name, set, pagePlace, pageNumber 
Chalice of the Void, Mirrodin ,4, 145
Chalice of the Void, Modern Masters ,5, 145
Challenger Troll, War of the Spark ,6, 145
Chamber of Manipulation, Odyssey ,7, 145
Chamber Sentry, Guilds of Ravnica ,8, 145
Chambered Nautilus, Mercadian Masques ,9, 145
Chameleon Blur, Time Spiral ,10, 145
Chameleon Colossus, Morningtide ,11, 145
Chameleon Spirit, Mercadian Masques ,12, 145
Champion of Arashin, Battlebond ,13, 145
Champion of Arashin, Dragons of Tarkir ,14, 145
Champion of Dusk, Rivals of Ixalan ,15, 145
Champion of Lambholt, Avacyn Restored ,16, 145
Champion of Rhonas, Amonkhet ,17, 145
Champion of Stray Souls, Born of the Gods ,18, 145
Champion of the Flame, Dominaria ,19, 145
Champion of the Parish, Innistrad ,20, 145
Champion of Wits, Hour of Devastation ,1, 146
Champion's Drake, Rise of the Eldrazi ,2, 146
Chance Encounter, Odyssey ,3, 146
Chance for Glory, Guilds of Ravnica ,4, 146
Chancellor of the Annex, New Phyrexia ,5, 146
Chancellor of the Dross, New Phyrexia ,6, 146
Chancellor of the Forge, New Phyrexia ,7, 146
Chancellor of the Spires, New Phyrexia ,8, 146
Chancellor of the Tangle, New Phyrexia ,9, 146
Chandra Ablaze, Zendikar ,10, 146
Chandra Nalaar, 2010 Core Set ,11, 146
Chandra Nalaar, 2011 Core Set ,12, 146
Chandra Nalaar, Lorwyn ,13, 146
Chandra's Defeat, Hour of Devastation ,14, 146
Chandra's Embercat, Core Set 2020 ,15, 146
Chandra's Fury, 2013 Core Set ,16, 146
Chandra's Fury, Magic Origins ,17, 146
Chandra's Ignition, Magic Origins ,18, 146
Chandra's Outrage, 2011 Core Set ,19, 146
Chandra's Outrage, 2012 Core Set ,20, 146
Chandra's Outrage, 2014 Core Set ,1, 147
Chandra's Outrage, Core Set 2020 ,2, 147
Chandra's Outrage, Masters 25 ,3, 147
Chandra's Outrage, Modern Masters 2017 ,4, 147
Chandra's Phoenix, 2012 Core Set ,5, 147
Chandra's Phoenix, 2014 Core Set ,6, 147
Chandra's Pyrohelix, Kaladesh ,7, 147
Chandra's Pyrohelix, War of the Spark ,8, 147
Chandra's Regulator, Core Set 2020 ,9, 147
Chandra's Regulator (Promo Pack), Promo Pack ,10, 147
Chandra's Revolution, Aether Revolt ,11, 147
Chandra's Spitfire, 2011 Core Set ,12, 147
Chandra's Spitfire, Core Set 2020 ,13, 147
Chandra's Triumph, War of the Spark ,14, 147
"Chandra, Acolyte of Flame""""", Core Set 2020 ,15, 147
"Chandra, Acolyte of Flame (Promo Pack)""""", Promo Pack ,16, 147
"Chandra, Awakened Inferno""""", Core Set 2020 ,17, 147
"Chandra, Awakened Inferno (Promo Pack)""""", Promo Pack ,18, 147
"Chandra, Fire Artisan""""", War of the Spark ,19, 147
"Chandra, Fire Artisan (119 - JPN Alternate Art)""""", War of the Spark JPN Planeswalkers ,20, 147
"Chandra, Fire Artisan (Promo Pack)""""", Promo Pack ,1, 148
"Chandra, Fire of Kaladesh""""", Magic Origins ,2, 148
"Chandra, Flamecaller""""", Oath of the Gatewatch ,3, 148
"Chandra, Novice Pyromancer""""", Core Set 2020 ,4, 148
"Chandra, Pyromaster""""", 2014 Core Set ,5, 148
"Chandra, Pyromaster""""", 2015 Core Set ,6, 148
"Chandra, the Firebrand""""", 2012 Core Set ,7, 148
"Chandra, the Firebrand""""", 2013 Core Set ,8, 148
"Chandra, Torch of Defiance""""", Kaladesh ,9, 148
Changeling Berserker, Lorwyn ,10, 148
Changeling Hero, Lorwyn ,11, 148
Changeling Outcast, Modern Horizons ,12, 148
Changeling Sentinel, Morningtide ,13, 148
Changeling Titan, Lorwyn ,14, 148
Channel, Iconic Masters ,15, 148
Channel Harm, Fate Reforged ,16, 148
Channel the Suns, Fifth Dawn ,17, 148
Channeled Force, Ikoria: Lair of Behemoths ,18, 148
Channeler Initiate, Amonkhet ,19, 148
Chant of the Skifsang, Dark Ascension ,20, 148
Chant of Vitu-Ghazi, Ravnica ,1, 149
Chaos Imps, Return to Ravnica ,2, 149
Chaos Maw, Hour of Devastation ,3, 149
Chaos Wand, Core Set 2019 ,4, 149
Chaotic Backlash, Eventide ,5, 149
Chaotic Strike, Invasion ,6, 149
Chapel Geist, Innistrad ,7, 149
Chaplain's Blessing, Shadows Over Innistrad ,8, 149
Char, Ravnica ,9, 149
Char-Rumbler, Future Sight ,10, 149
Charcoal Diamond, 7th Edition ,11, 149
Charge, Dominaria ,12, 149
Charge Across the Araba, Saviors of Kamigawa ,13, 149
Charge of the Forever-Beast, Ikoria: Lair of Behemoths ,14, 149
Charging Badger, Born of the Gods ,15, 149
Charging Binox, Battlebond ,16, 149
Charging Griffin, 2014 Core Set ,17, 149
Charging Griffin, Magic Origins ,18, 149
Charging Monstrosaur, Ixalan ,19, 149
Charging Rhino, 2015 Core Set ,20, 149
Charging Rhino, Battlebond ,1, 150
Charging Rhino, Conspiracy ,2, 150
Charging Slateback, Onslaught ,3, 150
Charging Troll, Invasion ,4, 150
Charging Tuskodon, Rivals of Ixalan ,5, 150
Chariot of Victory, Journey into Nyx ,6, 150
Charisma, Mercadian Masques ,7, 150
Charity Extractor, War of the Spark ,8, 150
Charm Peddler, Mercadian Masques ,9, 150
Charmbreaker Devils, Conspiracy - Take the Crown ,10, 150
Charmbreaker Devils, Iconic Masters ,11, 150
Charmbreaker Devils, Innistrad ,12, 150
Charmed Griffin, Mercadian Masques ,13, 150
Charmed Pendant, Odyssey ,14, 150
Charmed Sleep, Throne of Eldraine ,15, 150
Charmed Stray, War of the Spark ,16, 150
Charming Prince, Throne of Eldraine ,17, 150
Charming Prince (Extended Art), Throne of Eldraine Variants ,18, 150
Charming Prince (Promo Pack), Promo Pack ,19, 150
Charnel Troll, Guilds of Ravnica ,20, 150
Charnelhoard Wurm, Conflux ,1, 151
Chart a Course, Ixalan ,2, 151
Chartooth Cougar, Conspiracy ,3, 151
Chartooth Cougar, Masters 25 ,4, 151
Chartooth Cougar, Scourge ,5, 151
Chasm Drake, 2012 Core Set ,6, 151
Chasm Guide, Battle for Zendikar ,7, 151
Chasm Skulker, 2015 Core Set ,8, 151
Chasm Skulker (Promo Pack), Promo Pack ,9, 151
Chastise, 8th Edition ,10, 151
Chastise, 9th Edition ,11, 151
Chastise, Judgment ,12, 151
Chatter of the Squirrel, Odyssey ,13, 151
Cheap Ass, Unhinged ,14, 151
Cheatyface, Unhinged ,15, 151
Checkpoint Officer, Ikoria: Lair of Behemoths ,16, 151
Cheering Fanatic, Battlebond ,17, 151
Chemister's Insight, Guilds of Ravnica ,18, 151
Chemister's Trick, Return to Ravnica ,19, 151
Cherished Hatchling, Rivals of Ixalan ,20, 151
"Chevill, Bane of Monsters""""", Ikoria: Lair of Behemoths ,1, 152
"Chevill, Bane of Monsters (Extended Art)""""", Ikoria: Lair of Behemoths Variants ,2, 152
"Chevill, Bane of Monsters (Promo Pack)""""", Promo Pack ,3, 152
Chief Engineer, 2015 Core Set ,4, 152
Chief of the Edge, Khans of Tarkir ,5, 152
Chief of the Foundry, Kaladesh ,6, 152
Chief of the Foundry, Magic Origins ,7, 152
Chief of the Scale, Khans of Tarkir ,8, 152
Chieftain en-Dal, Nemesis ,9, 152
Child of Alara, Conflux ,10, 152
Child of Night, 2010 Core Set ,11, 152
Child of Night, 2011 Core Set ,12, 152
Child of Night, 2012 Core Set ,13, 152
Child of Night, 2014 Core Set ,14, 152
Child of Night, 2015 Core Set ,15, 152
Child of Night, Conspiracy - Take the Crown ,16, 152
Child of Night, Core Set 2019 ,17, 152
Child of Night, Guilds of Ravnica ,18, 152
Child of Night, Iconic Masters ,19, 152
Child of Thorns, Betrayers of Kamigawa ,20, 152
Childhood Horror, Odyssey ,1, 153
Children of Korlis, Time Spiral ,2, 153
Chill Haunting, Scourge ,3, 153
Chill of Foreboding, Dark Ascension ,4, 153
Chill to the Bone, Coldsnap ,5, 153
Chillbringer, Ravnica Allegiance ,6, 153
Chillerpillar, Modern Horizons ,7, 153
Chilling Apparition, Prophecy ,8, 153
Chilling Grasp, Eldritch Moon ,9, 153
Chilling Shade, Coldsnap ,10, 153
Chime of Night, Urza's Destiny ,11, 153
Chimeric Coils, Fifth Dawn ,12, 153
Chimeric Egg, Darksteel ,13, 153
Chimeric Idol, Prophecy ,14, 153
Chimeric Mass, Modern Masters 2015 ,15, 153
Chimeric Mass, Scars of Mirrodin ,16, 153
Chimeric Staff, 10th Edition ,17, 153
Chimney Imp, Mirrodin ,18, 153
Chipper Chopper, Unstable ,19, 153
"Chisei, Heart of Oceans""""", Betrayers of Kamigawa ,20, 153
Chitinous Cloak, Oath of the Gatewatch ,1, 154
Chittering Doom, Unstable ,2, 154
Chittering Harvester, Ikoria: Lair of Behemoths ,3, 154
Chittering Harvester (Showcase), Ikoria: Lair of Behemoths Variants ,4, 154
Chittering Rats, Darksteel ,5, 154
Chivalrous Chevalier, Unstable ,6, 154
Chlorophant, Odyssey ,7, 154
Cho-Arrim Alchemist, Mercadian Masques ,8, 154
Cho-Arrim Bruiser, Mercadian Masques ,9, 154
Cho-Arrim Legate, Mercadian Masques ,10, 154
Cho-Manno's Blessing, Mercadian Masques ,11, 154
"Cho-Manno, Revolutionary""""", 10th Edition ,12, 154
"Cho-Manno, Revolutionary""""", Mercadian Masques ,13, 154
Choice of Damnations, Saviors of Kamigawa ,14, 154
Choke, 8th Edition ,15, 154
Choked Estuary, Shadows Over Innistrad ,16, 154
Choking Fumes, Mirrodin Besieged ,17, 154
Choking Restraints, Eldritch Moon ,18, 154
Choking Tethers, Masters 25 ,19, 154
Choking Tethers, Modern Horizons ,20, 154
Choking Tethers, Onslaught ,1, 155
Chord of Calling, 2015 Core Set ,2, 155
Chord of Calling, Ravnica ,3, 155
Chorus of Might, Return to Ravnica ,4, 155
Chorus of the Conclave, Ravnica ,5, 155
Chorus of the Tides, Born of the Gods ,6, 155
Chosen by Heliod, Theros ,7, 155
Chosen of Markov, Dark Ascension ,8, 155
Chromanticore, Born of the Gods ,9, 155
Chromatic Lantern, Guilds of Ravnica ,10, 155
Chromatic Lantern, Return to Ravnica ,11, 155
Chromatic Lantern (Promo Pack), Promo Pack ,12, 155
Chromatic Sphere, Invasion ,13, 155
Chromatic Sphere, Mirrodin ,14, 155
Chromatic Star, 10th Edition ,15, 155
Chromatic Star, Time Spiral ,16, 155
Chrome Mox, Eternal Masters ,17, 155
Chrome Mox, Mirrodin ,18, 155
Chrome Steed, Scars of Mirrodin ,19, 155
Chromescale Drake, Darksteel ,20, 155
Chromeshell Crab, Legions ,1, 156
"Chromium, the Mutable""""", Core Set 2019 ,2, 156
Chronatog Totem, Time Spiral ,3, 156
Chronic Flooding, Return to Ravnica ,4, 156
Chronicler of Heroes, Iconic Masters ,5, 156
Chronicler of Heroes, Theros ,6, 156
Chronomantic Escape, Future Sight ,7, 156
Chronomaton, 2013 Core Set ,8, 156
Chronosavant, Time Spiral ,9, 156
Chronostutter, 2015 Core Set ,10, 156
Chronozoa, Planar Chaos ,11, 156
"Chulane, Teller of Tales (Brawl Deck Card)""""", Throne of Eldraine ,12, 156
Churning Eddy, Torment ,13, 156
Cinder Barrens, Core Set 2019 ,14, 156
Cinder Barrens, Oath of the Gatewatch ,15, 156
Cinder Elemental, Gatecrash ,16, 156
Cinder Elemental, Mercadian Masques ,17, 156
Cinder Glade, Battle for Zendikar ,18, 156
Cinder Hellion, Oath of the Gatewatch ,19, 156
Cinder Pyromancer, Eventide ,20, 156
Cinder Seer, Urza's Destiny ,1, 157
Cinder Shade, Invasion ,2, 157
Cinder Storm, Masters 25 ,3, 157
Cinder Wall, 8th Edition ,4, 157
Cinder Wall, Conspiracy ,5, 157
Cinderbones, Shadowmoor ,6, 157
Cinderhaze Wretch, Shadowmoor ,7, 157
Cindervines, Ravnica Allegiance ,8, 157
Cindervines (Promo Pack), Promo Pack ,9, 157
Circle of Affliction, Planar Chaos ,10, 157
Circle of Elders, Dragons of Tarkir ,11, 157
Circle of Flame, 2012 Core Set ,12, 157
Circle of Flame, 2015 Core Set ,13, 157
Circle of Protection: Art, Unhinged ,14, 157
Circle of Protection: Artifacts, Fifth Dawn ,15, 157
Circle of Protection: Black, 7th Edition ,16, 157
Circle of Protection: Black, 8th Edition ,17, 157
Circle of Protection: Black, 9th Edition ,18, 157
Circle of Protection: Blue, 7th Edition ,19, 157
Circle of Protection: Blue, 8th Edition ,20, 157
Circle of Protection: Green, 7th Edition ,1, 158
Circle of Protection: Green, 8th Edition ,2, 158
Circle of Protection: Red, 7th Edition ,3, 158
Circle of Protection: Red, 8th Edition ,4, 158
Circle of Protection: Red, 9th Edition ,5, 158
Circle of Protection: White, 7th Edition ,6, 158
Circle of Protection: White, 8th Edition ,7, 158
Circle of Solace, Onslaught ,8, 158
"Circu, Dimir Lobotomist""""", Ravnica ,9, 158
Circuitous Route, Guilds of Ravnica ,10, 158
Circular Logic, Torment ,11, 158
Circular Logic, Ultimate Masters ,12, 158
Citadel Castellan, Magic Origins ,13, 158
Citadel of Pain, Prophecy ,14, 158
Citadel Siege, Fate Reforged ,15, 158
Citanul Flute, 10th Edition ,16, 158
Citanul Woodreaders, Modern Masters ,17, 158
Citanul Woodreaders, Planar Chaos ,18, 158
City of Ass, Unhinged ,19, 158
City of Brass, 7th Edition ,20, 158
City of Brass, 8th Edition ,1, 159
City of Brass, Modern Masters ,2, 159
Citywatch Sphinx, Guilds of Ravnica ,3, 159
Citywide Bust, Guilds of Ravnica ,4, 159
Civic Saber, Return to Ravnica ,5, 159
Civic Stalwart, Ravnica Allegiance ,6, 159
Civic Wayfinder, 10th Edition ,7, 159
Civic Wayfinder, Eternal Masters ,8, 159
Civic Wayfinder, Ravnica ,9, 159
Civilized Scholar, Innistrad ,10, 159
Clackbridge Troll, Throne of Eldraine ,11, 159
Clackbridge Troll (Extended Art), Throne of Eldraine Variants ,12, 159
Clackbridge Troll (Promo Pack), Promo Pack ,13, 159
Claim // Fame, Hour of Devastation ,14, 159
Claim of Erebos, Born of the Gods ,15, 159
Claim the Firstborn, Throne of Eldraine ,16, 159
Clamor Shaman, Ravnica Allegiance ,17, 159
Clan Defiance, Gatecrash ,18, 159
Clan Guildmage, Ravnica Allegiance ,19, 159
Clarion Ultimatum, Shards of Alara ,20, 159
Clash of Realities, Betrayers of Kamigawa ,1, 160
Clash of Titans, Ikoria: Lair of Behemoths ,2, 160
Clash of Wills, Magic Origins ,3, 160
Claustrophobia, 2014 Core Set ,4, 160
Claustrophobia, Battlebond ,5, 160
Claustrophobia, Iconic Masters ,6, 160
Claustrophobia, Innistrad ,7, 160
Claustrophobia, Magic Origins ,8, 160
Claws of Gix, Timeshifted ,9, 160
Claws of Valakut, Worldwake ,10, 160
Claws of Wirewood, Scourge ,11, 160
Cleanfall, Champions of Kamigawa ,12, 160
Cleansing Beam, Ravnica ,13, 160
Cleansing Meditation, Torment ,14, 160
Cleansing Nova, Core Set 2019 ,15, 160
Cleansing Nova (Promo Pack), Promo Pack ,16, 160
Cleansing Ray, Rivals of Ixalan ,17, 160
Clear a Path, 2015 Core Set ,18, 160
Clear a Path, Dragon's Maze ,19, 160
Clear Shot, Eldritch Moon ,20, 160
Clear the Land, Mercadian Masques ,1, 161
Clear the Mind, Ravnica Allegiance ,2, 161
Clear the Stage, Ravnica Allegiance ,3, 161
Clearwater Goblet, Fifth Dawn ,4, 161
Cleaver Riot, 2013 Core Set ,5, 161
Cleaving Sliver, Modern Horizons ,6, 161
Cleric of the Forward Order, Magic Origins ,7, 161
Clever Combo, Unstable ,8, 161
Clever Impersonator, Khans of Tarkir ,9, 161
Clever Impersonator (Promo Pack), Promo Pack ,10, 161
Clickslither, Legions ,11, 161
Cliff Threader, Zendikar ,12, 161
Cliffhaven Vampire, Oath of the Gatewatch ,13, 161
Cliffrunner Behemoth, Conflux ,14, 161
Cliffside Lookout, Battle for Zendikar ,15, 161
Clifftop Retreat, Dominaria ,16, 161
Clifftop Retreat, Innistrad ,17, 161
Clifftop Retreat (Promo Pack), Promo Pack ,18, 161
Cling to Dust, Theros Beyond Death ,19, 161
Clinging Anemones, Gatecrash ,20, 161
Clinging Darkness, Ravnica ,1, 162
Clinging Mists, Dark Ascension ,2, 162
Clip Wings, Shadows Over Innistrad ,3, 162
Cloak and Dagger, Morningtide ,4, 162
Cloaked Siren, Conspiracy - Take the Crown ,5, 162
Cloaked Siren, Journey into Nyx ,6, 162
Clock of DOOOOOOOOOOOOM!, Unstable ,7, 162
Clock of Omens, 2013 Core Set ,8, 162
Clock of Omens, Fifth Dawn ,9, 162
Clocknapper, Unstable ,10, 162
Clockspinning, Time Spiral ,11, 162
Clockwork Beetle, Mirrodin ,12, 162
Clockwork Condor, Mirrodin ,13, 162
Clockwork Dragon, Mirrodin ,14, 162
Clockwork Hydra, Time Spiral ,15, 162
Clockwork Servant, Throne of Eldraine ,16, 162
Clockwork Vorrac, Mirrodin ,17, 162
Cloistered Youth, Innistrad ,18, 162
Clone, 10th Edition ,19, 162
Clone, 2010 Core Set ,20, 162
Clone, 2011 Core Set ,1, 163
Clone, 2013 Core Set ,2, 163
Clone, 2014 Core Set ,3, 163
Clone, 9th Edition ,4, 163
Clone, Onslaught ,5, 163
Clone Legion, Dragons of Tarkir ,6, 163
Clone Shell, Scars of Mirrodin ,7, 163
Close Quarters, Mercadian Masques ,8, 163
Cloud Cover, Planeshift ,9, 163
Cloud Crusader, 2011 Core Set ,10, 163
Cloud Elemental, 10th Edition ,11, 163
Cloud Elemental, 2011 Core Set ,12, 163
Cloud Elemental, Modern Masters 2015 ,13, 163
Cloud Key, Future Sight ,14, 163
Cloud Manta, Battle for Zendikar ,15, 163
Cloud of Faeries, Urza's Legacy ,16, 163
Cloud Sprite, 10th Edition ,17, 163
Cloud Sprite, Mercadian Masques ,18, 163
Cloudblazer, Kaladesh ,19, 163
Cloudblazer, Masters 25 ,20, 163
Cloudchaser Eagle, 7th Edition ,1, 164
Cloudchaser Kestrel, Time Spiral ,2, 164
Cloudcrest Lake, Champions of Kamigawa ,3, 164
Cloudcrown Oak, Lorwyn ,4, 164
Cloudfin Raptor, Gatecrash ,5, 164
Cloudform, Fate Reforged ,6, 164
Cloudgoat Ranger, Lorwyn ,7, 164
Cloudgoat Ranger, Modern Masters ,8, 164
Cloudheath Drake, Shards of Alara ,9, 164
Cloudhoof Kirin, Saviors of Kamigawa ,10, 164
Cloudkin Seer, Core Set 2020 ,11, 164
Cloudpiercer, Ikoria: Lair of Behemoths ,12, 164
Cloudpiercer (Showcase), Ikoria: Lair of Behemoths Variants ,13, 164
Cloudpost, Mirrodin ,14, 164
Cloudreach Cavalry, Legions ,15, 164
Cloudreader Sphinx, Dominaria ,16, 164
Cloudseeder, Future Sight ,17, 164
Cloudshift, Avacyn Restored ,18, 164
Cloudshift, Masters 25 ,19, 164
Cloudshredder Sliver, Modern Horizons ,20, 164
Cloudskate, Nemesis ,1, 165
Cloudstone Curio, Ravnica ,2, 165
Cloudthresher, Lorwyn ,3, 165
Clout of the Dominus, Eventide ,4, 165
Cloven Casting, Alara Reborn ,5, 165
Clutch of Currents, Battle for Zendikar ,6, 165
Clutch of the Undercity, Ravnica ,7, 165
Clutch of Undeath, Scourge ,8, 165
Coal Stoker, Time Spiral ,9, 165
Coalhauler Swine, Ravnica ,10, 165
Coalition Flag, Apocalypse ,11, 165
Coalition Honor Guard, Apocalypse ,12, 165
Coalition Honor Guard, Eternal Masters ,13, 165
Coalition Relic, Future Sight ,14, 165
Coalition Relic, Masters 25 ,15, 165
Coalition Victory, Invasion ,16, 165
Coalition Victory, Timeshifted ,17, 165
Coast Watcher, Scourge ,18, 165
Coastal Discovery, Battle for Zendikar ,19, 165
Coastal Drake, Apocalypse ,20, 165
Coastal Hornclaw, 8th Edition ,1, 166
Coastal Hornclaw, Prophecy ,2, 166
Coastal Piracy, 8th Edition ,3, 166
Coastal Piracy, Mercadian Masques ,4, 166
Coastal Tower, 8th Edition ,5, 166
Coastal Tower, Invasion ,6, 166
Coastline Chimera, Theros ,7, 166
Coat of Arms, 10th Edition ,8, 166
Coat of Arms, 2010 Core Set ,9, 166
Coat of Arms, 7th Edition ,10, 166
Coat of Arms, 8th Edition ,11, 166
Coat of Arms, 9th Edition ,12, 166
Coat with Venom, Dragons of Tarkir ,13, 166
Coax from the Blind Eternities, Eldritch Moon ,14, 166
Cobalt Golem, Mirrodin ,15, 166
Cobblebrute, Magic Origins ,16, 166
Cobblebrute, Return to Ravnica ,17, 166
Cobbled Wings, Innistrad ,18, 166
Cobbled Wings, Ixalan ,19, 166
Cobra Trap, Zendikar ,20, 166
Cockatrice, Timeshifted ,1, 167
Code of Constraint, Ravnica Allegiance ,2, 167
Codex Shredder, Return to Ravnica ,3, 167
Coerced Confession, Gatecrash ,4, 167
Coercion, 8th Edition ,5, 167
Coercion, 9th Edition ,6, 167
Coercive Portal, Conspiracy ,7, 167
Coffin Puppets, Prophecy ,8, 167
Coffin Purge, Odyssey ,9, 167
Cogmentor, Unstable ,10, 167
Cognivore, Odyssey ,11, 167
Cogwork Assembler, Aether Revolt ,12, 167
Cogwork Grinder, Conspiracy ,13, 167
Cogwork Librarian, Conspiracy ,14, 167
Cogwork Spy, Conspiracy ,15, 167
Cogwork Tracker, Conspiracy ,16, 167
Cogworker's Puzzleknot, Kaladesh ,17, 167
Coiling Oracle, Conspiracy - Take the Crown ,18, 167
Coiling Oracle, Dissension ,19, 167
Coiling Oracle, Modern Masters 2017 ,20, 167
Coiling Woodworm, Nemesis ,1, 168
Cold-Eyed Selkie, Eventide ,2, 168
Cold-Eyed Selkie, Modern Masters ,3, 168
Cold-Water Snapper, Dominaria ,4, 168
Coldsteel Heart, Coldsnap ,5, 168
Colfenor's Plans, Lorwyn ,6, 168
Colfenor's Urn, Lorwyn ,7, 168
Collapsing Borders, Invasion ,8, 168
Collar the Culprit, Guilds of Ravnica ,9, 168
Collateral Damage, Fate Reforged ,10, 168
Collected Company, Dragons of Tarkir ,11, 168
Collected Conjuring, Modern Horizons ,12, 168
Collective Blessing, Return to Ravnica ,13, 168
Collective Brutality, Eldritch Moon ,14, 168
Collective Defiance, Eldritch Moon ,15, 168
Collective Effort, Eldritch Moon ,16, 168
Collective Restraint, Invasion ,17, 168
Collective Unconscious, 8th Edition ,18, 168
Collective Unconscious, Mercadian Masques ,19, 168
Collector Ouphe, Modern Horizons ,20, 168
Collector Protector, Unhinged ,1, 169
Collision // Colossus, Ravnica Allegiance ,2, 169
Colos Yearling, Urza's Destiny ,3, 169
Colossal Dreadmaw, Core Set 2019 ,4, 169
Colossal Dreadmaw, Ixalan ,5, 169
Colossal Dreadmaw, Masters 25 ,6, 169
Colossal Dreadmaw, Rivals of Ixalan ,7, 169
Colossal Heroics, Journey into Nyx ,8, 169
Colossal Majesty, Core Set 2019 ,9, 169
Colossal Might, Alara Reborn ,10, 169
Colossal Whale, 2014 Core Set ,11, 169
Colossapede, Amonkhet ,12, 169
Colossification, Ikoria: Lair of Behemoths ,13, 169
Colossification (Extended Art), Ikoria: Lair of Behemoths Variants ,14, 169
Colossification (Promo Pack), Promo Pack ,15, 169
Colossodon Yearling, Dragons of Tarkir ,16, 169
Colossus Hammer, Core Set 2020 ,17, 169
Colossus of Akros, Theros ,18, 169
Colossus of Sardia, 10th Edition ,19, 169
Coma Veil, Shards of Alara ,20, 169
Combat Celebrant, Amonkhet ,1, 170
Combine Guildmage, Ravnica Allegiance ,2, 170
Combo Attack, Battlebond ,3, 170
Combust, 2011 Core Set ,4, 170
Combust, 2012 Core Set ,5, 170
Combust, Modern Masters 2015 ,6, 170
Combustible Gearhulk, Kaladesh ,7, 170
Combustible Gearhulk (Promo Pack), Promo Pack ,8, 170
Comet Storm, Modern Masters 2015 ,9, 170
Comet Storm, Worldwake ,10, 170
Command the Dreadhorde, War of the Spark ,11, 170
Command the Storm, Guilds of Ravnica ,12, 170
Commandeer, Coldsnap ,13, 170
