name,set,rarity,nm,ex,vg,g
Chandra's Defeat,Hour of Devastation ,(U) FOIL,1.99,1.59,1.19,0.80
Chandra's Embercat,Core Set 2020 ,(C) FOIL,0.35,0.28,0.21,0.14
Chandra's Fury,2013 Core Set ,(C) FOIL,0.29,0.23,0.17,0.12
Chandra's Fury,Magic Origins ,(C) FOIL,0.25,0.20,0.15,0.10
Chandra's Ignition,Magic Origins ,(R) FOIL,4.99,3.99,2.99,2.00
Chandra's Outrage,2011 Core Set ,(C) FOIL,0.25,0.20,0.15,0.10
Chandra's Outrage,2012 Core Set ,(C) FOIL,0.25,0.20,0.15,0.10
Chandra's Outrage,2014 Core Set ,(C) FOIL,0.25,0.20,0.15,0.10
Chandra's Outrage,Core Set 2020 ,(C) FOIL,0.25,0.20,0.15,0.10
Chandra's Outrage,Masters 25 ,(C) FOIL,0.25,0.20,0.15,0.10
Chandra's Outrage,Modern Masters 2017 ,(C) FOIL,0.25,0.20,0.15,0.10
Chandra's Phoenix,2012 Core Set ,(R) FOIL,0.49,0.39,0.29,0.20
Chandra's Phoenix,2014 Core Set ,(R) FOIL,0.49,0.39,0.29,0.20
Chandra's Pyrohelix,Kaladesh ,(C) FOIL,0.29,0.23,0.17,0.12
Chandra's Pyrohelix,War of the Spark ,(C) FOIL,0.35,0.28,0.21,0.14
Chandra's Regulator,Core Set 2020 ,(R) FOIL,0.49,0.39,0.29,0.20
Chandra's Regulator (Promo Pack),Promo Pack ,(R) FOIL,0.49,0.39,0.29,0.20
Chandra's Revolution,Aether Revolt ,(C) FOIL,0.25,0.20,0.15,0.10
Chandra's Spitfire,2011 Core Set ,(U) FOIL,2.99,2.39,1.79,1.20
Chandra's Spitfire,Core Set 2020 ,(U) FOIL,0.99,0.79,0.59,0.40
Chandra's Triumph,War of the Spark ,(U) FOIL,1.49,1.19,0.89,0.60
"Chandra, Acolyte of Flame""""",Core Set 2020 ,(R) FOIL,6.99,5.59,4.19,2.80
"Chandra, Acolyte of Flame (Promo Pack)""""",Promo Pack ,(R) FOIL,5.99,4.79,3.59,2.40
"Chandra, Awakened Inferno""""",Core Set 2020 ,(M) FOIL,23.99,19.19,14.39,9.60
"Chandra, Awakened Inferno (Promo Pack)""""",Promo Pack ,(M) FOIL,21.99,17.59,13.19,8.80
"Chandra, Fire Artisan""""",War of the Spark ,(R) FOIL,1.99,1.59,1.19,0.80
"Chandra, Fire Artisan (119 - JPN Alternate Art)""""",War of the Spark JPN Planeswalkers ,(R) FOIL,24.99,19.99,14.99,10.00
"Chandra, Fire Artisan (Promo Pack)""""",Promo Pack ,(R) FOIL,3.99,3.19,2.39,1.60
"Chandra, Fire of Kaladesh""""",Magic Origins ,(M) FOIL,7.99,6.39,4.79,3.20
"Chandra, Flamecaller""""",Oath of the Gatewatch ,(M) FOIL,8.99,7.19,5.39,3.60
"Chandra, Novice Pyromancer""""",Core Set 2020 ,(U) FOIL,1.49,1.19,0.89,0.60
"Chandra, Pyromaster""""",2014 Core Set ,(M) FOIL,4.99,3.99,2.99,2.00
"Chandra, Pyromaster""""",2015 Core Set ,(M) FOIL,4.49,3.59,2.69,1.80
"Chandra, the Firebrand""""",2012 Core Set ,(M) FOIL,8.99,7.19,5.39,3.60
"Chandra, the Firebrand""""",2013 Core Set ,(M) FOIL,6.99,5.59,4.19,2.80
"Chandra, Torch of Defiance""""",Kaladesh ,(M) FOIL,49.99,39.99,29.99,20.00
Changeling Berserker,Lorwyn ,(U) FOIL,4.99,3.99,2.99,2.00
Changeling Hero,Lorwyn ,(U) FOIL,1.49,1.19,0.89,0.60
Changeling Outcast,Modern Horizons ,(C) FOIL,3.99,3.19,2.39,1.60
Changeling Sentinel,Morningtide ,(C) FOIL,0.49,0.39,0.29,0.20
Changeling Titan,Lorwyn ,(U) FOIL,6.99,5.59,4.19,2.80
Channel,Iconic Masters ,(M) FOIL,3.49,2.79,2.09,1.40
Channel Harm,Fate Reforged ,(U) FOIL,0.25,0.20,0.15,0.10
Channel the Suns,Fifth Dawn ,(U) FOIL,3.99,3.19,2.39,1.60
Channeler Initiate,Amonkhet ,(R) FOIL,0.79,0.63,0.47,0.32
Chant of the Skifsang,Dark Ascension ,(C) FOIL,0.25,0.20,0.15,0.10
Chant of Vitu-Ghazi,Ravnica ,(U) FOIL,0.35,0.28,0.21,0.14
Chaos Imps,Return to Ravnica ,(R) FOIL,0.49,0.39,0.29,0.20
Chaos Maw,Hour of Devastation ,(R) FOIL,0.49,0.39,0.29,0.20
Chaos Wand,Core Set 2019 ,(R) FOIL,1.49,1.19,0.89,0.60
Chaotic Backlash,Eventide ,(U) FOIL,0.25,0.20,0.15,0.10
Chaotic Strike,Invasion ,(U) FOIL,7.99,6.39,4.79,3.20
Chapel Geist,Innistrad ,(C) FOIL,0.25,0.20,0.15,0.10
Chaplain's Blessing,Shadows Over Innistrad ,(C) FOIL,0.25,0.20,0.15,0.10
Char,Ravnica ,(R) FOIL,2.99,2.39,1.79,1.20
Char-Rumbler,Future Sight ,(U) FOIL,0.25,0.20,0.15,0.10
Charcoal Diamond,7th Edition ,(U) FOIL,59.99,47.99,35.99,24.00
Charge,Dominaria ,(C) FOIL,0.25,0.20,0.15,0.10
Charge Across the Araba,Saviors of Kamigawa ,(U) FOIL,0.79,0.63,0.47,0.32
Charging Badger,Born of the Gods ,(C) FOIL,0.35,0.28,0.21,0.14
Charging Binox,Battlebond ,(C) FOIL,0.25,0.20,0.15,0.10
Charging Griffin,2014 Core Set ,(C) FOIL,0.25,0.20,0.15,0.10
Charging Griffin,Magic Origins ,(C) FOIL,0.25,0.20,0.15,0.10
Charging Monstrosaur,Ixalan ,(U) FOIL,0.49,0.39,0.29,0.20
Charging Rhino,2015 Core Set ,(C) FOIL,0.25,0.20,0.15,0.10
Charging Rhino,Battlebond ,(C) FOIL,0.25,0.20,0.15,0.10
Charging Rhino,Conspiracy ,(C) FOIL,0.25,0.20,0.15,0.10
Charging Slateback,Onslaught ,(C) FOIL,0.25,0.20,0.15,0.10
Charging Troll,Invasion ,(U) FOIL,0.35,0.28,0.21,0.14
Charging Tuskodon,Rivals of Ixalan ,(U) FOIL,0.49,0.39,0.29,0.20
Chariot of Victory,Journey into Nyx ,(U) FOIL,1.49,1.19,0.89,0.60
Charisma,Mercadian Masques ,(R) FOIL,13.99,11.19,8.39,5.60
Charity Extractor,War of the Spark ,(C) FOIL,0.25,0.20,0.15,0.10
Charm Peddler,Mercadian Masques ,(C) FOIL,0.25,0.20,0.15,0.10
Charmbreaker Devils,Conspiracy - Take the Crown ,(R) FOIL,0.49,0.39,0.29,0.20
Charmbreaker Devils,Iconic Masters ,(R) FOIL,0.79,0.63,0.47,0.32
Charmbreaker Devils,Innistrad ,(R) FOIL,1.49,1.19,0.89,0.60
Charmed Griffin,Mercadian Masques ,(U) FOIL,0.99,0.79,0.59,0.40
Charmed Pendant,Odyssey ,(R) FOIL,12.99,10.39,7.79,5.20
Charmed Sleep,Throne of Eldraine ,(C) FOIL,0.25,0.20,0.15,0.10
Charmed Stray,War of the Spark ,(C) FOIL,1.49,1.19,0.89,0.60
Charming Prince,Throne of Eldraine ,(R) FOIL,1.99,1.59,1.19,0.80
Charming Prince (Extended Art),Throne of Eldraine Variants ,(R) FOIL,10.99,8.79,6.59,4.40
Charming Prince (Promo Pack),Promo Pack ,(R) FOIL,1.99,1.59,1.19,0.80
Charnel Troll,Guilds of Ravnica ,(R) FOIL,0.49,0.39,0.29,0.20
Charnelhoard Wurm,Conflux ,(R) FOIL,0.49,0.39,0.29,0.20
Chart a Course,Ixalan ,(U) FOIL,3.49,2.79,2.09,1.40
Chartooth Cougar,Conspiracy ,(C) FOIL,0.25,0.20,0.15,0.10
Chartooth Cougar,Masters 25 ,(C) FOIL,0.25,0.20,0.15,0.10
Chartooth Cougar,Scourge ,(C) FOIL,0.25,0.20,0.15,0.10
Chasm Drake,2012 Core Set ,(C) FOIL,0.25,0.20,0.15,0.10
Chasm Guide,Battle for Zendikar ,(U) FOIL,0.25,0.20,0.15,0.10
Chasm Skulker,2015 Core Set ,(R) FOIL,6.99,5.59,4.19,2.80
Chastise,8th Edition ,(U) FOIL,0.25,0.20,0.15,0.10
Chastise,9th Edition ,(U) FOIL,0.25,0.20,0.15,0.10
Chastise,Judgment ,(U) FOIL,0.25,0.20,0.15,0.10
Chatter of the Squirrel,Odyssey ,(C) FOIL,4.49,3.59,2.69,1.80
Cheap Ass,Unhinged ,(C) FOIL,4.99,3.99,2.99,2.00
Cheatyface,Unhinged ,(U) FOIL,8.99,7.19,5.39,3.60
Cheering Fanatic,Battlebond ,(U) FOIL,0.49,0.39,0.29,0.20
Chemister's Insight,Guilds of Ravnica ,(U) FOIL,1.49,1.19,0.89,0.60
Chemister's Trick,Return to Ravnica ,(C) FOIL,0.25,0.20,0.15,0.10
Cherished Hatchling,Rivals of Ixalan ,(U) FOIL,0.35,0.28,0.21,0.14
Chief Engineer,2015 Core Set ,(R) FOIL,1.49,1.19,0.89,0.60
Chief of the Edge,Khans of Tarkir ,(U) FOIL,0.39,0.31,0.23,0.16
Chief of the Foundry,Kaladesh ,(U) FOIL,0.49,0.39,0.29,0.20
Chief of the Foundry,Magic Origins ,(U) FOIL,0.49,0.39,0.29,0.20
Chief of the Scale,Khans of Tarkir ,(U) FOIL,0.25,0.20,0.15,0.10
Chieftain en-Dal,Nemesis ,(U) FOIL,0.35,0.28,0.21,0.14
Child of Alara,Conflux ,(M) FOIL,12.99,10.39,7.79,5.20
Child of Night,2010 Core Set ,(C) FOIL,0.35,0.28,0.21,0.14
Child of Night,2011 Core Set ,(C) FOIL,0.25,0.20,0.15,0.10
Child of Night,2012 Core Set ,(C) FOIL,0.25,0.20,0.15,0.10
Child of Night,2014 Core Set ,(C) FOIL,0.25,0.20,0.15,0.10
Child of Night,2015 Core Set ,(C) FOIL,0.25,0.20,0.15,0.10
Child of Night,Conspiracy - Take the Crown ,(C) FOIL,0.25,0.20,0.15,0.10
Child of Night,Core Set 2019 ,(C) FOIL,0.25,0.20,0.15,0.10
Child of Night,Guilds of Ravnica ,(C) FOIL,0.25,0.20,0.15,0.10
Child of Night,Iconic Masters ,(C) FOIL,0.25,0.20,0.15,0.10
Child of Thorns,Betrayers of Kamigawa ,(C) FOIL,0.25,0.20,0.15,0.10
Childhood Horror,Odyssey ,(U) FOIL,0.29,0.23,0.17,0.12
Children of Korlis,Time Spiral ,(C) FOIL,6.99,5.59,4.19,2.80
Chill Haunting,Scourge ,(U) FOIL,0.25,0.20,0.15,0.10
Chill of Foreboding,Dark Ascension ,(U) FOIL,0.25,0.20,0.15,0.10
Chill to the Bone,Coldsnap ,(C) FOIL,0.99,0.79,0.59,0.40
Chillbringer,Ravnica Allegiance ,(C) FOIL,0.25,0.20,0.15,0.10
Chillerpillar,Modern Horizons ,(C) FOIL,0.25,0.20,0.15,0.10
Chilling Apparition,Prophecy ,(U) FOIL,0.35,0.28,0.21,0.14
Chilling Grasp,Eldritch Moon ,(U) FOIL,0.49,0.39,0.29,0.20
Chilling Shade,Coldsnap ,(C) FOIL,0.25,0.20,0.15,0.10
Chime of Night,Urza's Destiny ,(C) FOIL,0.99,0.79,0.59,0.40
Chimeric Coils,Fifth Dawn ,(U) FOIL,0.25,0.20,0.15,0.10
Chimeric Egg,Darksteel ,(U) FOIL,0.39,0.31,0.23,0.16
Chimeric Idol,Prophecy ,(U) FOIL,2.99,2.39,1.79,1.20
Chimeric Mass,Modern Masters 2015 ,(R) FOIL,0.49,0.39,0.29,0.20
Chimeric Mass,Scars of Mirrodin ,(R) FOIL,0.49,0.39,0.29,0.20
Chimeric Staff,10th Edition ,(R) FOIL,2.49,1.99,1.49,1.00
Chimney Imp,Mirrodin ,(C) FOIL,0.25,0.20,0.15,0.10
Chipper Chopper,Unstable ,(C) FOIL,0.25,0.20,0.15,0.10
"Chisei, Heart of Oceans""""",Betrayers of Kamigawa ,(R) FOIL,5.99,4.79,3.59,2.40
Chitinous Cloak,Oath of the Gatewatch ,(U) FOIL,0.25,0.20,0.15,0.10
Chittering Doom,Unstable ,(U) FOIL,0.49,0.39,0.29,0.20
Chittering Rats,Darksteel ,(C) FOIL,7.99,6.39,4.79,3.20
Chivalrous Chevalier,Unstable ,(C) FOIL,0.29,0.23,0.17,0.12
Chlorophant,Odyssey ,(R) FOIL,1.49,1.19,0.89,0.60
Cho-Arrim Alchemist,Mercadian Masques ,(R) FOIL,1.49,1.19,0.89,0.60
Cho-Arrim Bruiser,Mercadian Masques ,(R) FOIL,0.99,0.79,0.59,0.40
Cho-Arrim Legate,Mercadian Masques ,(U) FOIL,0.35,0.28,0.21,0.14
Cho-Manno's Blessing,Mercadian Masques ,(C) FOIL,5.99,4.79,3.59,2.40
"Cho-Manno, Revolutionary""""",10th Edition ,(R) FOIL,5.99,4.79,3.59,2.40
"Cho-Manno, Revolutionary""""",Mercadian Masques ,(R) FOIL,11.99,9.59,7.19,4.80
Choice of Damnations,Saviors of Kamigawa ,(R) FOIL,14.99,11.99,8.99,6.00
Choke,8th Edition ,(U) FOIL,89.99,71.99,53.99,36.00
Choked Estuary,Shadows Over Innistrad ,(R) FOIL,4.49,3.59,2.69,1.80
Choking Fumes,Mirrodin Besieged ,(U) FOIL,0.25,0.20,0.15,0.10
Choking Restraints,Eldritch Moon ,(C) FOIL,0.25,0.20,0.15,0.10
Choking Tethers,Masters 25 ,(C) FOIL,0.25,0.20,0.15,0.10
Choking Tethers,Modern Horizons ,(C) FOIL,0.25,0.20,0.15,0.10
Choking Tethers,Onslaught ,(C) FOIL,0.29,0.23,0.17,0.12
Chord of Calling,2015 Core Set ,(R) FOIL,19.99,15.99,11.99,8.00
Chord of Calling,Ravnica ,(R) FOIL,74.99,59.99,44.99,30.00
Chorus of Might,Return to Ravnica ,(C) FOIL,0.25,0.20,0.15,0.10
Chorus of the Conclave,Ravnica ,(R) FOIL,1.49,1.19,0.89,0.60
Chorus of the Tides,Born of the Gods ,(C) FOIL,0.25,0.20,0.15,0.10
Chosen by Heliod,Theros ,(C) FOIL,0.49,0.39,0.29,0.20
Chosen of Markov,Dark Ascension ,(C) FOIL,0.25,0.20,0.15,0.10
Chromanticore,Born of the Gods ,(M) FOIL,14.99,11.99,8.99,6.00
Chromatic Lantern,Guilds of Ravnica ,(R) FOIL,11.99,9.59,7.19,4.80
Chromatic Lantern,Return to Ravnica ,(R) FOIL,14.99,11.99,8.99,6.00
Chromatic Lantern (Promo Pack),Promo Pack ,(R) FOIL,11.99,9.59,7.19,4.80
Chromatic Sphere,Invasion ,(U) FOIL,29.99,23.99,17.99,12.00
Chromatic Sphere,Mirrodin ,(C) FOIL,13.99,11.19,8.39,5.60
Chromatic Star,10th Edition ,(U) FOIL,59.99,47.99,35.99,24.00
Chromatic Star,Time Spiral ,(C) FOIL,44.99,35.99,26.99,18.00
Chrome Mox,Eternal Masters ,(M) FOIL,69.99,55.99,41.99,28.00
Chrome Mox,Mirrodin ,(R) FOIL,139.99,111.99,83.99,56.00
Chrome Steed,Scars of Mirrodin ,(C) FOIL,0.25,0.20,0.15,0.10
Chromescale Drake,Darksteel ,(R) FOIL,1.49,1.19,0.89,0.60
Chromeshell Crab,Legions ,(R) FOIL,7.99,6.39,4.79,3.20
"Chromium, the Mutable""""",Core Set 2019 ,(M) FOIL,5.99,4.79,3.59,2.40
Chronatog Totem,Time Spiral ,(U) FOIL,0.35,0.28,0.21,0.14
Chronic Flooding,Return to Ravnica ,(C) FOIL,1.49,1.19,0.89,0.60
Chronicler of Heroes,Iconic Masters ,(U) FOIL,0.25,0.20,0.15,0.10
Chronicler of Heroes,Theros ,(U) FOIL,0.25,0.20,0.15,0.10
Chronomantic Escape,Future Sight ,(U) FOIL,3.49,2.79,2.09,1.40
Chronomaton,2013 Core Set ,(U) FOIL,0.35,0.28,0.21,0.14
Chronosavant,Time Spiral ,(R) FOIL,0.49,0.39,0.29,0.20
Chronostutter,2015 Core Set ,(C) FOIL,0.25,0.20,0.15,0.10
Chronozoa,Planar Chaos ,(R) FOIL,7.99,6.39,4.79,3.20
"Chulane, Teller of Tales (Brawl Deck Card)""""",Throne of Eldraine ,(M) FOIL,1.49,1.19,0.89,0.60
Churning Eddy,Torment ,(C) FOIL,0.25,0.20,0.15,0.10
Cinder Barrens,Core Set 2019 ,(C) FOIL,0.39,0.31,0.23,0.16
Cinder Barrens,Oath of the Gatewatch ,(U) FOIL,0.35,0.28,0.21,0.14
Cinder Elemental,Gatecrash ,(U) FOIL,0.25,0.20,0.15,0.10
Cinder Elemental,Mercadian Masques ,(U) FOIL,0.35,0.28,0.21,0.14
Cinder Glade,Battle for Zendikar ,(R) FOIL,3.99,3.19,2.39,1.60
Cinder Hellion,Oath of the Gatewatch ,(C) FOIL,0.25,0.20,0.15,0.10
Cinder Pyromancer,Eventide ,(C) FOIL,0.99,0.79,0.59,0.40
Cinder Seer,Urza's Destiny ,(U) FOIL,0.99,0.79,0.59,0.40
Cinder Shade,Invasion ,(U) FOIL,0.25,0.20,0.15,0.10
Cinder Storm,Masters 25 ,(C) FOIL,0.25,0.20,0.15,0.10
Cinder Wall,8th Edition ,(C) FOIL,0.25,0.20,0.15,0.10
Cinder Wall,Conspiracy ,(C) FOIL,0.25,0.20,0.15,0.10
Cinderbones,Shadowmoor ,(C) FOIL,1.49,1.19,0.89,0.60
Cinderhaze Wretch,Shadowmoor ,(C) FOIL,2.49,1.99,1.49,1.00
Cindervines,Ravnica Allegiance ,(R) FOIL,4.49,3.59,2.69,1.80
Cindervines (Promo Pack),Promo Pack ,(R) FOIL,3.99,3.19,2.39,1.60
Circle of Affliction,Planar Chaos ,(U) FOIL,0.35,0.28,0.21,0.14
Circle of Elders,Dragons of Tarkir ,(U) FOIL,0.25,0.20,0.15,0.10
Circle of Flame,2012 Core Set ,(U) FOIL,0.49,0.39,0.29,0.20
Circle of Flame,2015 Core Set ,(U) FOIL,0.35,0.28,0.21,0.14
Circle of Protection: Art,Unhinged ,(C) FOIL,0.99,0.79,0.59,0.40
Circle of Protection: Artifacts,Fifth Dawn ,(U) FOIL,0.79,0.63,0.47,0.32
Circle of Protection: Black,7th Edition ,(C) FOIL,1.99,1.59,1.19,0.80
Circle of Protection: Black,8th Edition ,(U) FOIL,1.99,1.59,1.19,0.80
Circle of Protection: Black,9th Edition ,(U) FOIL,3.49,2.79,2.09,1.40
Circle of Protection: Blue,7th Edition ,(C) FOIL,5.99,4.79,3.59,2.40
Circle of Protection: Blue,8th Edition ,(U) FOIL,0.99,0.79,0.59,0.40
Circle of Protection: Green,7th Edition ,(C) FOIL,3.49,2.79,2.09,1.40
Circle of Protection: Green,8th Edition ,(U) FOIL,2.49,1.99,1.49,1.00
Circle of Protection: Red,7th Edition ,(C) FOIL,9.99,7.99,5.99,4.00
Circle of Protection: Red,8th Edition ,(U) FOIL,2.49,1.99,1.49,1.00
Circle of Protection: Red,9th Edition ,(U) FOIL,8.99,7.19,5.39,3.60
Circle of Protection: White,7th Edition ,(C) FOIL,4.49,3.59,2.69,1.80
Circle of Protection: White,8th Edition ,(U) FOIL,0.79,0.63,0.47,0.32
Circle of Solace,Onslaught ,(R) FOIL,0.49,0.39,0.29,0.20
"Circu, Dimir Lobotomist""""",Ravnica ,(R) FOIL,13.99,11.19,8.39,5.60
Circuitous Route,Guilds of Ravnica ,(U) FOIL,2.99,2.39,1.79,1.20
Circular Logic,Torment ,(U) FOIL,6.99,5.59,4.19,2.80
Circular Logic,Ultimate Masters ,(U) FOIL,0.39,0.31,0.23,0.16
Citadel Castellan,Magic Origins ,(U) FOIL,0.25,0.20,0.15,0.10
Citadel of Pain,Prophecy ,(U) FOIL,17.99,14.39,10.79,7.20
Citadel Siege,Fate Reforged ,(R) FOIL,0.79,0.63,0.47,0.32
Citanul Flute,10th Edition ,(R) FOIL,11.99,9.59,7.19,4.80
Citanul Woodreaders,Modern Masters ,(C) FOIL,0.25,0.20,0.15,0.10
Citanul Woodreaders,Planar Chaos ,(C) FOIL,0.49,0.39,0.29,0.20
City of Ass,Unhinged ,(R) FOIL,149.99,119.99,89.99,60.00
City of Brass,7th Edition ,(R) FOIL,229.99,183.99,137.99,92.00
City of Brass,8th Edition ,(R) FOIL,79.99,63.99,47.99,32.00
City of Brass,Modern Masters ,(R) FOIL,49.99,39.99,29.99,20.00
Citywatch Sphinx,Guilds of Ravnica ,(U) FOIL,0.25,0.20,0.15,0.10
Citywide Bust,Guilds of Ravnica ,(R) FOIL,0.49,0.39,0.29,0.20
Civic Saber,Return to Ravnica ,(U) FOIL,0.25,0.20,0.15,0.10
Civic Stalwart,Ravnica Allegiance ,(C) FOIL,0.25,0.20,0.15,0.10
Civic Wayfinder,10th Edition ,(C) FOIL,0.25,0.20,0.15,0.10
Civic Wayfinder,Eternal Masters ,(C) FOIL,0.25,0.20,0.15,0.10
Civic Wayfinder,Ravnica ,(C) FOIL,0.79,0.63,0.47,0.32
Civilized Scholar,Innistrad ,(U) FOIL,0.25,0.20,0.15,0.10
Clackbridge Troll,Throne of Eldraine ,(R) FOIL,0.49,0.39,0.29,0.20
Clackbridge Troll (Extended Art),Throne of Eldraine Variants ,(R) FOIL,6.99,5.59,4.19,2.80
Clackbridge Troll (Promo Pack),Promo Pack ,(R) FOIL,0.79,0.63,0.47,0.32
Claim // Fame,Hour of Devastation ,(U) FOIL,1.49,1.19,0.89,0.60
Claim of Erebos,Born of the Gods ,(C) FOIL,0.25,0.20,0.15,0.10
Claim the Firstborn,Throne of Eldraine ,(U) FOIL,0.39,0.31,0.23,0.16
Clamor Shaman,Ravnica Allegiance ,(U) FOIL,0.25,0.20,0.15,0.10
Clan Defiance,Gatecrash ,(R) FOIL,0.49,0.39,0.29,0.20
Clan Guildmage,Ravnica Allegiance ,(U) FOIL,0.25,0.20,0.15,0.10
Clarion Ultimatum,Shards of Alara ,(R) FOIL,0.49,0.39,0.29,0.20
Clash of Realities,Betrayers of Kamigawa ,(R) FOIL,1.99,1.59,1.19,0.80
Clash of Wills,Magic Origins ,(U) FOIL,0.35,0.28,0.21,0.14
Claustrophobia,2014 Core Set ,(C) FOIL,0.25,0.20,0.15,0.10
Claustrophobia,Battlebond ,(C) FOIL,0.25,0.20,0.15,0.10
Claustrophobia,Iconic Masters ,(C) FOIL,0.25,0.20,0.15,0.10
Claustrophobia,Innistrad ,(C) FOIL,0.25,0.20,0.15,0.10
Claustrophobia,Magic Origins ,(C) FOIL,0.25,0.20,0.15,0.10
Claws of Gix,Timeshifted ,(S) FOIL,10.99,8.79,6.59,4.40
Claws of Valakut,Worldwake ,(C) FOIL,0.25,0.20,0.15,0.10
Claws of Wirewood,Scourge ,(U) FOIL,0.29,0.23,0.17,0.12
Cleanfall,Champions of Kamigawa ,(U) FOIL,0.99,0.79,0.59,0.40
Cleansing Beam,Ravnica ,(U) FOIL,0.25,0.20,0.15,0.10
Cleansing Meditation,Torment ,(U) FOIL,12.99,10.39,7.79,5.20
Cleansing Nova,Core Set 2019 ,(R) FOIL,4.49,3.59,2.69,1.80
Cleansing Nova (Promo Pack),Promo Pack ,(R) FOIL,4.99,3.99,2.99,2.00
Cleansing Ray,Rivals of Ixalan ,(C) FOIL,0.25,0.20,0.15,0.10
Clear a Path,2015 Core Set ,(C) FOIL,0.25,0.20,0.15,0.10
Clear a Path,Dragon's Maze ,(C) FOIL,0.25,0.20,0.15,0.10
Clear Shot,Eldritch Moon ,(U) FOIL,0.25,0.20,0.15,0.10
Clear the Land,Mercadian Masques ,(R) FOIL,2.99,2.39,1.79,1.20
Clear the Mind,Ravnica Allegiance ,(C) FOIL,0.25,0.20,0.15,0.10
Clear the Stage,Ravnica Allegiance ,(U) FOIL,0.25,0.20,0.15,0.10
Clearwater Goblet,Fifth Dawn ,(R) FOIL,3.99,3.19,2.39,1.60
Cleaver Riot,2013 Core Set ,(U) FOIL,0.25,0.20,0.15,0.10
Cleaving Sliver,Modern Horizons ,(C) FOIL,0.25,0.20,0.15,0.10
Cleric of the Forward Order,Magic Origins ,(C) FOIL,0.25,0.20,0.15,0.10
Clever Combo,Unstable ,(U) FOIL,0.49,0.39,0.29,0.20
Clever Impersonator,Khans of Tarkir ,(M) FOIL,9.99,7.99,5.99,4.00
Clever Impersonator (Promo Pack),Promo Pack ,(M) FOIL,15.99,12.79,9.59,6.40
Clickslither,Legions ,(R) FOIL,2.99,2.39,1.79,1.20
Cliff Threader,Zendikar ,(C) FOIL,0.25,0.20,0.15,0.10
Cliffhaven Vampire,Oath of the Gatewatch ,(U) FOIL,0.79,0.63,0.47,0.32
Cliffrunner Behemoth,Conflux ,(R) FOIL,0.49,0.39,0.29,0.20
Cliffside Lookout,Battle for Zendikar ,(C) FOIL,0.25,0.20,0.15,0.10
Clifftop Retreat,Dominaria ,(R) FOIL,6.99,5.59,4.19,2.80
Clifftop Retreat,Innistrad ,(R) FOIL,9.99,7.99,5.99,4.00
Clifftop Retreat (Promo Pack),Promo Pack ,(R) FOIL,10.99,8.79,6.59,4.40
Cling to Dust,Theros Beyond Death ,(U) FOIL,0.35,0.28,0.21,0.14
Clinging Anemones,Gatecrash ,(C) FOIL,0.25,0.20,0.15,0.10
Clinging Darkness,Ravnica ,(C) FOIL,0.25,0.20,0.15,0.10
Clinging Mists,Dark Ascension ,(C) FOIL,0.25,0.20,0.15,0.10
Clip Wings,Shadows Over Innistrad ,(C) FOIL,0.25,0.20,0.15,0.10
Cloak and Dagger,Morningtide ,(U) FOIL,3.49,2.79,2.09,1.40
Cloaked Siren,Conspiracy - Take the Crown ,(C) FOIL,0.25,0.20,0.15,0.10
Cloaked Siren,Journey into Nyx ,(C) FOIL,0.25,0.20,0.15,0.10
Clock of DOOOOOOOOOOOOM!,Unstable ,(U) FOIL,0.35,0.28,0.21,0.14
Clock of Omens,2013 Core Set ,(U) FOIL,2.99,2.39,1.79,1.20
Clock of Omens,Fifth Dawn ,(U) FOIL,10.99,8.79,6.59,4.40
Clocknapper,Unstable ,(R) FOIL,0.79,0.63,0.47,0.32
Clockspinning,Time Spiral ,(C) FOIL,7.99,6.39,4.79,3.20
Clockwork Beetle,Mirrodin ,(C) FOIL,0.25,0.20,0.15,0.10
Clockwork Condor,Mirrodin ,(C) FOIL,0.25,0.20,0.15,0.10
Clockwork Dragon,Mirrodin ,(R) FOIL,1.99,1.59,1.19,0.80
Clockwork Hydra,Time Spiral ,(U) FOIL,0.49,0.39,0.29,0.20
Clockwork Servant,Throne of Eldraine ,(U) FOIL,0.25,0.20,0.15,0.10
Clockwork Vorrac,Mirrodin ,(U) FOIL,0.25,0.20,0.15,0.10
Cloistered Youth,Innistrad ,(U) FOIL,0.25,0.20,0.15,0.10
Clone,10th Edition ,(R) FOIL,2.49,1.99,1.49,1.00
Clone,2010 Core Set ,(R) FOIL,0.79,0.63,0.47,0.32
Clone,2011 Core Set ,(R) FOIL,0.99,0.79,0.59,0.40
Clone,2013 Core Set ,(R) FOIL,0.49,0.39,0.29,0.20
Clone,2014 Core Set ,(R) FOIL,0.79,0.63,0.47,0.32
Clone,9th Edition ,(R) FOIL,2.49,1.99,1.49,1.00
Clone,Onslaught ,(R) FOIL,3.49,2.79,2.09,1.40
Clone Legion,Dragons of Tarkir ,(M) FOIL,4.49,3.59,2.69,1.80
Clone Shell,Scars of Mirrodin ,(U) FOIL,1.49,1.19,0.89,0.60
Close Quarters,Mercadian Masques ,(U) FOIL,0.99,0.79,0.59,0.40
Cloud Cover,Planeshift ,(R) FOIL,12.99,10.39,7.79,5.20
Cloud Crusader,2011 Core Set ,(C) FOIL,0.25,0.20,0.15,0.10
Cloud Elemental,10th Edition ,(C) FOIL,0.25,0.20,0.15,0.10
Cloud Elemental,2011 Core Set ,(C) FOIL,0.25,0.20,0.15,0.10
