name, set, pagePlace, pageNumber 
Ashaya, The Awoken World Token, Magic Origins ,3, 94
Ashcloud Phoenix, Khans of Tarkir ,4, 94
Ashcoat Bear, Time Spiral ,5, 94
Ashen Firebeast, Odyssey ,6, 94
Ashen Ghoul, Coldsnap Theme Decks ,7, 94
Ashen Ghoul, Ice Age ,8, 94
Ashen Monstrosity, Betrayers of Kamigawa ,9, 94
Ashen Powder, 6th Edition ,10, 94
Ashen Powder, Mirage ,11, 94
Ashen Rider, Theros ,12, 94
Ashen-Skin Zubera, Champions of Kamigawa ,13, 94
Ashenmoor Cohort, Shadowmoor ,14, 94
Ashenmoor Gouger, Modern Masters 2015 ,15, 94
Ashenmoor Gouger, Shadowmoor ,16, 94
Ashenmoor Liege, Shadowmoor ,17, 94
Ashes of the Abhorrent, Ixalan ,18, 94
Ashes of the Abhorrent (Prerelease Foil), Promotional ,19, 94
Ashes of the Abhorrent (Promo Pack), Promo Pack ,20, 94
Ashes of the Fallen, Saviors of Kamigawa ,1, 95
Ashes to Ashes, 4th Edition ,2, 95
Ashes to Ashes, 5th Edition ,3, 95
Ashes to Ashes, The Dark ,4, 95
Ashiok's Adept, Born of the Gods ,5, 95
Ashiok's Erasure, Theros Beyond Death ,6, 95
Ashiok's Erasure (Extended Art), Theros Beyond Death Variants ,7, 95
Ashiok's Erasure (Prerelease Foil), Promotional ,8, 95
Ashiok's Erasure (Promo Pack), Promo Pack ,9, 95
Ashiok's Forerunner (Planeswalker Deck), Theros Beyond Death ,10, 95
Ashiok's Skulker, War of the Spark ,11, 95
Ashiok, Dream Render, War of the Spark ,12, 95
Ashiok, Dream Render (228 - JPN Alternate Art Prerelease Foil), Promotional ,13, 95
Ashiok, Dream Render (228 - JPN Alternate Art), War of the Spark JPN Planeswalkers ,14, 95
Ashiok, Dream Render (Foil), Secret Lair ,15, 95
Ashiok, Dream Render (Prerelease Foil), Promotional ,16, 95
Ashiok, Nightmare Muse, Theros Beyond Death ,17, 95
Ashiok, Nightmare Muse (Borderless), Theros Beyond Death Variants ,18, 95
Ashiok, Nightmare Muse (Prerelease Foil), Promotional ,19, 95
Ashiok, Nightmare Muse (Promo Pack), Promo Pack ,20, 95
Ashiok, Nightmare Weaver, Theros ,1, 96
Ashiok, Sculptor of Fears (Planeswalker Deck), Theros Beyond Death ,2, 96
Ashling the Pilgrim, Lorwyn ,3, 96
Ashling's Prerogative, Lorwyn ,4, 96
Ashling, the Extinguisher, Eventide ,5, 96
Ashmouth Hound, Duel Decks: Sorin Vs. Tibalt ,6, 96
Ashmouth Hound, Innistrad ,7, 96
Ashnod's Altar, Vanguard ,8, 96
Ashnod's Altar, 5th Edition ,9, 96
Ashnod's Altar, 6th Edition ,10, 96
Ashnod's Altar, Antiquities ,11, 96
Ashnod's Altar, Chronicles ,12, 96
Ashnod's Altar, Eternal Masters ,13, 96
Ashnod's Battle Gear, Mystery Booster ,14, 96
Ashnod's Battle Gear, 4th Edition ,15, 96
Ashnod's Coupon, Antiquities ,16, 96
Ashnod's Coupon (Arena Foil), Unglued ,17, 96
Ashnod's Cylix, Promotional ,18, 96
Ashnod's Transmogrant, Alliances ,19, 96
Ashnod's Transmogrant, Antiquities ,1, 97
Ashnod's Transmogrant, Chronicles ,2, 97
Asmira, Holy Avenger, Mirage ,3, 97
Aspect of Gorgon, Journey into Nyx ,4, 97
Aspect of Hydra, Born of the Gods ,5, 97
Aspect of Lamprey, Theros Beyond Death ,6, 97
Aspect of Manticore, Theros Beyond Death ,7, 97
Aspect of Mongoose, Time Spiral ,8, 97
Aspect of Wolf, 3rd Edition ,9, 97
Aspect of Wolf, 4th Edition ,10, 97
Aspect of Wolf, 5th Edition ,11, 97
Aspect of Wolf, Alpha ,12, 97
Aspect of Wolf, Beta ,13, 97
Aspect of Wolf, Unlimited ,14, 97
Aspect of Wolf (Not Tournament Legal), Collectors Ed Intl ,15, 97
Aspect of Wolf (Not Tournament Legal), Collectors Ed ,16, 97
Asphodel Wanderer, Theros ,17, 97
Asphyxiate, Born of the Gods ,18, 97
Aspiring Aeronaut, Magic Origins ,19, 97
Ass Whuppin', Unhinged ,20, 97
Ass Whuppin' (Prerelease Foil), Promotional ,1, 98
Assassin Token, Conspiracy - Take the Crown ,2, 98
Assassin Token, Duel Decks: Jace Vs. Vraska ,3, 98
Assassin Token, Return to Ravnica ,4, 98
Assassin Token, War of the Spark ,5, 98
Assassin Token - Morph Token, Commander 2019 ,6, 98
Assassin's Blade, Portal ,7, 98
Assassin's Strike, Battlebond ,8, 98
Assassin's Strike, Return to Ravnica ,9, 98
Assassin's Trophy, Guilds of Ravnica ,10, 98
Assassin's Trophy (Prerelease Foil), Promotional ,11, 98
Assassin's Trophy (Promo Pack), Promo Pack ,12, 98
Assassinate, 10th Edition ,13, 98
Assassinate, 2010 Core Set ,14, 98
Assassinate, 2011 Core Set ,15, 98
Assassinate, Battlebond ,16, 98
Assassinate, Conspiracy ,17, 98
Assassinate, Planechase 2012 ,18, 98
Assassinate, Planechase Anthology ,19, 98
Assassinate, Time Spiral ,20, 98
Assault // Battery, Invasion ,1, 99
Assault // Battery, Planechase ,2, 99
Assault // Battery, Timeshifted ,3, 99
Assault Formation, Dragons of Tarkir ,4, 99
Assault Formation, Iconic Masters ,5, 99
Assault Griffin, 2011 Core Set ,6, 99
Assault Griffin, 2012 Core Set ,7, 99
Assault Griffin, Gatecrash ,8, 99
Assault Strobe, Scars of Mirrodin ,9, 99
Assault Suit, Commander 2014 ,10, 99
Assault Suit, Commander 2016 ,11, 99
Assault Suit, Commander Anthology ,12, 99
Assault Zeppelid, Dissension ,13, 99
Assemble the Legion, Gatecrash ,14, 99
Assemble the Legion, Mystery Booster ,15, 99
Assemble the Rank and Vile, Conspiracy - Take the Crown ,16, 99
Assembled Alphas, Eldritch Moon ,17, 99
Assembled Alphas (Intro Pack Rare Foil), Promotional ,18, 99
Assembled Alphas (Prerelease Foil), Promotional ,19, 99
Assembly Hall, Mercadian Masques ,20, 99
Assembly-Worker, Duel Decks: Elspeth Vs. Tezzeret ,1, 100
Assembly-Worker, Masters 25 ,2, 100
Assembly-Worker, Time Spiral ,3, 100
Assert Authority, Mirrodin ,4, 100
Assquatch, Unhinged ,5, 100
Assure // Assemble, Guilds of Ravnica ,6, 100
Assure // Assemble (Prerelease Foil), Promotional ,7, 100
Astral Cornucopia, Planechase 2012 ,8, 100
Astral Cornucopia, Planechase Anthology ,9, 100
Astral Cornucopia, Born of the Gods ,10, 100
Astral Drift, Commander 2016 ,11, 100
Astral Drift, Commander Anthology Vol. II ,12, 100
Astral Drift (Prerelease Foil), Commander 2020 ,13, 100
Astral Slide, Modern Horizons ,14, 100
Astral Slide (FNM Foil), Promotional ,15, 100
Astral Steel, Onslaught ,16, 100
Astrolabe (Close-up), Promotional ,17, 100
Astrolabe (Full Room View), Scourge ,18, 100
Asylum Visitor, Commander 2019 ,1, 101
Asylum Visitor, Shadows Over Innistrad ,2, 101
Asylum Visitor (Prerelease Foil), Promotional ,3, 101
Atalya, Samite Master, Invasion ,4, 101
Atarka Beastbreaker, Dragons of Tarkir ,5, 101
Atarka Efreet, Dragons of Tarkir ,6, 101
Atarka Efreet, Mystery Booster ,7, 101
Atarka Monument, Dragons of Tarkir ,8, 101
Atarka Pummeler, Dragons of Tarkir ,9, 101
Atarka's Command, Dragons of Tarkir ,10, 101
Atarka's Command (Prerelease Foil), Promotional ,11, 101
Atarka, World Render, Commander 2017 ,12, 101
Atarka, World Render, Fate Reforged ,13, 101
Atarka, World Render (Prerelease Foil), Promotional ,14, 101
Atarka, World Render (Resale Foil), Promotional ,15, 101
Atemsis, All-Seeing, Core Set 2020 ,16, 101
Atemsis, All-Seeing (Prerelease Foil), Promotional ,17, 101
Atemsis, All-Seeing (Promo Pack), Promo Pack ,18, 101
Athreos, God of Passage, Journey into Nyx ,19, 101
Athreos, God of Passage, Mystery Booster ,20, 101
Athreos, God of Passage (Foil), Secret Lair ,1, 102
Athreos, Shroud-Veiled (Buy-a-Box Foil), Promotional ,2, 102
Athreos, Shroud-Veiled (Buy-a-Box Non Foil), Promotional ,3, 102
Atinlay Igpay, Unhinged ,4, 102
Atla Palani, Nest Tender (Foil), Commander 2019 ,5, 102
Atog, 3rd Edition ,6, 102
Atog, 5th Edition ,7, 102
Atog, Antiquities ,8, 102
Atog, Mirrodin ,9, 102
Atogatog, Odyssey ,10, 102
Atraxa, Praetors' Voice (Foil), Commander 2016 ,11, 102
Atraxa, Praetors' Voice (Foil), Commander Anthology Vol. II ,12, 102
Atris, Oracle of Half-Truths, Commander 2016 ,13, 102
Atris, Oracle of Half-Truths (Extended Art), Theros Beyond Death ,14, 102
Atris, Oracle of Half-Truths (Prerelease Foil), Theros Beyond Death Variants ,15, 102
Atris, Oracle of Half-Truths (Promo Pack), Promotional ,16, 102
Attendant of Vraska (Planeswalker Deck), Promo Pack ,17, 102
Attended Knight, Guilds of Ravnica ,18, 102
Attended Knight, 2013 Core Set ,19, 102
Attrition, Commander ,1, 103
Attrition, Urza's Destiny ,2, 103
Attrition (AKH), Masterpiece Series: Invocations ,3, 103
Attune with Aether, Kaladesh ,4, 103
Attunement, Urza's Saga ,5, 103
Atzocan Archer, Ixalan ,6, 103
Atzocan Seer, Rivals of Ixalan ,7, 103
Audacious Infiltrator, Aether Revolt ,8, 103
Audacious Thief, Core Set 2020 ,9, 103
Auger Spree, Battlebond ,10, 103
Auger Spree, Modern Masters 2017 ,11, 103
Auger Spree, Ravnica Allegiance: Guild Kits ,12, 103
Auger Spree, Return to Ravnica ,13, 103
Augmenting Automaton, Aether Revolt ,14, 103
Augur il-Vec, Future Sight ,15, 103
Augur of Bolas, 2013 Core Set ,16, 103
Augur of Bolas, Commander 2013 ,17, 103
Augur of Bolas, Modern Masters 2017 ,18, 103
Augur of Bolas, Mystery Booster ,19, 103
Augur of Bolas, War of the Spark ,20, 103
Augur of Bolas (FNM Foil), Promotional ,1, 104
Augur of Skulls, Future Sight ,2, 104
Augury Adept, Commander 2013 ,3, 104
Augury Adept, Shadowmoor ,4, 104
Augury Owl, 2011 Core Set ,5, 104
Augury Owl, Duel Decks: Venser Vs. Koth ,6, 104
Augury Owl, Mystery Booster ,7, 104
Augury Owl, Planechase 2012 ,8, 104
Augury Owl, Planechase Anthology ,9, 104
Auntie's Hovel, Lorwyn ,10, 104
Auntie's Snitch, Modern Masters ,11, 104
Auntie's Snitch, Morningtide ,12, 104
Aura Barbs, Betrayers of Kamigawa ,13, 104
Aura Blast, Planeshift ,14, 104
Aura Extraction, Onslaught ,15, 104
Aura Finesse, Rise of the Eldrazi ,16, 104
Aura Flux, Urza's Legacy ,17, 104
Aura Fracture, Prophecy ,18, 104
Aura Gnarlid, Commander 2018 ,19, 104
Aura Gnarlid, Mystery Booster ,20, 104
Aura Gnarlid, Planechase 2012 ,1, 105
Aura Gnarlid, Planechase Anthology ,2, 105
Aura Gnarlid, Rise of the Eldrazi ,3, 105
Aura Graft, 10th Edition ,4, 105
Aura Graft, Odyssey ,5, 105
Aura Mutation, Commander 2016 ,6, 105
Aura Mutation, Invasion ,7, 105
Aura of Dominion, Champions of Kamigawa ,8, 105
Aura of Silence, 10th Edition ,9, 105
Aura of Silence, Commander 2015 ,10, 105
Aura of Silence, Mystery Booster ,11, 105
Aura of Silence, Weatherlight ,12, 105
Aura of Silence (FNM Foil), Promotional ,13, 105
Aura Shards, Commander ,14, 105
Aura Shards, Invasion ,15, 105
Aura Shards, Mystery Booster ,16, 105
Aura Thief, Urza's Destiny ,17, 105
Auramancer, 2012 Core Set ,18, 105
Auramancer, 2014 Core Set ,19, 105
Auramancer, Duel Decks: Heroes Vs. Monsters ,20, 105
Auramancer, Magic Origins ,1, 106
Auramancer, Masters 25 ,2, 106
Auramancer, Odyssey ,3, 106
Auramancer, Planechase 2012 ,4, 106
Auramancer, Planechase Anthology ,5, 106
Auramancer (WPN Foil), Promotional ,6, 106
Auramancer's Guise, Planar Chaos ,7, 106
Auratog, Tempest ,8, 106
Auratog, Timeshifted ,9, 106
Auratouched Mage, Planechase 2012 ,10, 106
Auratouched Mage, Planechase Anthology ,11, 106
Auratouched Mage, Ravnica ,12, 106
Aurelia's Fury, Gatecrash ,13, 106
Aurelia's Fury (Foil), Mystery Booster ,14, 106
Aurelia, Exemplar of Justice, Guilds of Ravnica ,15, 106
Aurelia, Exemplar of Justice (Prerelease Foil), Promotional ,16, 106
Aurelia, Exemplar of Justice (Promo Pack), Promo Pack ,17, 106
Aurelia, the Warleader, From the Vault: Angels ,18, 106
Aurelia, the Warleader, Gatecrash ,19, 106
Aurelia, the Warleader (Foil), Guilds of Ravnica: Guild Kits ,20, 106
Aurification, Onslaught ,1, 107
Auriok Bladewarden, Mirrodin ,2, 107
Auriok Champion, Fifth Dawn ,3, 107
Auriok Champion, Iconic Masters ,4, 107
Auriok Edgewright, Scars of Mirrodin ,5, 107
Auriok Glaivemaster, Darksteel ,6, 107
Auriok Replica, Scars of Mirrodin ,7, 107
Auriok Salvagers, Fifth Dawn ,8, 107
Auriok Salvagers, Modern Masters ,9, 107
Auriok Siege Sled, Darksteel ,10, 107
Auriok Steelshaper, Mirrodin ,11, 107
Auriok Sunchaser, Scars of Mirrodin ,12, 107
Auriok Survivors, New Phyrexia ,13, 107
Auriok Transfixer, Mirrodin ,14, 107
Auriok Windwalker, Fifth Dawn ,15, 107
Aurochs, 5th Edition ,16, 107
Aurochs, Coldsnap Theme Decks ,17, 107
Aurochs, Ice Age ,18, 107
Aurochs Herd, Coldsnap ,19, 107
Aurora Champion, Battlebond ,20, 107
Aurora Eidolon, Dissension ,1, 108
Aurora Griffin, Planeshift ,2, 108
Auspicious Ancestor, Mirage ,3, 108
Auspicious Starrix, Ikoria: Lair of Behemoths ,4, 108
Auspicious Starrix (Showcase), Ikoria: Lair of Behemoths Variants ,5, 108
Austere Command, Commander ,6, 108
Austere Command, Iconic Masters ,7, 108
Austere Command, Lorwyn ,8, 108
Austere Command (AKH), Masterpiece Series: Invocations ,9, 108
Authority of the Consuls, Kaladesh ,10, 108
Authority of the Consuls (Prerelease Foil), Promotional ,11, 108
Auto-Key, Unstable ,12, 108
Autochthon Wurm, Ravnica ,13, 108
Autumn Willow, Homelands ,14, 108
Autumn's Veil, 2011 Core Set ,15, 108
Autumn's Veil, 2012 Core Set ,16, 108
Autumnal Gloom, Shadows Over Innistrad ,17, 108
Avacyn's Collar, Dark Ascension ,18, 108
Avacyn's Judgment, Commander 2019 ,19, 108
Avacyn's Judgment, Shadows Over Innistrad ,20, 108
Avacyn's Judgment (Prerelease Foil), Promotional ,1, 109
Avacyn's Pilgrim, Innistrad ,2, 109
Avacyn's Pilgrim, Modern Masters 2017 ,3, 109
Avacyn's Pilgrim, Mystery Booster ,4, 109
Avacyn's Pilgrim (FNM Foil), Promotional ,5, 109
Avacyn, Angel of Hope, Avacyn Restored ,6, 109
Avacyn, Angel of Hope, From the Vault: Angels ,7, 109
Avacyn, Angel of Hope, Iconic Masters ,8, 109
Avacyn, Angel of Hope (Judge Foil), Promotional ,9, 109
Avacyn, Guardian Angel, Promotional ,10, 109
Avacynian Missionaries, Promotional ,11, 109
Avacynian Priest, 2015 Core Set ,12, 109
Avalanche, Shadows Over Innistrad ,13, 109
Avalanche Riders, Innistrad ,14, 109
Avalanche Riders, Ice Age ,15, 109
Avalanche Riders, Mystery Booster ,16, 109
Avalanche Riders (FNM Foil), Timeshifted ,17, 109
Avalanche Tusker, Urza's Legacy ,18, 109
Avalanche Tusker (Intro Pack Rare Foil), Promotional ,1, 110
Avalanche Tusker (Prerelease Foil), Promotional ,2, 110
Avarax, Eternal Masters ,3, 110
Avarax, Mystery Booster ,4, 110
Avarax, Onslaught ,5, 110
Avarice Amulet, 2015 Core Set ,6, 110
Avarice Totem, Fifth Dawn ,7, 110
Avaricious Dragon, Magic Origins ,8, 110
Avatar of Discord, Archenemy ,9, 110
Avatar of Discord, Dissension ,10, 110
Avatar of Discord, Ravnica Allegiance: Guild Kits ,11, 110
Avatar of Discord (Prerelease Foil), Promotional ,12, 110
Avatar of Fury, Archenemy - Nicol Bolas ,13, 110
Avatar of Fury, Commander ,14, 110
Avatar of Fury, Prophecy ,15, 110
Avatar of Growth, Game Night ,16, 110
Avatar of Hope, 8th Edition ,17, 110
Avatar of Hope, Prophecy ,18, 110
Avatar of Hope (Prerelease Foil), Promotional ,19, 110
Avatar of Me, Unhinged ,20, 110
Avatar of Me, Unsanctioned ,1, 111
Avatar of Might, 10th Edition ,2, 111
Avatar of Might, Prophecy ,3, 111
Avatar of Slaughter, Commander Anthology ,4, 111
Avatar of Slaughter, Commander ,5, 111
Avatar of the Resolute, Dragons of Tarkir ,6, 111
Avatar of the Resolute (Prerelease Foil), Promotional ,7, 111
Avatar of Will, Prophecy ,8, 111
Avatar of Woe, Archenemy ,9, 111
Avatar of Woe, Commander Anthology Vol. II ,10, 111
Avatar of Woe, Commander ,11, 111
Avatar of Woe, Conspiracy - Take the Crown ,12, 111
Avatar of Woe, Premium Deck Series: Graveborn ,13, 111
Avatar of Woe, Prophecy ,14, 111
Avatar of Woe, Timeshifted ,15, 111
Avatar of Woe (HOU), Masterpiece Series: Invocations ,16, 111
Avatar of Woe (Pro Tour Foil), Promotional ,17, 111
Avatar Token, 2010 Core Set ,18, 111
Avatar Token, 2011 Core Set ,19, 111
Avatar Token, Core Set 2019 ,20, 111
Avatar Token, Lorwyn ,1, 112
Aven Archer, Odyssey ,2, 112
Aven Augur, Future Sight ,3, 112
Aven Battle Priest, Magic Origins ,4, 112
Aven Battle Priest, Mystery Booster ,5, 112
Aven Brigadier, Onslaught ,6, 112
Aven Cloudchaser, 10th Edition ,7, 112
Aven Cloudchaser, 8th Edition ,8, 112
Aven Cloudchaser, 9th Edition ,9, 112
Aven Cloudchaser, Odyssey ,10, 112
Aven Envoy, Legions ,11, 112
Aven Eternal, War of the Spark ,12, 112
Aven Farseer, Scourge ,13, 112
Aven Fateshaper, Onslaught ,14, 112
Aven Fisher, 10th Edition ,15, 112
Aven Fisher, 8th Edition ,16, 112
Aven Fisher, 9th Edition ,17, 112
Aven Fisher, Odyssey ,18, 112
Aven Fleetwing, 2012 Core Set ,19, 112
Aven Flock, 8th Edition ,20, 112
Aven Flock, 9th Edition ,1, 113
Aven Flock, Odyssey ,2, 113
Aven Fogbringer, Judgment ,3, 113
Aven Initiate, Amonkhet ,4, 113
Aven Initiate Token, Amonkhet ,5, 113
Aven Liberator, Scourge ,6, 113
Aven Mimeomancer, Alara Reborn ,7, 113
Aven Mindcensor, Amonkhet ,8, 113
Aven Mindcensor, Future Sight ,9, 113
Aven Mindcensor (AKH), Masterpiece Series: Invocations ,10, 113
Aven Mindcensor (Prerelease Foil), Promotional ,11, 113
Aven Mindcensor (Promo Pack), Promo Pack ,12, 113
Aven of Enduring Hope, Hour of Devastation ,13, 113
Aven Redeemer, Legions ,14, 113
Aven Reedstalker, Hour of Devastation ,15, 113
Aven Riftwatcher, Eternal Masters ,16, 113
Aven Riftwatcher, Planar Chaos ,17, 113
Aven Sentry, Dominaria ,18, 113
Aven Sentry, Mystery Booster ,19, 113
Aven Shrine, Odyssey ,20, 113
Aven Skirmisher, Fate Reforged ,1, 114
Aven Smokeweaver, Odyssey ,2, 114
Aven Soulgazer, Onslaught ,3, 114
Aven Squire, 2013 Core Set ,4, 114
Aven Squire, Conflux ,5, 114
Aven Sunstriker, Dragons of Tarkir ,6, 114
Aven Surveyor, Fate Reforged ,7, 114
Aven Tactician, Dragons of Tarkir ,8, 114
Aven Trailblazer, Conflux ,9, 114
Aven Trooper, Torment ,10, 114
Aven Warcraft, Judgment ,11, 114
Aven Warhawk, Legions ,12, 114
Aven Wind Guide, Amonkhet ,13, 114
Aven Wind Guide Token, Amonkhet ,14, 114
Aven Wind Mage, Core Set 2019 ,15, 114
Aven Wind Mage, Game Night 2019 ,16, 114
Aven Windreader, 10th Edition ,17, 114
Aven Windreader, 9th Edition ,18, 114
Aven Windreader, Odyssey ,19, 114
Avenger en-Dal, Nemesis ,20, 114
Avenger of Zendikar, Commander 2013 ,1, 115
Avenger of Zendikar, Commander 2018 ,2, 115
Avenger of Zendikar, Worldwake ,3, 115
Avenger of Zendikar (Foil), Duel Decks: Zendikar Vs. Eldrazi ,4, 115
Avenging Angel, Tempest ,5, 115
Avenging Arrow, Return to Ravnica ,6, 115
Avenging Druid, Exodus ,7, 115
Avenging Huntbonder, Commander 2020 ,8, 115
Avian Changeling, Lorwyn ,9, 115
Avian Changeling, Modern Masters ,10, 115
Avian Oddity, Ikoria: Lair of Behemoths ,11, 115
Aviary Mechanic, Kaladesh ,12, 115
Aviation Pioneer, Core Set 2019 ,13, 115
Avid Reclaimer (Planeswalker Deck), Hour of Devastation ,14, 115
Avizoa, Weatherlight ,15, 115
Avoid Fate, Legends ,16, 115
Avoid Fate, Timeshifted ,17, 115
Awaken the Ancient, 2014 Core Set ,18, 115
Awaken the Bear, Khans of Tarkir ,19, 115
Awaken the Erstwhile, Ravnica Allegiance ,20, 115
Awaken the Erstwhile (Prerelease Foil), Promotional ,1, 116
Awaken the Sky Tyrant, Commander 2015 ,2, 116
Awakened Amalgam, Rivals of Ixalan ,3, 116
Awakened Amalgam (Prerelease Foil), Promotional ,4, 116
Awakener Druid, 2010 Core Set ,5, 116
Awakener Druid, 2011 Core Set ,6, 116
Awakening, Stronghold ,7, 116
Awakening of Vitu-Ghazi, War of the Spark ,8, 116
Awakening of Vitu-Ghazi (Prerelease Foil), Promotional ,9, 116
Awakening Zone, Commander ,10, 116
Awakening Zone, Planechase 2012 ,11, 116
Awakening Zone, Planechase Anthology ,12, 116
Awakening Zone, Rise of the Eldrazi ,13, 116
Awe for the Guilds, Dragon's Maze ,14, 116
Awe Strike, Mirrodin ,15, 116
Awesome Presence (Man Being Attacked), Alliances ,16, 116
Awesome Presence (Open Arms), Alliances ,17, 116
AWOL, Unhinged ,18, 116
AWOL, Unsanctioned ,19, 116
Axebane Beast, Ravnica Allegiance ,20, 116
Axebane Guardian, Return to Ravnica ,1, 117
Axebane Stag, Return to Ravnica ,2, 117
Axegrinder Giant, Lorwyn ,3, 117
Axelrod Gunnarson, Chronicles ,4, 117
Axelrod Gunnarson, Legends ,5, 117
Axis of Mortality, Ixalan ,6, 117
Axis of Mortality (Prerelease Foil), Promotional ,7, 117
Ayara, First of Locthwain, Throne of Eldraine ,8, 117
Ayara, First of Locthwain (Extended Art), Throne of Eldraine Variants ,9, 117
Ayara, First of Locthwain (Prerelease Foil), Promotional ,10, 117
Ayara, First of Locthwain (Promo Pack), Promo Pack ,11, 117
Ayesha Tanaka, Chronicles ,12, 117
Ayesha Tanaka, Legends ,13, 117
Ayli, Eternal Pilgrim, Oath of the Gatewatch ,14, 117
Ayli, Eternal Pilgrim (Prerelease Foil), Promotional ,15, 117
Aysen Abbey, Homelands ,16, 117
Aysen Bureaucrats, 5th Edition ,17, 117
Aysen Bureaucrats (One Person), Homelands ,18, 117
Aysen Bureaucrats (Two People), Homelands ,19, 117
Aysen Crusader, Homelands ,20, 117
Aysen Highway, Homelands ,1, 118
Ayula's Influence, Modern Horizons ,2, 118
Ayula, Queen Among Bears, Modern Horizons ,3, 118
Ayula, Queen Among Bears (Not Tournament Legal), Art Series ,4, 118
Ayumi, the Last Visitor, Saviors of Kamigawa ,5, 118
Azami, Lady of Scrolls, Champions of Kamigawa ,6, 118
Azami, Lady of Scrolls, Commander 2013 ,7, 118
Azami, Lady of Scrolls, Commander 2017 ,8, 118
Azami, Lady of Scrolls, Commander Anthology ,9, 118
Azimaet Drake, Mirage ,10, 118
Azor's Elocutors, Return to Ravnica ,11, 118
Azor's Gateway, Rivals of Ixalan ,12, 118
Azor's Gateway (Prerelease Foil), Promotional ,13, 118
Azor, the Lawbringer, Rivals of Ixalan ,14, 118
Azor, the Lawbringer (Prerelease Foil), Promotional ,15, 118
Azorius Aethermage, Dissension ,16, 118
Azorius Arrester, Return to Ravnica ,17, 118
Azorius Chancery, Commander 2013 ,18, 118
Azorius Chancery, Commander 2016 ,19, 118
Azorius Chancery, Commander 2018 ,20, 118
Azorius Chancery, Commander 2019 ,1, 119
Azorius Chancery, Commander 2020 ,2, 119
