name,set,rarity,nm,ex,vg,g
Caravan Escort,Duel Decks: Knights Vs. Dragons ,(C),0.25,0.20,0.18,0.13
Caravan Escort,Duel Decks: Zendikar Vs. Eldrazi ,(C),0.25,0.20,0.18,0.13
Caravan Escort,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Caravan Escort,Rise of the Eldrazi ,(C),0.25,0.20,0.18,0.13
Caravan Hurda,Zendikar ,(C),0.25,0.20,0.18,0.13
Caravan Vigil,Innistrad ,(C),0.25,0.20,0.18,0.13
Carbonize,Eternal Masters ,(C),0.25,0.20,0.18,0.13
Carbonize,Scourge ,(U),0.25,0.20,0.18,0.13
Cardboard Carapace,Unglued ,(R),1.79,1.43,1.25,0.90
Cardpecker,Unhinged ,(C),0.25,0.20,0.18,0.13
Careful Consideration,Modern Masters ,(U),0.25,0.20,0.18,0.13
Careful Consideration,Time Spiral ,(U),0.25,0.20,0.18,0.13
Careful Study,Odyssey ,(C),1.29,1.03,0.90,0.65
Caregiver,Ravnica ,(C),0.25,0.20,0.18,0.13
Careless Celebrant,Theros Beyond Death ,(U),0.25,0.20,0.18,0.13
Caress of Phyrexia,New Phyrexia ,(U),0.39,0.31,0.27,0.20
Caribou Range,5th Edition ,(R),0.29,0.23,0.20,0.15
Caribou Range,Ice Age ,(R),0.35,0.28,0.25,0.18
Carnage Altar,Commander 2013 ,(U),0.29,0.23,0.20,0.15
Carnage Altar,Zendikar ,(U),0.25,0.20,0.18,0.13
Carnage Gladiator,Conspiracy - Take the Crown ,(U),0.25,0.20,0.18,0.13
Carnage Gladiator,Dragon's Maze ,(U),0.25,0.20,0.18,0.13
Carnage Gladiator,Modern Masters 2017 ,(U),0.25,0.20,0.18,0.13
Carnage Tyrant,Ixalan ,(M),11.99,9.59,8.39,6.00
Carnage Tyrant (Prerelease Foil),Promotional ,(M),22.99,19.54,16.09,11.50
Carnage Tyrant (Promo Pack),Promo Pack ,(M),14.99,11.99,10.49,7.50
Carnage Wurm,2012 Core Set ,(U),0.25,0.20,0.18,0.13
Carnassid,Stronghold ,(R),0.35,0.28,0.25,0.18
Carnifex Demon,Scars of Mirrodin ,(R),1.49,1.19,1.04,0.75
Carnival // Carnage,Ravnica Allegiance ,(U),0.25,0.20,0.18,0.13
Carnival Hellsteed,Ravnica Allegiance: Guild Kits ,(R),0.35,0.28,0.25,0.18
Carnival Hellsteed,Return to Ravnica ,(R),0.25,0.20,0.18,0.13
Carnival Hellsteed (Prerelease Foil),Promotional ,(R),0.29,0.23,0.20,0.15
Carnival of Souls,Urza's Destiny ,(R),1.99,1.59,1.39,1.00
Carnivore Token,Eternal Masters ,(S),0.29,0.23,0.20,0.15
Carnivorous Death-Parrot,Unhinged ,(C),0.25,0.20,0.18,0.13
Carnivorous Death-Parrot,Unsanctioned ,(C),0.25,0.20,0.18,0.13
Carnivorous Moss-Beast,2015 Core Set ,(C),0.25,0.20,0.18,0.13
Carnivorous Moss-Beast,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Carnivorous Plant,4th Edition ,(C),0.25,0.20,0.18,0.13
Carnivorous Plant,Anthologies ,(C),0.25,0.20,0.18,0.13
Carnivorous Plant,The Dark ,(C),0.25,0.20,0.18,0.13
Carnophage,Exodus ,(C),0.25,0.20,0.18,0.13
Carnophage (FNM Foil),Promotional ,(S),5.49,4.39,3.84,2.75
Carom,Dissension ,(C),0.25,0.20,0.18,0.13
Carpet of Flowers,Mystery Booster ,(U),19.99,16.99,13.99,10.00
Carpet of Flowers,Urza's Saga ,(U),27.99,23.79,20.99,18.19
Carrier Pigeons (Single Bird),Alliances ,(C),0.25,0.20,0.18,0.13
Carrier Pigeons (Three Birds),Alliances ,(C),0.25,0.20,0.18,0.13
Carrier Thrall,Battle for Zendikar ,(U),0.25,0.20,0.18,0.13
Carrier Thrall,Duel Decks: Nissa Vs. Ob Nixilis ,(U),0.25,0.20,0.18,0.13
Carrion,Mirage ,(R),2.49,1.99,1.74,1.25
Carrion Ants,4th Edition ,(U),0.25,0.20,0.18,0.13
Carrion Ants,5th Edition ,(U),0.25,0.20,0.18,0.13
Carrion Ants,Legends ,(R),9.99,7.99,6.99,5.00
Carrion Beetles,Urza's Saga ,(C),0.25,0.20,0.18,0.13
Carrion Call,Scars of Mirrodin ,(U),0.25,0.20,0.18,0.13
Carrion Crow,2015 Core Set ,(C),0.25,0.20,0.18,0.13
Carrion Feeder,Duel Decks: Phyrexia Vs. The Coalition ,(C),1.49,1.19,1.04,0.75
Carrion Feeder,Eternal Masters ,(C),0.25,0.20,0.18,0.13
Carrion Feeder,Modern Horizons ,(U),0.25,0.20,0.18,0.13
Carrion Feeder,Mystery Booster ,(U),0.25,0.20,0.18,0.13
Carrion Feeder,Scourge ,(C),0.35,0.28,0.25,0.18
Carrion Feeder (FNM Foil),Promotional ,(S),8.49,6.79,5.94,4.25
Carrion Howler,Ravnica ,(U),0.25,0.20,0.18,0.13
Carrion Imp,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Carrion Imp,Ravnica Allegiance ,(C),0.25,0.20,0.18,0.13
Carrion Rats,Torment ,(C),0.25,0.20,0.18,0.13
Carrion Screecher,Game Night 2019 ,(C),0.25,0.20,0.18,0.13
Carrion Screecher,Hour of Devastation ,(C),0.25,0.20,0.18,0.13
Carrion Thrash,Shards of Alara ,(C),0.25,0.20,0.18,0.13
Carrion Wall,8th Edition ,(U),0.25,0.20,0.18,0.13
Carrion Wall,Nemesis ,(U),0.25,0.20,0.18,0.13
Carrion Wurm,Torment ,(U),0.25,0.20,0.18,0.13
Carrionette,Tempest ,(R),0.35,0.28,0.25,0.18
Carry Away,Darksteel ,(U),0.25,0.20,0.18,0.13
Cartel Aristocrat,Gatecrash ,(U),0.25,0.20,0.18,0.13
Cartographer,Exodus ,(U),0.25,0.20,0.18,0.13
Cartographer,Odyssey ,(C),0.25,0.20,0.18,0.13
Cartouche of Ambition,Amonkhet ,(C),0.25,0.20,0.18,0.13
Cartouche of Knowledge,Amonkhet ,(C),0.25,0.20,0.18,0.13
Cartouche of Knowledge,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Cartouche of Solidarity,Amonkhet ,(C),0.25,0.20,0.18,0.13
Cartouche of Solidarity,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Cartouche of Strength,Amonkhet ,(C),0.25,0.20,0.18,0.13
Cartouche of Zeal,Amonkhet ,(C),0.25,0.20,0.18,0.13
Cartouche of Zeal,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Carven Caryatid,Iconic Masters ,(U),0.25,0.20,0.18,0.13
Carven Caryatid,Ravnica ,(U),0.25,0.20,0.18,0.13
Cascade Bluffs,Eventide ,(R),13.99,11.19,9.79,7.00
Cascade Bluffs,Masters 25 ,(R),10.99,8.79,7.69,5.50
Cascade Bluffs (OGW Expeditions Foil),Masterpiece Series: Expeditions ,(S),39.99,33.99,29.99,25.99
Cascading Cataracts,Amonkhet ,(R),2.79,2.23,1.95,1.40
Cascading Cataracts (Prerelease Foil),Promotional ,(R),8.99,7.19,6.29,4.50
Cast Down,Dominaria ,(U),0.49,0.39,0.34,0.25
Cast Down (FNM Foil),Promotional ,(U),0.99,0.79,0.69,0.50
Cast into Darkness,Journey into Nyx ,(C),0.25,0.20,0.18,0.13
Cast Out,Amonkhet ,(U),0.25,0.20,0.18,0.13
Cast Out,Mystery Booster ,(U),0.25,0.20,0.18,0.13
Cast Through Time,Rise of the Eldrazi ,(M),2.29,1.83,1.60,1.15
Castaway's Despair,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Castaway's Despair (Planeswalker Deck),Ixalan ,(C),0.25,0.20,0.18,0.13
Castigate,Guildpact ,(C),0.25,0.20,0.18,0.13
Castigate (Arena Foil),Promotional ,(S),1.99,1.59,1.39,1.00
Casting of Bones,Coldsnap Theme Decks ,(C),0.25,0.20,0.18,0.13
Casting of Bones (Hand),Alliances ,(C),0.25,0.20,0.18,0.13
Casting of Bones (Hooded Figure),Alliances ,(C),0.25,0.20,0.18,0.13
Castle,3rd Edition ,(U),0.25,0.20,0.18,0.13
Castle,4th Edition ,(U),0.25,0.20,0.18,0.13
Castle,5th Edition ,(U),0.25,0.20,0.18,0.13
Castle,6th Edition ,(U),0.25,0.20,0.18,0.13
Castle,7th Edition ,(U),0.25,0.20,0.18,0.13
Castle,Alpha ,(U),44.99,35.99,26.99,18.00
Castle,Beta ,(U),14.99,11.99,8.99,6.00
Castle,Unlimited ,(U),0.69,0.55,0.41,0.28
Castle (Not Tournament Legal),Collectors Ed Intl ,(U),1.49,1.19,1.04,0.75
Castle (Not Tournament Legal),Collectors Ed ,(U),0.79,0.63,0.55,0.40
Castle Ardenvale,Throne of Eldraine ,(R),3.99,3.19,2.79,2.00
Castle Ardenvale (Extended Art),Throne of Eldraine Variants ,(R),10.99,8.79,7.69,5.50
Castle Ardenvale (Prerelease Foil),Promotional ,(R),7.99,6.39,5.59,4.00
Castle Ardenvale (Promo Pack),Promo Pack ,(R),4.99,3.99,3.49,2.50
Castle Embereth,Throne of Eldraine ,(R),1.99,1.59,1.39,1.00
Castle Embereth (Extended Art),Throne of Eldraine Variants ,(R),6.49,5.19,4.54,3.25
Castle Embereth (Prerelease Foil),Promotional ,(R),5.99,4.79,4.19,3.00
Castle Embereth (Promo Pack),Promo Pack ,(R),2.99,2.39,2.09,1.50
Castle Garenbrig,Throne of Eldraine ,(R),2.79,2.23,1.95,1.40
Castle Garenbrig (Extended Art),Throne of Eldraine Variants ,(R),8.99,7.19,6.29,4.50
Castle Garenbrig (Prerelease Foil),Promotional ,(R),5.99,4.79,4.19,3.00
Castle Garenbrig (Promo Pack),Promo Pack ,(R),3.99,3.19,2.79,2.00
Castle Locthwain,Throne of Eldraine ,(R),4.49,3.59,3.14,2.25
Castle Locthwain (Extended Art),Throne of Eldraine Variants ,(R),9.99,7.99,6.99,5.00
Castle Locthwain (Prerelease Foil),Promotional ,(R),8.49,6.79,5.94,4.25
Castle Locthwain (Promo Pack),Promo Pack ,(R),5.49,4.39,3.84,2.75
Castle Raptors,Time Spiral ,(C),0.25,0.20,0.18,0.13
Castle Sengir,Homelands ,(U),0.25,0.20,0.18,0.13
Castle Vantress,Throne of Eldraine ,(R),3.49,2.79,2.44,1.75
Castle Vantress (Extended Art),Throne of Eldraine Variants ,(R),12.99,10.39,9.09,6.50
Castle Vantress (Prerelease Foil),Promotional ,(R),5.99,4.79,4.19,3.00
Castle Vantress (Promo Pack),Promo Pack ,(R),3.99,3.19,2.79,2.00
Casualties of War,War of the Spark ,(R),2.49,1.99,1.74,1.25
Casualties of War (Prerelease Foil),Promotional ,(R),5.99,4.79,4.19,3.00
Cat Burglar,Exodus ,(C),0.25,0.20,0.18,0.13
Cat Dragon Token - Dragon Token (Kovacs),Commander 2017 ,(S),0.59,0.47,0.41,0.30
Cat Dragon Token - Dragon Token (Zug),Commander 2017 ,(S),0.59,0.47,0.41,0.30
Cat Dragon Token - Gold Token,Commander 2017 ,(S),0.69,0.55,0.48,0.35
Cat Kingdom Beast Token,Card Kingdom Tokens ,(S),0.25,0.20,0.18,0.13
Cat Kingdom Goblin Token,Card Kingdom Tokens ,(S),0.25,0.20,0.18,0.13
Cat Kingdom Merfolk Token,Card Kingdom Tokens ,(S),0.25,0.20,0.18,0.13
Cat Kingdom Soldier Token,Card Kingdom Tokens ,(S),0.25,0.20,0.18,0.13
Cat Kingdom Zombie Token,Card Kingdom Tokens ,(S),0.25,0.20,0.18,0.13
Cat Soldier Token,Born of the Gods ,(S),1.49,1.19,1.04,0.75
Cat Token,2013 Core Set ,(S),0.39,0.31,0.27,0.20
Cat Token,2014 Core Set ,(S),0.35,0.28,0.25,0.18
Cat Token,Amonkhet ,(S),0.25,0.20,0.18,0.13
Cat Token,Core Set 2019 ,(S),0.25,0.20,0.18,0.13
Cat Token,Scars of Mirrodin ,(S),0.25,0.20,0.18,0.13
Cat Token,Secret Lair ,(S),3.49,2.79,2.44,1.75
Cat Token (Red Box Edition),Card Kingdom Tokens ,(S),0.25,0.20,0.18,0.13
Cat Token - Cat Warrior Token,Commander 2017 ,(S),0.25,0.20,0.18,0.13
Cat Token - Rat Token,Commander 2017 ,(S),0.25,0.20,0.18,0.13
Cat Token - Soldier Token,Commander 2018 ,(S),0.25,0.20,0.18,0.13
Cat Token - Spirit Token (Enchantment WB),Commander 2015 ,(S),0.25,0.20,0.18,0.13
Cat Warrior Token - Rat Token,Commander 2017 ,(S),0.69,0.55,0.48,0.35
Cat Warrior Token - Thopter Token,Commander 2018 ,(S),0.25,0.20,0.18,0.13
Cat Warriors,5th Edition ,(C),0.25,0.20,0.18,0.13
Cat Warriors,6th Edition ,(C),0.25,0.20,0.18,0.13
Cat Warriors,Chronicles ,(C),0.25,0.20,0.18,0.13
Cat Warriors,Legends ,(C),0.25,0.20,0.18,0.13
Cataclysm,Exodus ,(R),7.99,6.39,5.59,4.00
Cataclysm,From the Vault: Annihilation ,(M),5.99,4.79,4.19,3.00
Cataclysm (Seattle 1998 - Not Tournament Legal),World Championships ,(S),1.29,1.03,0.90,0.65
Cataclysmic Gearhulk,Kaladesh ,(M),0.99,0.79,0.69,0.50
Cataclysmic Gearhulk (KLD),Masterpiece Series: Inventions ,(S),20.99,17.84,14.69,10.50
Cataclysmic Gearhulk (Prerelease Foil),Promotional ,(M),3.49,2.79,2.44,1.75
Catacomb Crocodile,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Catacomb Crocodile,Ravnica Allegiance ,(C),0.25,0.20,0.18,0.13
Catacomb Dragon,Mirage ,(R),0.49,0.39,0.34,0.25
Catacomb Sifter,Battle for Zendikar ,(U),0.25,0.20,0.18,0.13
Catacomb Slug,Magic Origins ,(C),0.25,0.20,0.18,0.13
Catacomb Slug,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Catacomb Slug,Return to Ravnica ,(C),0.25,0.20,0.18,0.13
Catalog,8th Edition ,(C),0.25,0.20,0.18,0.13
Catalog,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Catalog,Shadows Over Innistrad ,(C),0.25,0.20,0.18,0.13
Catalog,Urza's Saga ,(C),0.25,0.20,0.18,0.13
Catalyst Elemental,Core Set 2019 ,(C),0.25,0.20,0.18,0.13
Catalyst Stone,Odyssey ,(R),1.99,1.59,1.39,1.00
Catapult Master,Duel Decks: Elspeth Vs. Tezzeret ,(R),0.59,0.47,0.41,0.30
Catapult Master,Onslaught ,(R),0.59,0.47,0.41,0.30
Catapult Squad,Onslaught ,(U),0.25,0.20,0.18,0.13
Catastrophe,Battle Royale ,(R),4.99,3.99,3.49,2.50
Catastrophe,Urza's Saga ,(R),5.99,4.79,4.19,3.00
Catch // Release,Dragon's Maze ,(R),0.25,0.20,0.18,0.13
Cateran Brute,Mercadian Masques ,(C),0.25,0.20,0.18,0.13
Cateran Enforcer,Mercadian Masques ,(U),0.25,0.20,0.18,0.13
Cateran Kidnappers,Mercadian Masques ,(U),0.25,0.20,0.18,0.13
Cateran Overlord,Mercadian Masques ,(R),0.35,0.28,0.25,0.18
Cateran Persuader,Mercadian Masques ,(C),0.25,0.20,0.18,0.13
Cateran Slaver,Mercadian Masques ,(R),0.39,0.31,0.27,0.20
Cateran Summons,Mercadian Masques ,(U),0.25,0.20,0.18,0.13
Caterwauling Boggart,Lorwyn ,(C),0.25,0.20,0.18,0.13
Cathar's Companion,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Cathar's Companion,Shadows Over Innistrad ,(C),0.25,0.20,0.18,0.13
Cathar's Shield,Eldritch Moon ,(C),0.25,0.20,0.18,0.13
Cathars' Crusade,Avacyn Restored ,(R),5.99,4.79,4.19,3.00
Cathars' Crusade,Commander 2014 ,(R),6.49,5.19,4.54,3.25
Cathars' Crusade,Commander 2016 ,(R),5.99,4.79,4.19,3.00
Cathars' Crusade,Commander Anthology Vol. II ,(R),6.49,5.19,4.54,3.25
Cathartic Adept,Shards of Alara ,(C),0.25,0.20,0.18,0.13
Cathartic Reunion,Kaladesh ,(C),0.39,0.31,0.27,0.20
Cathartic Reunion,Mystery Booster ,(C),0.49,0.39,0.34,0.25
Cathedral Membrane,New Phyrexia ,(U),0.25,0.20,0.18,0.13
Cathedral of Serra,Legends ,(U),5.99,4.79,4.19,3.00
Cathedral of War,2013 Core Set ,(R),1.79,1.43,1.25,0.90
Cathedral of War (Buy-A-Box Foil),Promotional ,(R),2.79,2.23,1.95,1.40
Cathedral Sanctifier,Avacyn Restored ,(C),0.25,0.20,0.18,0.13
Cathedral Sanctifier,Duel Decks: Blessed Vs. Cursed ,(C),0.25,0.20,0.18,0.13
Cathodion,Commander 2014 ,(U),0.29,0.23,0.20,0.15
Cathodion,Commander Anthology Vol. II ,(U),0.25,0.20,0.18,0.13
Cathodion,Mirrodin ,(U),0.25,0.20,0.18,0.13
Cathodion,Modern Masters 2015 ,(C),0.25,0.20,0.18,0.13
Cathodion,Mystery Booster ,(U),0.25,0.20,0.18,0.13
Cathodion,Ultimate Masters ,(C),0.25,0.20,0.18,0.13
Cathodion,Urza's Saga ,(U),0.25,0.20,0.18,0.13
Caught in the Brights,Aether Revolt ,(C),0.25,0.20,0.18,0.13
Caught in the Brights,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Cauldron Dance,Commander 2017 ,(U),0.25,0.20,0.18,0.13
Cauldron Dance,Invasion ,(U),0.25,0.20,0.18,0.13
Cauldron Dance,Mystery Booster ,(U),0.25,0.20,0.18,0.13
Cauldron Familiar,Throne of Eldraine ,(U),0.79,0.63,0.55,0.40
Cauldron Haze,Eventide ,(U),0.79,0.63,0.55,0.40
Cauldron of Souls,Commander 2016 ,(R),3.49,2.79,2.44,1.75
Cauldron of Souls,Commander Anthology Vol. II ,(R),2.99,2.39,2.09,1.50
Cauldron of Souls,Mystery Booster ,(R),1.99,1.59,1.39,1.00
Cauldron of Souls,Shadowmoor ,(R),3.49,2.79,2.44,1.75
Cauldron's Gift,Throne of Eldraine ,(U),0.25,0.20,0.18,0.13
Caustic Caterpillar,Magic Origins ,(C),0.49,0.39,0.34,0.25
Caustic Caterpillar,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Caustic Crawler,Worldwake ,(U),0.25,0.20,0.18,0.13
Caustic Hound,Mirrodin Besieged ,(C),0.25,0.20,0.18,0.13
Caustic Rain,Guildpact ,(U),0.25,0.20,0.18,0.13
Caustic Tar,2015 Core Set ,(U),0.25,0.20,0.18,0.13
Caustic Tar,Masters 25 ,(U),0.25,0.20,0.18,0.13
Caustic Tar,Mystery Booster ,(U),0.25,0.20,0.18,0.13
Caustic Tar,Odyssey ,(U),0.25,0.20,0.18,0.13
Caustic Wasps,Mercadian Masques ,(U),0.25,0.20,0.18,0.13
Cautery Sliver,Planar Chaos ,(U),0.25,0.20,0.18,0.13
Cavalcade of Calamity,Ravnica Allegiance ,(U),0.59,0.47,0.41,0.30
Cavalier of Dawn,Core Set 2020 ,(M),4.49,3.59,3.14,2.25
Cavalier of Dawn (Prerelease Foil),Promotional ,(M),9.99,7.99,6.99,5.00
Cavalier of Dawn (Promo Pack),Promo Pack ,(M),6.99,5.59,4.89,3.50
Cavalier of Flame,Core Set 2020 ,(M),8.99,7.19,6.29,4.50
Cavalier of Flame (Prerelease Foil),Promotional ,(M),12.99,10.39,9.09,6.50
Cavalier of Flame (Promo Pack),Promo Pack ,(M),9.49,7.59,6.64,4.75
Cavalier of Gales,Core Set 2020 ,(M),6.49,5.19,4.54,3.25
Cavalier of Gales (Prerelease Foil),Promotional ,(M),9.99,7.99,6.99,5.00
Cavalier of Gales (Promo Pack),Promo Pack ,(M),6.49,5.19,4.54,3.25
Cavalier of Night,Core Set 2020 ,(M),9.49,7.59,6.64,4.75
Cavalier of Night (Prerelease Foil),Promotional ,(M),13.99,11.19,9.79,7.00
Cavalier of Night (Promo Pack),Promo Pack ,(M),10.99,8.79,7.69,5.50
Cavalier of Thorns,Core Set 2020 ,(M),9.49,7.59,6.64,4.75
Cavalier of Thorns (Prerelease Foil),Promotional ,(M),17.99,15.29,12.59,9.00
Cavalier of Thorns (Promo Pack),Promo Pack ,(M),15.99,13.59,11.19,8.00
Cavalry Drillmaster,Core Set 2019 ,(C),0.25,0.20,0.18,0.13
Cavalry Master,Time Spiral ,(U),0.25,0.20,0.18,0.13
Cavalry Pegasus,Duel Decks: Heroes Vs. Monsters ,(C),0.25,0.20,0.18,0.13
Cavalry Pegasus,Theros ,(C),0.25,0.20,0.18,0.13
Cave of Temptation,Modern Horizons ,(C),0.25,0.20,0.18,0.13
Cave People,4th Edition ,(U),0.25,0.20,0.18,0.13
Cave People,5th Edition ,(U),0.25,0.20,0.18,0.13
Cave People,The Dark ,(U),0.25,0.20,0.18,0.13
Cave Sense,Mercadian Masques ,(C),0.25,0.20,0.18,0.13
Cave Tiger,Urza's Saga ,(C),0.25,0.20,0.18,0.13
Cave-In,Mercadian Masques ,(R),0.35,0.28,0.25,0.18
Cavern Crawler,Mercadian Masques ,(C),0.25,0.20,0.18,0.13
Cavern Harpy,Planeshift ,(C),0.25,0.20,0.18,0.13
Cavern Lampad,Theros ,(C),0.25,0.20,0.18,0.13
Cavern of Souls,Avacyn Restored ,(R),59.99,50.99,44.99,38.99
Cavern of Souls,Modern Masters 2017 ,(M),54.99,46.74,41.24,35.74
Cavern of Souls,Ultimate Box Topper ,(S),189.99,170.99,151.99,132.99
Cavern of Souls,Ultimate Masters ,(M),54.99,46.74,41.24,35.74
Cavern Thoctar,Shards of Alara ,(C),0.25,0.20,0.18,0.13
Caverns of Despair,Legends ,(R),32.99,28.04,24.74,21.44
Caves of Koilos,10th Edition ,(R),2.99,2.39,2.09,1.50
Caves of Koilos,2015 Core Set ,(R),2.29,1.83,1.60,1.15
Caves of Koilos,9th Edition ,(R),2.99,2.39,2.09,1.50
Caves of Koilos,Apocalypse ,(R),3.99,3.19,2.79,2.00
Caves of Koilos,Commander 2016 ,(R),1.99,1.59,1.39,1.00
Caves of Koilos,Magic Origins ,(R),1.99,1.59,1.39,1.00
Caves of Koilos,Modern Event Deck ,(R),1.99,1.59,1.39,1.00
Cease-Fire,Odyssey ,(C),0.25,0.20,0.18,0.13
Ceaseless Searblades,Lorwyn ,(U),0.25,0.20,0.18,0.13
Celestial Ancient,Commander 2015 ,(R),0.59,0.47,0.41,0.30
Celestial Ancient,Dissension ,(R),0.69,0.55,0.48,0.35
Celestial Ancient,Planechase 2012 ,(R),0.35,0.28,0.25,0.18
Celestial Ancient,Planechase Anthology ,(R),0.69,0.55,0.48,0.35
Celestial Archon,Commander 2015 ,(R),0.25,0.20,0.18,0.13
Celestial Archon,Commander 2018 ,(R),0.35,0.28,0.25,0.18
Celestial Archon,Theros ,(R),0.25,0.20,0.18,0.13
Celestial Archon (Prerelease Foil),Promotional ,(R),0.35,0.28,0.25,0.18
Celestial Colonnade,Ultimate Box Topper ,(S),34.99,29.74,26.24,22.74
Celestial Colonnade,Ultimate Masters ,(R),5.99,4.79,4.19,3.00
Celestial Colonnade,Worldwake ,(R),6.99,5.59,4.89,3.50
Celestial Colonnade (Buy-A-Box Foil),Promotional ,(R),15.99,13.59,11.19,8.00
Celestial Convergence,Prophecy ,(R),1.29,1.03,0.90,0.65
Celestial Crusader,Commander 2014 ,(U),0.25,0.20,0.18,0.13
Celestial Crusader,Duel Decks: Elspeth Vs. Tezzeret ,(U),0.25,0.20,0.18,0.13
Celestial Crusader,Mystery Booster ,(U),0.25,0.20,0.18,0.13
Celestial Crusader,Time Spiral ,(U),0.25,0.20,0.18,0.13
Celestial Dawn,6th Edition ,(R),0.69,0.55,0.48,0.35
Celestial Dawn,Mirage ,(R),0.69,0.55,0.48,0.35
Celestial Dawn,Timeshifted ,(S),0.69,0.55,0.48,0.35
Celestial Dawn (Foil),Mystery Booster ,(R),1.49,1.19,1.04,0.75
Celestial Flare,2014 Core Set ,(C),0.25,0.20,0.18,0.13
Celestial Flare,Duel Decks: Elspeth Vs. Kiora ,(C),0.25,0.20,0.18,0.13
Celestial Flare,Magic Origins ,(C),0.25,0.20,0.18,0.13
Celestial Flare,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Celestial Force,Commander ,(R),1.29,1.03,0.90,0.65
Celestial Gatekeeper,Legions ,(R),0.59,0.47,0.41,0.30
Celestial Kirin,Saviors of Kamigawa ,(R),2.29,1.83,1.60,1.15
Celestial Kirin (Foil),Mystery Booster ,(R),3.99,3.19,2.79,2.00
Celestial Mantle,Zendikar ,(R),4.99,3.99,3.49,2.50
Celestial Messenger (Planeswalker Deck),Core Set 2020 ,(C),0.25,0.20,0.18,0.13
Celestial Prism,3rd Edition ,(U),0.25,0.20,0.18,0.13
Celestial Prism,4th Edition ,(U),0.25,0.20,0.18,0.13
Celestial Prism,Alpha ,(U),34.99,27.99,20.99,14.00
Celestial Prism,Beta ,(U),6.49,5.19,3.89,2.60
Celestial Prism,Unlimited ,(U),0.69,0.55,0.41,0.28
Celestial Prism (Not Tournament Legal),Collectors Ed Intl ,(U),1.99,1.59,1.39,1.00
Celestial Prism (Not Tournament Legal),Collectors Ed ,(U),0.79,0.63,0.55,0.40
Celestial Purge,2010 Core Set ,(U),0.25,0.20,0.18,0.13
Celestial Purge,2011 Core Set ,(U),0.25,0.20,0.18,0.13
Celestial Purge,2012 Core Set ,(U),0.25,0.20,0.18,0.13
Celestial Purge,Conflux ,(U),0.25,0.20,0.18,0.13
Celestial Purge,Modern Masters 2015 ,(U),0.25,0.20,0.18,0.13
Celestial Purge (Textless),Promotional ,(S),3.49,2.79,2.44,1.75
Celestial Sword,Ice Age ,(R),0.29,0.23,0.20,0.15
Celestine Cave Witch (Not Tournament Legal),Mystery Booster ,(S),2.29,1.83,1.60,1.15
Celestine Reef (Release Promo Plane),Planechase Anthology ,(C),0.29,0.23,0.20,0.15
Cellar Door,Promotional ,(S),0.25,0.20,0.18,0.13
Cemetery Gate (No Vampire),Innistrad ,(U),0.25,0.20,0.18,0.13
Cemetery Gate (Vampire),Homelands ,(C),0.25,0.20,0.18,0.13
Cemetery Puca,Homelands ,(C),0.25,0.20,0.18,0.13
Cemetery Reaper,Shadowmoor ,(R),2.29,1.83,1.60,1.15
Cemetery Reaper,2010 Core Set ,(R),3.49,2.79,2.44,1.75
Cemetery Reaper,Archenemy ,(R),3.49,2.79,2.44,1.75
Cemetery Recruitment,Eldritch Moon ,(C),0.25,0.20,0.18,0.13
Cenn's Enlistment,Eventide ,(C),0.25,0.20,0.18,0.13
Cenn's Enlistment,Modern Masters ,(C),0.25,0.20,0.18,0.13
Cenn's Heir,Lorwyn ,(C),0.25,0.20,0.18,0.13
Cenn's Tactician,Morningtide ,(U),0.25,0.20,0.18,0.13
Cenn's Tactician (Gateway Foil),Promotional ,(S),0.39,0.31,0.27,0.20
Censor,Amonkhet ,(U),0.25,0.20,0.18,0.13
Censorship,Unglued ,(U),1.29,1.03,0.90,0.65
Centaur Archer,Ice Age ,(U),0.25,0.20,0.18,0.13
Centaur Battlemaster,Theros ,(U),0.25,0.20,0.18,0.13
Centaur Chieftain,Eternal Masters ,(U),0.25,0.20,0.18,0.13
Centaur Chieftain,Torment ,(U),0.25,0.20,0.18,0.13
Centaur Courser,2010 Core Set ,(C),0.25,0.20,0.18,0.13
Centaur Courser,2013 Core Set ,(C),0.25,0.20,0.18,0.13
Centaur Courser,2015 Core Set ,(C),0.25,0.20,0.18,0.13
Centaur Courser,Core Set 2019 ,(C),0.25,0.20,0.18,0.13
Centaur Courser,Core Set 2020 ,(C),0.25,0.20,0.18,0.13
Centaur Courser,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Centaur Garden,Odyssey ,(U),0.25,0.20,0.18,0.13
Centaur Glade,Mystery Booster ,(U),0.25,0.20,0.18,0.13
