name,set,rarity,nm,ex,vg,g
Balduvian Hydra,Ice Age ,(R),0.49,0.39,0.34,0.25
Balduvian Rage,Coldsnap ,(U),2.49,1.99,1.74,1.25
Balduvian Rage (Foil),Mystery Booster ,(U),1.99,1.59,1.39,1.00
Balduvian Shaman,Ice Age ,(C),0.25,0.20,0.18,0.13
Balduvian Trading Post,Alliances ,(R),0.59,0.47,0.41,0.30
Balduvian War-Makers (Green Background),Alliances ,(C),0.25,0.20,0.18,0.13
Balduvian War-Makers (Sky Background),Alliances ,(C),0.25,0.20,0.18,0.13
Balduvian Warlord,Coldsnap ,(U),0.25,0.20,0.18,0.13
Balefire Dragon,Innistrad ,(M),14.99,11.99,10.49,7.50
Balefire Dragon,Ultimate Box Topper ,(S),34.99,29.74,26.24,22.74
Balefire Dragon,Ultimate Masters ,(M),14.99,11.99,10.49,7.50
Balefire Liege,Eventide ,(R),12.99,10.39,9.09,6.50
Balefire Liege,Planechase ,(R),11.99,9.59,8.39,6.00
Balefire Liege (Foil),Mystery Booster ,(R),8.99,7.19,6.29,4.50
Baleful Ammit,Amonkhet ,(U),0.25,0.20,0.18,0.13
Baleful Ammit,Mystery Booster ,(U),0.25,0.20,0.18,0.13
Baleful Eidolon,Theros ,(C),0.25,0.20,0.18,0.13
Baleful Force,Commander 2013 ,(R),0.35,0.28,0.25,0.18
Baleful Stare,7th Edition ,(U),0.25,0.20,0.18,0.13
Baleful Stare,9th Edition ,(U),0.25,0.20,0.18,0.13
Baleful Stare,Portal ,(U),0.25,0.20,0.18,0.13
Baleful Strix,Archenemy - Nicol Bolas ,(U),5.99,4.79,4.19,3.00
Baleful Strix,Commander 2013 ,(U),4.99,3.99,3.49,2.50
Baleful Strix,Commander 2016 ,(U),6.49,5.19,4.54,3.25
Baleful Strix,Eternal Masters ,(R),5.99,4.79,4.19,3.00
Baleful Strix,Mystery Booster ,(U),2.99,2.39,2.09,1.50
Baleful Strix,Planechase 2012 ,(U),6.49,5.19,4.54,3.25
Baleful Strix,Planechase Anthology ,(U),4.99,3.99,3.49,2.50
Ball Lightning,2010 Core Set ,(R),2.99,2.39,2.09,1.50
Ball Lightning,4th Edition ,(R),2.99,2.39,2.09,1.50
Ball Lightning,5th Edition ,(R),2.99,2.39,2.09,1.50
Ball Lightning,Beatdown ,(R),2.49,1.99,1.74,1.25
Ball Lightning,Masters 25 ,(R),2.29,1.83,1.60,1.15
Ball Lightning,Premium Deck Series: Fire & Lightning ,(R),2.49,1.99,1.74,1.25
Ball Lightning,The Dark ,(R),19.99,16.99,13.99,10.00
Ball Lightning (Judge Foil),Promotional ,(S),17.99,15.29,12.59,9.00
Ballista Charger,Kaladesh ,(U),0.25,0.20,0.18,0.13
Ballista Squad,10th Edition ,(U),0.25,0.20,0.18,0.13
Ballista Squad,9th Edition ,(U),0.25,0.20,0.18,0.13
Ballista Squad,Mercadian Masques ,(U),0.25,0.20,0.18,0.13
Balloon Peddler,Mercadian Masques ,(C),0.25,0.20,0.18,0.13
Ballot Broker,Conspiracy - Take the Crown ,(C),0.25,0.20,0.18,0.13
Ballynock Cohort,Eternal Masters ,(C),0.25,0.20,0.18,0.13
Ballynock Cohort,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Ballynock Cohort,Shadowmoor ,(C),0.25,0.20,0.18,0.13
Ballynock Trapper,Eventide ,(C),0.25,0.20,0.18,0.13
Ballyrush Banneret,Morningtide ,(C),0.25,0.20,0.18,0.13
Balm of Restoration,Fallen Empires ,(R),0.35,0.28,0.25,0.18
Baloth Cage Trap,Modern Masters 2017 ,(U),0.25,0.20,0.18,0.13
Baloth Cage Trap,Zendikar ,(U),0.25,0.20,0.18,0.13
Baloth Gorger,Dominaria ,(C),0.25,0.20,0.18,0.13
Baloth Gorger,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Baloth Null,Masters 25 ,(U),0.25,0.20,0.18,0.13
Baloth Null,Mystery Booster ,(U),0.25,0.20,0.18,0.13
Baloth Null,Oath of the Gatewatch ,(U),0.25,0.20,0.18,0.13
Baloth Pup,Oath of the Gatewatch ,(U),0.25,0.20,0.18,0.13
Baloth Woodcrasher,Commander 2013 ,(U),0.29,0.23,0.20,0.15
Baloth Woodcrasher,Commander 2018 ,(U),0.25,0.20,0.18,0.13
Baloth Woodcrasher,Commander ,(U),0.25,0.20,0.18,0.13
Baloth Woodcrasher,Zendikar ,(U),0.25,0.20,0.18,0.13
Balshan Beguiler,Odyssey ,(U),0.25,0.20,0.18,0.13
Balshan Collaborator,Torment ,(U),0.25,0.20,0.18,0.13
Balshan Griffin,Odyssey ,(U),0.25,0.20,0.18,0.13
Balthor the Defiled,Judgment ,(R),12.99,10.39,9.09,6.50
Balthor the Stout,Torment ,(R),0.35,0.28,0.25,0.18
Balustrade Spy,Gatecrash ,(C),0.25,0.20,0.18,0.13
Balustrade Spy,Iconic Masters ,(C),0.25,0.20,0.18,0.13
Balustrade Spy,Mystery Booster ,(C),0.35,0.28,0.25,0.18
Bamboozle,Odyssey ,(U),0.29,0.23,0.20,0.15
Band Together,War of the Spark ,(C),0.25,0.20,0.18,0.13
Bandage,10th Edition ,(C),0.25,0.20,0.18,0.13
Bandage,Stronghold ,(C),0.25,0.20,0.18,0.13
Banding Sliver (Not Tournament Legal),Mystery Booster ,(S),13.99,11.19,9.79,7.00
Bane Alley Blackguard,Dragon's Maze ,(C),0.25,0.20,0.18,0.13
Bane Alley Broker,Gatecrash ,(U),0.25,0.20,0.18,0.13
Bane of Bala Ged,Battle for Zendikar ,(U),0.39,0.31,0.27,0.20
Bane of Progress,Commander 2013 ,(R),9.99,7.99,6.99,5.00
Bane of Progress,Commander 2015 ,(R),8.99,7.19,6.29,4.50
Bane of Progress,Commander Anthology ,(R),8.99,7.19,6.29,4.50
Bane of the Living,Commander 2016 ,(R),0.35,0.28,0.25,0.18
Bane of the Living,Commander 2019 ,(R),0.25,0.20,0.18,0.13
Bane of the Living,Commander Anthology Vol. II ,(R),0.35,0.28,0.25,0.18
Bane of the Living,Legions ,(R),0.35,0.28,0.25,0.18
Banefire,Conflux ,(R),0.99,0.79,0.69,0.50
Banefire,Core Set 2019 ,(R),0.79,0.63,0.55,0.40
Banefire,Duel Decks: Speed Vs. Cunning ,(R),0.69,0.55,0.48,0.35
Banefire,Duels of the Planeswalkers ,(R),1.29,1.03,0.90,0.65
Banefire,Modern Masters 2015 ,(R),0.99,0.79,0.69,0.50
Banefire (Prerelease Foil),Promotional ,(R),2.99,2.39,2.09,1.50
Banefire (Promo Pack),Promo Pack ,(R),1.99,1.59,1.39,1.00
Baneful Omen,Rise of the Eldrazi ,(R),1.29,1.03,0.90,0.65
Banehound,War of the Spark ,(C),0.25,0.20,0.18,0.13
Baneslayer Angel,2010 Core Set ,(M),9.99,7.99,6.99,5.00
Baneslayer Angel,2011 Core Set ,(M),8.99,7.19,6.29,4.50
Baneslayer Angel,From the Vault: Angels ,(M),7.99,6.39,5.59,4.00
Baneslayer Aspirant (Not Tournament Legal),Mystery Booster ,(S),0.99,0.79,0.69,0.50
Banewasp Affliction,Shards of Alara ,(C),0.25,0.20,0.18,0.13
Banewhip Punisher,Hour of Devastation ,(U),0.25,0.20,0.18,0.13
Banish into Fable (Brawl Deck Card),Throne of Eldraine ,(R),0.25,0.20,0.18,0.13
Banisher Priest,2014 Core Set ,(U),0.25,0.20,0.18,0.13
Banisher Priest,Duel Decks: Elspeth Vs. Kiora ,(U),0.25,0.20,0.18,0.13
Banisher Priest (FNM Foil),Promotional ,(S),0.59,0.47,0.41,0.30
Banishing Knack,Eventide ,(C),0.25,0.20,0.18,0.13
Banishing Light,Commander 2015 ,(U),0.35,0.28,0.25,0.18
Banishing Light,Commander Anthology Vol. II ,(U),0.29,0.23,0.20,0.15
Banishing Light,Journey into Nyx ,(U),0.25,0.20,0.18,0.13
Banishing Light,Theros Beyond Death ,(U),0.25,0.20,0.18,0.13
Banishing Light (FNM Foil),Promotional ,(S),1.99,1.59,1.39,1.00
Banishing Stroke,Avacyn Restored ,(U),0.25,0.20,0.18,0.13
Banishing Stroke,Commander 2018 ,(U),0.25,0.20,0.18,0.13
Banishing Stroke,Modern Masters 2017 ,(U),0.25,0.20,0.18,0.13
Banishment Decree,Mirrodin Besieged ,(C),0.25,0.20,0.18,0.13
Bankrupt in Blood,Ravnica Allegiance ,(U),0.25,0.20,0.18,0.13
Banners Raised,Avacyn Restored ,(C),0.25,0.20,0.18,0.13
Banshee,Chronicles ,(U),0.25,0.20,0.18,0.13
Banshee,The Dark ,(U),0.25,0.20,0.18,0.13
Banshee of the Dread Choir,Commander 2015 ,(U),0.25,0.20,0.18,0.13
Banshee of the Dread Choir,Commander Anthology ,(U),0.25,0.20,0.18,0.13
Banshee's Blade,Mirrodin ,(U),0.25,0.20,0.18,0.13
Bant Battlemage,Planechase Anthology ,(C),0.69,0.55,0.48,0.35
Bant Charm,Planechase ,(C),0.69,0.55,0.48,0.35
Bant Charm,Shards of Alara ,(U),0.39,0.31,0.27,0.20
Bant Panorama,Commander 2013 ,(C),1.99,1.59,1.39,1.00
Bant Panorama,Commander Anthology ,(C),1.99,1.59,1.39,1.00
Bant Panorama,Shards of Alara ,(C),1.79,1.43,1.25,0.90
Bant Sojourners,Alara Reborn ,(C),0.25,0.20,0.18,0.13
Bant Sureblade,Alara Reborn ,(C),0.25,0.20,0.18,0.13
Bar the Door,Dark Ascension ,(C),0.25,0.20,0.18,0.13
Baral's Expertise,Aether Revolt ,(R),0.35,0.28,0.25,0.18
Baral's Expertise (Prerelease Foil),Promotional ,(R),1.99,1.59,1.39,1.00
"Baral, Chief of Compliance""""",Aether Revolt ,(R),5.99,4.79,4.19,3.00
"Baral, Chief of Compliance (Prerelease Foil)""""",Promotional ,(R),10.99,8.79,7.69,5.50
Barbarian Bully,Judgment ,(C),0.25,0.20,0.18,0.13
Barbarian General,Portal 3K ,(U),7.49,5.99,5.24,3.75
Barbarian Guides,Ice Age ,(C),0.25,0.20,0.18,0.13
Barbarian Horde,Portal 3K ,(C),0.59,0.47,0.41,0.30
Barbarian Lunatic,Odyssey ,(C),0.25,0.20,0.18,0.13
Barbarian Outcast,Torment ,(C),0.25,0.20,0.18,0.13
Barbarian Riftcutter,Ravnica ,(C),0.25,0.20,0.18,0.13
Barbarian Ring,Odyssey ,(U),0.39,0.31,0.27,0.20
Barbarian Ring,Premium Deck Series: Fire & Lightning ,(U),0.25,0.20,0.18,0.13
Barbary Apes,Legends ,(C),0.39,0.31,0.27,0.20
Barbed Battlegear,Scars of Mirrodin ,(U),0.25,0.20,0.18,0.13
Barbed Field,Prophecy ,(U),0.25,0.20,0.18,0.13
Barbed Foliage,Mirage ,(U),0.25,0.20,0.18,0.13
Barbed Lightning,Darksteel ,(C),0.25,0.20,0.18,0.13
Barbed Sextant,5th Edition ,(C),0.25,0.20,0.18,0.13
Barbed Sextant,Coldsnap Theme Decks ,(C),0.39,0.31,0.27,0.20
Barbed Sextant,Deckmaster ,(C),0.25,0.20,0.18,0.13
Barbed Sextant,Ice Age ,(C),0.25,0.20,0.18,0.13
Barbed Shocker,Conspiracy ,(U),0.25,0.20,0.18,0.13
Barbed Shocker,Time Spiral ,(U),0.25,0.20,0.18,0.13
Barbed Sliver,Premium Deck Series: Slivers ,(U),0.35,0.28,0.25,0.18
Barbed Sliver,Tempest ,(U),0.25,0.20,0.18,0.13
Barbed Wire,Mercadian Masques ,(U),0.35,0.28,0.25,0.18
Barbed-Back Wurm,Mirage ,(U),0.25,0.20,0.18,0.13
Barbtooth Wurm,Portal II ,(C),0.25,0.20,0.18,0.13
Barbtooth Wurm,Starter 1999 ,(C),0.25,0.20,0.18,0.13
Bargain,Portal II ,(U),0.49,0.39,0.34,0.25
Bargain,Starter 1999 ,(U),0.25,0.20,0.18,0.13
Bargaining Table,Mercadian Masques ,(R),0.35,0.28,0.25,0.18
Barge In,Throne of Eldraine ,(C),0.25,0.20,0.18,0.13
Barging Sergeant,Guilds of Ravnica ,(C),0.25,0.20,0.18,0.13
Barging Sergeant,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Barishi,Weatherlight ,(U),0.25,0.20,0.18,0.13
Barkhide Mauler,Onslaught ,(C),0.25,0.20,0.18,0.13
Barkhide Troll,Core Set 2020 ,(U),0.25,0.20,0.18,0.13
Barkshell Blessing,Shadowmoor ,(C),0.25,0.20,0.18,0.13
Barktooth Warbeard,Legends ,(U),1.49,1.19,1.04,0.75
Barl's Cage,5th Edition ,(R),0.35,0.28,0.25,0.18
Barl's Cage,Chronicles ,(R),0.35,0.28,0.25,0.18
Barl's Cage,The Dark ,(R),0.99,0.79,0.69,0.50
Baron Sengir,Homelands ,(R),0.99,0.79,0.69,0.50
Baron Von Count,Unstable ,(M),1.29,1.03,0.90,0.65
Barony Vampire,2011 Core Set ,(C),0.25,0.20,0.18,0.13
Barony Vampire,Core Set 2020 ,(C),0.25,0.20,0.18,0.13
Barrage of Boulders,Khans of Tarkir ,(C),0.25,0.20,0.18,0.13
Barrage of Boulders,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Barrage of Expendables,2014 Core Set ,(U),0.25,0.20,0.18,0.13
Barrage Ogre,Duel Decks: Elves Vs. Inventors ,(U),0.25,0.20,0.18,0.13
Barrage Ogre,Scars of Mirrodin ,(U),0.25,0.20,0.18,0.13
Barrage Tyrant,Battle for Zendikar ,(R),0.25,0.20,0.18,0.13
Barrage Tyrant (Intro Pack Rare Foil),Promotional ,(R),0.49,0.39,0.34,0.25
Barrage Tyrant (Prerelease Foil),Promotional ,(R),0.99,0.79,0.69,0.50
Barrel Down Sokenzan,Saviors of Kamigawa ,(C),0.25,0.20,0.18,0.13
Barreling Attack,Mirage ,(R),0.49,0.39,0.34,0.25
Barren Glory,Future Sight ,(R),0.99,0.79,0.69,0.50
Barren Moor,Archenemy ,(C),0.59,0.47,0.41,0.30
Barren Moor,Commander 2013 ,(C),0.35,0.28,0.25,0.18
Barren Moor,Commander 2014 ,(C),0.25,0.20,0.18,0.13
Barren Moor,Commander 2015 ,(C),0.25,0.20,0.18,0.13
Barren Moor,Commander 2018 ,(C),0.25,0.20,0.18,0.13
Barren Moor,Commander 2019 ,(U),0.25,0.20,0.18,0.13
Barren Moor,Commander Anthology Vol. II ,(C),0.25,0.20,0.18,0.13
Barren Moor,Commander Anthology ,(C),0.25,0.20,0.18,0.13
Barren Moor,Commander ,(C),0.25,0.20,0.18,0.13
Barren Moor,Duel Decks: Divine Vs. Demonic ,(C),0.25,0.20,0.18,0.13
Barren Moor,Duel Decks: Izzet Vs. Golgari ,(C),0.25,0.20,0.18,0.13
Barren Moor,Modern Horizons ,(U),0.25,0.20,0.18,0.13
Barren Moor,Onslaught ,(C),0.25,0.20,0.18,0.13
Barren Moor (Divine vs Demonic),Duel Decks: Anthology ,(C),0.25,0.20,0.18,0.13
Barrenton Cragtreads,Shadowmoor ,(C),0.25,0.20,0.18,0.13
Barrenton Medic,Shadowmoor ,(C),0.25,0.20,0.18,0.13
Barricade Breaker,Aether Revolt ,(U),0.25,0.20,0.18,0.13
Barrier of Bones,Guilds of Ravnica ,(C),0.25,0.20,0.18,0.13
Barrin's Codex,Vanguard ,(S),3.49,2.79,2.44,1.75
Barrin's Spite,Urza's Saga ,(R),0.29,0.23,0.20,0.15
Barrin's Unmaking,Invasion ,(R),0.29,0.23,0.20,0.15
"Barrin, Master Wizard""""",Invasion ,(C),0.25,0.20,0.18,0.13
Barrow Ghoul,Urza's Saga ,(R),2.79,2.23,1.95,1.40
Barrow Witches,Weatherlight ,(C),0.25,0.20,0.18,0.13
Barry's Land (Not Tournament Legal),Throne of Eldraine ,(C),0.25,0.20,0.18,0.13
Bartel Runeaxe,Mystery Booster ,(S),4.99,3.99,3.49,2.50
Barter in Blood,Legends ,(R),14.99,11.99,10.49,7.50
Barter in Blood,Avacyn Restored ,(U),0.25,0.20,0.18,0.13
Barter in Blood,Commander 2015 ,(U),0.25,0.20,0.18,0.13
Barter in Blood,Commander Anthology ,(U),0.25,0.20,0.18,0.13
Barter in Blood,Duel Decks: Blessed Vs. Cursed ,(U),0.25,0.20,0.18,0.13
Barter in Blood,Duel Decks: Divine Vs. Demonic ,(U),0.25,0.20,0.18,0.13
Barter in Blood (Divine vs Demonic),Mirrodin ,(U),0.25,0.20,0.18,0.13
Bartered Cow,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Bartered Cow,Throne of Eldraine ,(C),0.25,0.20,0.18,0.13
Bartizan Bats,Guilds of Ravnica ,(C),0.25,0.20,0.18,0.13
Bartizan Bats,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Bartizan Bats (Welcome Deck),Core Set 2020 ,(C),0.35,0.28,0.25,0.18
"Baru, Fist of Krosa""""",Future Sight ,(R),1.29,1.03,0.90,0.65
Basal Sliver,Time Spiral ,(C),0.25,0.20,0.18,0.13
Basal Thrull (Kaja Foglio),Fallen Empires ,(C),0.25,0.20,0.18,0.13
Basal Thrull (Kane-Ferguson),Fallen Empires ,(C),0.35,0.28,0.25,0.18
Basal Thrull (Phil Foglio),Fallen Empires ,(C),0.29,0.23,0.20,0.15
Basal Thrull (Rush),Fallen Empires ,(C),0.35,0.28,0.25,0.18
Basalt Gargoyle,Time Spiral ,(U),0.25,0.20,0.18,0.13
Basalt Golem,Mirage ,(U),0.25,0.20,0.18,0.13
Basalt Monolith,3rd Edition ,(U),2.79,2.23,1.95,1.40
Basalt Monolith,Alpha ,(U),209.99,167.99,125.99,84.00
Basalt Monolith,Beta ,(U),84.99,67.99,50.99,34.00
Basalt Monolith,Commander 2013 ,(U),2.99,2.39,2.09,1.50
Basalt Monolith,Commander 2015 ,(U),3.49,2.79,2.44,1.75
Basalt Monolith,Commander Anthology Vol. II ,(U),3.49,2.79,2.44,1.75
Basalt Monolith,Commander Anthology ,(U),3.99,3.19,2.79,2.00
Basalt Monolith,Unlimited ,(U),8.99,7.19,5.39,3.60
Basalt Monolith (Not Tournament Legal),Collectors Ed Intl ,(U),8.49,6.79,5.94,4.25
Basalt Monolith (Not Tournament Legal),Collectors Ed ,(U),7.99,6.39,5.59,4.00
"Basandra, Battle Seraph""""",Commander Anthology ,(R),1.29,1.03,0.90,0.65
"Basandra, Battle Seraph""""",Commander ,(R),1.29,1.03,0.90,0.65
"Basandra, Battle Seraph""""",Conspiracy ,(R),1.29,1.03,0.90,0.65
Bash to Bits,Promotional ,(R),5.99,4.79,4.19,3.00
Basilica Bell-Haunt,Odyssey ,(U),0.25,0.20,0.18,0.13
Basilica Guards,Ravnica Allegiance ,(U),0.25,0.20,0.18,0.13
Basilica Screecher,Gatecrash ,(C),0.25,0.20,0.18,0.13
Basilisk Collar,Gatecrash ,(C),0.25,0.20,0.18,0.13
Basilisk Collar,Modern Masters 2017 ,(R),9.99,7.99,6.99,5.00
Basilisk Collar,Mystery Booster ,(R),4.99,3.99,3.49,2.50
Basking Rootwalla,Worldwake ,(R),9.99,7.99,6.99,5.00
Basking Rootwalla,Duel Decks: Garruk Vs. Liliana ,(C),0.25,0.20,0.18,0.13
Basking Rootwalla,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Basking Rootwalla,Torment ,(C),0.25,0.20,0.18,0.13
Basking Rootwalla (FNM Foil),Ultimate Masters ,(C),0.25,0.20,0.18,0.13
Basking Rootwalla (Garruk vs Liliana),Promotional ,(S),0.69,0.55,0.48,0.35
Bassara Tower Archer,Journey into Nyx ,(U),0.39,0.31,0.27,0.20
Bastion Enforcer,Aether Revolt ,(C),0.25,0.20,0.18,0.13
Bastion Enforcer (Spellslinger Starter Kit),Core Set 2020 ,(C),0.25,0.20,0.18,0.13
Bastion Inventor,Aether Revolt ,(C),0.25,0.20,0.18,0.13
Bastion Inventor,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Bastion Mastodon,Kaladesh ,(C),0.25,0.20,0.18,0.13
Bastion Protector,Commander 2015 ,(R),7.49,5.99,5.24,3.75
Bat Token,Core Set 2019 ,(S),0.25,0.20,0.18,0.13
Bat Token,Modern Masters ,(S),0.39,0.31,0.27,0.20
Bat Token (Garruk vs Liliana),Duel Decks: Anthology ,(S),0.25,0.20,0.18,0.13
Bat Token - Spirit Token,Ravnica Allegiance: Guild Kits ,(S),0.69,0.55,0.48,0.35
Bat Token - Vampire Token,Commander 2017 ,(S),0.49,0.39,0.34,0.25
Bat-,Unsanctioned ,(U),0.25,0.20,0.18,0.13
Bathe in Dragonfire,Battlebond ,(C),0.25,0.20,0.18,0.13
Bathe in Dragonfire,Fate Reforged ,(C),0.25,0.20,0.18,0.13
Bathe in Light,Commander Anthology ,(U),0.25,0.20,0.18,0.13
Bathe in Light,Commander ,(U),0.35,0.28,0.25,0.18
Bathe in Light,Ravnica ,(U),0.25,0.20,0.18,0.13
Baton of Courage,Fifth Dawn ,(C),0.25,0.20,0.18,0.13
Baton of Morale,Ice Age ,(U),0.25,0.20,0.18,0.13
Battalion Foot Soldier,Core Set 2020 ,(C),0.25,0.20,0.18,0.13
Battered Golem,Fifth Dawn ,(C),0.25,0.20,0.18,0.13
Batterhorn,Return to Ravnica ,(C),0.25,0.20,0.18,0.13
Battering Craghorn,Archenemy ,(C),0.25,0.20,0.18,0.13
Battering Craghorn,Onslaught ,(C),0.25,0.20,0.18,0.13
Battering Krasis,Dragon's Maze ,(C),0.25,0.20,0.18,0.13
Battering Ram,4th Edition ,(C),0.25,0.20,0.18,0.13
Battering Ram,5th Edition ,(C),0.25,0.20,0.18,0.13
Battering Ram,Antiquities ,(C),0.25,0.20,0.18,0.13
Battering Sliver,Planar Chaos ,(C),0.25,0.20,0.18,0.13
Battering Wurm,Guildpact ,(U),0.25,0.20,0.18,0.13
Batterskull,New Phyrexia ,(M),19.99,16.99,13.99,10.00
Batterskull (Grand Prix Foil),Promotional ,(S),19.99,16.99,13.99,10.00
Battle at the Bridge,Aether Revolt ,(R),0.25,0.20,0.18,0.13
Battle at the Bridge (Prerelease Foil),Promotional ,(R),0.59,0.47,0.41,0.30
Battle Brawler,Fate Reforged ,(U),0.25,0.20,0.18,0.13
Battle Cry,Ice Age ,(U),0.25,0.20,0.18,0.13
Battle Frenzy,Ice Age ,(C),0.25,0.20,0.18,0.13
Battle Hurda,Worldwake ,(C),0.25,0.20,0.18,0.13
Battle Hymn,Avacyn Restored ,(C),0.29,0.23,0.20,0.15
Battle Mastery,2015 Core Set ,(U),0.25,0.20,0.18,0.13
Battle Mastery,Battlebond ,(U),0.25,0.20,0.18,0.13
Battle Mastery,Dragons of Tarkir ,(U),0.25,0.20,0.18,0.13
Battle Mastery,Duel Decks: Heroes Vs. Monsters ,(U),0.25,0.20,0.18,0.13
Battle Mastery,Lorwyn ,(U),0.25,0.20,0.18,0.13
Battle Mastery,Mystery Booster ,(U),0.25,0.20,0.18,0.13
Battle of Wits,2013 Core Set ,(R),0.25,0.20,0.18,0.13
Battle of Wits,9th Edition ,(R),0.35,0.28,0.25,0.18
Battle of Wits,Odyssey ,(R),0.25,0.20,0.18,0.13
Battle Rampart,Battlebond ,(C),0.25,0.20,0.18,0.13
Battle Rampart,Mercadian Masques ,(C),0.25,0.20,0.18,0.13
Battle Rampart,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Battle Rampart,Rise of the Eldrazi ,(C),0.25,0.20,0.18,0.13
Battle Screech,Judgment ,(U),0.39,0.31,0.27,0.20
Battle Screech,Modern Horizons ,(U),0.25,0.20,0.18,0.13
Battle Sliver,2014 Core Set ,(U),0.25,0.20,0.18,0.13
Battle Squadron,Duel Decks: Merfolk Vs. Goblins ,(U),0.25,0.20,0.18,0.13
Battle Squadron,Eternal Masters ,(U),0.25,0.20,0.18,0.13
Battle Squadron,Mercadian Masques ,(R),0.35,0.28,0.25,0.18
Battle Strain,Odyssey ,(U),0.25,0.20,0.18,0.13
Battle-Mad Ronin,Champions of Kamigawa ,(C),0.25,0.20,0.18,0.13
Battle-Rattle Shaman,Archenemy - Nicol Bolas ,(C),0.25,0.20,0.18,0.13
Battle-Rattle Shaman,Battlebond ,(U),0.25,0.20,0.18,0.13
Battle-Rattle Shaman,Iconic Masters ,(C),0.25,0.20,0.18,0.13
Battle-Rattle Shaman,Modern Masters 2017 ,(C),0.25,0.20,0.18,0.13
Battle-Rattle Shaman,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Battle-Rattle Shaman,Rise of the Eldrazi ,(C),0.25,0.20,0.18,0.13
Battlefield Forge,10th Edition ,(R),5.49,4.39,3.84,2.75
Battlefield Forge,2015 Core Set ,(R),2.99,2.39,2.09,1.50
Battlefield Forge,9th Edition ,(R),4.49,3.59,3.14,2.25
Battlefield Forge,Apocalypse ,(R),5.49,4.39,3.84,2.75
Battlefield Forge,Magic Origins ,(R),3.49,2.79,2.44,1.75
Battlefield Medic,Onslaught ,(C),0.25,0.20,0.18,0.13
Battlefield Percher,Nemesis ,(U),0.25,0.20,0.18,0.13
Battlefield Promotion,War of the Spark ,(C),0.25,0.20,0.18,0.13
Battlefield Scavenger,Amonkhet ,(U),0.25,0.20,0.18,0.13
Battlefield Scrounger,Judgment ,(C),0.25,0.20,0.18,0.13
Battlefield Thaumaturge,Journey into Nyx ,(R),0.35,0.28,0.25,0.18
Battleflight Eagle,2013 Core Set ,(C),0.25,0.20,0.18,0.13
Battlefront Krushok,Fate Reforged ,(U),0.25,0.20,0.18,0.13
Battlegate Mimic,Eventide ,(C),0.25,0.20,0.18,0.13
Battlegate Mimic,Planechase ,(C),0.25,0.20,0.18,0.13
Battlegrace Angel,Modern Masters 2015 ,(R),0.79,0.63,0.55,0.40
Battlegrace Angel,Shards of Alara ,(R),0.69,0.55,0.48,0.35
Battleground Geist,Innistrad ,(U),0.25,0.20,0.18,0.13
Battlegrowth,Mirrodin ,(C),0.25,0.20,0.18,0.13
Battletide Alchemist,Morningtide ,(R),0.99,0.79,0.69,0.50
Battlewand Oak,Lorwyn ,(C),0.29,0.23,0.20,0.15
Battlewise Aven,Judgment ,(C),0.25,0.20,0.18,0.13
Battlewise Hoplite,Theros ,(U),0.25,0.20,0.18,0.13
Battlewise Valor,Theros ,(C),0.25,0.20,0.18,0.13
Batwing Brume,Archenemy ,(U),1.79,1.43,1.25,0.90
Batwing Brume,Eventide ,(U),0.69,0.55,0.48,0.35
Bay Falcon,Mirage ,(C),0.25,0.20,0.18,0.13
Bayou,3rd Edition ,(R),299.99,269.99,239.99,209.99
Bayou,Alpha ,(R),4299.99,3439.99,2579.99,1720.00
Bayou,Beta ,(R),3499.99,2799.99,2099.99,1400.00
Bayou,Unlimited ,(R),599.99,479.99,359.99,240.00
Bayou (Not Tournament Legal),Collectors Ed Intl ,(R),179.99,161.99,143.99,125.99
Bayou (Not Tournament Legal),Collectors Ed ,(R),169.99,152.99,135.99,118.99
Bayou Dragonfly,Tempest ,(C),0.25,0.20,0.18,0.13
Bazaar Krovod,Return to Ravnica ,(U),0.25,0.20,0.18,0.13
Bazaar of Baghdad,Arabian Nights ,(U),1499.99,1349.99,1199.99,1049.99
Bazaar of Wonders,Mirage ,(R),0.35,0.28,0.25,0.18
Bazaar Trademage,Modern Horizons ,(R),0.25,0.20,0.18,0.13
Bazaar Trademage (Not Tournament Legal),Art Series ,(S),0.10,0.08,0.07,0.05
Bazaar Trader,Worldwake ,(R),1.79,1.43,1.25,0.90
Beacon Behemoth,Conflux ,(C),0.25,0.20,0.18,0.13
Beacon Bolt,Guilds of Ravnica ,(U),0.25,0.20,0.18,0.13
Beacon Hawk,Dissension ,(C),0.25,0.20,0.18,0.13
Beacon of Creation,Fifth Dawn ,(R),3.99,3.19,2.79,2.00
Beacon of Destiny,Legions ,(R),0.35,0.28,0.25,0.18
Beacon of Destruction,10th Edition ,(R),0.35,0.28,0.25,0.18
