name,set,color,rarity,nm,
Yotian Soldier [SGL-MTG-4ED-360-ENN], 4th Edition, Colorless, Common,0.15,
Zephyr Falcon [SGL-MTG-4ED-116-ENN], 4th Edition, Blue, Common,0.15,
Zombie Master [SGL-MTG-4ED-174-ENN], 4th Edition, Black, Rare,3.99,
Abyssal Specter [SGL-MTG-ICE-113-ENN], Ice Age, Black, Uncommon,0.25,
Adarkar Sentinel [SGL-MTG-ICE-306-ENN], Ice Age, Colorless, Uncommon,0.25,
Adarkar Unicorn [SGL-MTG-ICE-1-ENN], Ice Age, White, Common,0.15,
Adarkar Wastes [SGL-MTG-ICE-351-ENN], Ice Age, Colorless, Rare,6.99,
Aegis of the Meek [SGL-MTG-ICE-307-ENN], Ice Age, Colorless, Rare,0.49,
Aggression [SGL-MTG-ICE-169-ENN], Ice Age, Red, Uncommon,0.25,
Altar of Bone [SGL-MTG-ICE-281-ENN], Ice Age, Multi Colour, Rare,4.99,
Amulet of Quoz [SGL-MTG-ICE-308-ENN], Ice Age, Colorless, Rare,0.75,
Anarchy [SGL-MTG-ICE-170-ENN], Ice Age, Red, Uncommon,0.29,
Arctic Foxes [SGL-MTG-ICE-2-ENN], Ice Age, White, Common,0.15,
Arcum's Sleigh [SGL-MTG-ICE-309-ENN], Ice Age, Colorless, Uncommon,0.25,
Arcum's Weathervane [SGL-MTG-ICE-310-ENN], Ice Age, Colorless, Uncommon,0.25,
Arcum's Whistle [SGL-MTG-ICE-311-ENN], Ice Age, Colorless, Uncommon,0.25,
Arenson's Aura [SGL-MTG-ICE-3-ENN], Ice Age, White, Common,0.15,
Armor of Faith [SGL-MTG-ICE-4-ENN], Ice Age, White, Common,0.15,
Arnjlot's Ascent [SGL-MTG-ICE-57-ENN], Ice Age, Blue, Common,0.15,
Ashen Ghoul [SGL-MTG-ICE-114-ENN], Ice Age, Black, Uncommon,0.29,
Aurochs [SGL-MTG-ICE-225-ENN], Ice Age, Green, Common,0.15,
Avalanche [SGL-MTG-ICE-171-ENN], Ice Age, Red, Uncommon,0.25,
Balduvian Barbarians [SGL-MTG-ICE-172-ENN], Ice Age, Red, Common,0.15,
Balduvian Bears [SGL-MTG-ICE-226-ENN], Ice Age, Green, Common,0.25,
Balduvian Conjurer [SGL-MTG-ICE-58-ENN], Ice Age, Blue, Uncommon,0.25,
Balduvian Hydra [SGL-MTG-ICE-173-ENN], Ice Age, Red, Rare,0.75,
Balduvian Shaman [SGL-MTG-ICE-59-ENN], Ice Age, Blue, Common,0.15,
Barbarian Guides [SGL-MTG-ICE-174-ENN], Ice Age, Red, Common,0.15,
Barbed Sextant [SGL-MTG-ICE-312-ENN], Ice Age, Colorless, Common,0.15,
Baton of Morale [SGL-MTG-ICE-313-ENN], Ice Age, Colorless, Uncommon,0.25,
Battle Cry [SGL-MTG-ICE-5-ENN], Ice Age, White, Uncommon,0.25,
Battle Frenzy [SGL-MTG-ICE-175-ENN], Ice Age, Red, Common,0.15,
Binding Grasp [SGL-MTG-ICE-60-ENN], Ice Age, Blue, Uncommon,0.25,
Black Scarab [SGL-MTG-ICE-6-ENN], Ice Age, White, Uncommon,0.25,
Blessed Wine [SGL-MTG-ICE-7-ENN], Ice Age, White, Common,0.15,
Blinking Spirit [SGL-MTG-ICE-8-ENN], Ice Age, White, Rare,0.49,
Blizzard [SGL-MTG-ICE-227-ENN], Ice Age, Green, Rare,0.49,
Blue Scarab [SGL-MTG-ICE-9-ENN], Ice Age, White, Uncommon,0.25,
Bone Shaman [SGL-MTG-ICE-176-ENN], Ice Age, Red, Common,0.15,
Brainstorm [SGL-MTG-ICE-61-ENN], Ice Age, Blue, Common,0.75,
Brand of Ill Omen [SGL-MTG-ICE-177-ENN], Ice Age, Red, Rare,0.99,
Breath of Dreams [SGL-MTG-ICE-62-ENN], Ice Age, Blue, Uncommon,0.25,
Brine Shaman [SGL-MTG-ICE-115-ENN], Ice Age, Black, Common,0.15,
Brown Ouphe [SGL-MTG-ICE-228-ENN], Ice Age, Green, Common,0.25,
Brushland [SGL-MTG-ICE-352-ENN], Ice Age, Colorless, Rare,5.99,
Burnt Offering [SGL-MTG-ICE-116-ENN], Ice Age, Black, Common,0.15,
Call to Arms [SGL-MTG-ICE-10-ENN], Ice Age, White, Rare,0.75,
Caribou Range [SGL-MTG-ICE-11-ENN], Ice Age, White, Rare,0.49,
Celestial Sword [SGL-MTG-ICE-314-ENN], Ice Age, Colorless, Rare,0.49,
Centaur Archer [SGL-MTG-ICE-282-ENN], Ice Age, Multi Colour, Uncommon,0.25,
Chaos Lord [SGL-MTG-ICE-178-ENN], Ice Age, Red, Rare,0.49,
Chaos Moon [SGL-MTG-ICE-179-ENN], Ice Age, Red, Rare,0.59,
Chromatic Armor [SGL-MTG-ICE-283-ENN], Ice Age, Multi Colour, Rare,0.49,
Chub Toad [SGL-MTG-ICE-229-ENN], Ice Age, Green, Common,0.25,
Circle of Protection: Black [SGL-MTG-ICE-12-ENN], Ice Age, White, Common,0.15,
Circle of Protection: Blue [SGL-MTG-ICE-13-ENN], Ice Age, White, Common,0.15,
Circle of Protection: Green [SGL-MTG-ICE-14-ENN], Ice Age, White, Common,0.15,
Circle of Protection: Red [SGL-MTG-ICE-15-ENN], Ice Age, White, Common,0.25,
Circle of Protection: White [SGL-MTG-ICE-16-ENN], Ice Age, White, Common,0.15,
Clairvoyance [SGL-MTG-ICE-63-ENN], Ice Age, Blue, Common,0.25,
Cloak of Confusion [SGL-MTG-ICE-117-ENN], Ice Age, Black, Common,0.15,
Cold Snap [SGL-MTG-ICE-17-ENN], Ice Age, White, Uncommon,0.25,
Conquer [SGL-MTG-ICE-180-ENN], Ice Age, Red, Uncommon,0.25,
Cooperation [SGL-MTG-ICE-18-ENN], Ice Age, White, Common,0.15,
Counterspell [SGL-MTG-ICE-64-ENN], Ice Age, Blue, Common,1.25,
Crown of the Ages [SGL-MTG-ICE-315-ENN], Ice Age, Colorless, Rare,0.49,
Curse of Marit Lage [SGL-MTG-ICE-181-ENN], Ice Age, Red, Rare,0.49,
Dance of the Dead [SGL-MTG-ICE-118-ENN], Ice Age, Black, Uncommon,7.99,
Dark Banishing [SGL-MTG-ICE-119-ENN], Ice Age, Black, Common,0.15,
Dark Ritual [SGL-MTG-ICE-120-ENN], Ice Age, Black, Common,0.49,
Death Ward [SGL-MTG-ICE-19-ENN], Ice Age, White, Common,0.15,
Deflection [SGL-MTG-ICE-65-ENN], Ice Age, Blue, Rare,0.49,
Demonic Consultation [SGL-MTG-ICE-121-ENN], Ice Age, Black, Uncommon,7.99,
Despotic Scepter [SGL-MTG-ICE-316-ENN], Ice Age, Colorless, Rare,0.75,
Diabolic Vision [SGL-MTG-ICE-284-ENN], Ice Age, Multi Colour, Uncommon,0.29,
Dire Wolves [SGL-MTG-ICE-230-ENN], Ice Age, Green, Common,0.15,
Disenchant [SGL-MTG-ICE-20-ENN], Ice Age, White, Common,0.25,
Dread Wight [SGL-MTG-ICE-122-ENN], Ice Age, Black, Rare,0.49,
Dreams of the Dead [SGL-MTG-ICE-66-ENN], Ice Age, Blue, Uncommon,0.25,
Drift of the Dead [SGL-MTG-ICE-123-ENN], Ice Age, Black, Uncommon,0.25,
Drought [SGL-MTG-ICE-21-ENN], Ice Age, White, Uncommon,0.25,
Dwarven Armory [SGL-MTG-ICE-182-ENN], Ice Age, Red, Rare,0.49,
Earthlink [SGL-MTG-ICE-285-ENN], Ice Age, Multi Colour, Rare,0.75,
Earthlore [SGL-MTG-ICE-231-ENN], Ice Age, Green, Common,0.15,
Elder Druid [SGL-MTG-ICE-232-ENN], Ice Age, Green, Rare,0.49,
Elemental Augury [SGL-MTG-ICE-286-ENN], Ice Age, Multi Colour, Rare,0.59,
Elkin Bottle [SGL-MTG-ICE-317-ENN], Ice Age, Colorless, Rare,0.49,
Elvish Healer [SGL-MTG-ICE-22-ENN], Ice Age, White, Common,0.15,
Enduring Renewal [SGL-MTG-ICE-23-ENN], Ice Age, White, Rare,1.99,
Energy Storm [SGL-MTG-ICE-24-ENN], Ice Age, White, Rare,1.25,
Enervate [SGL-MTG-ICE-67-ENN], Ice Age, Blue, Common,0.15,
Errant Minion [SGL-MTG-ICE-68-ENN], Ice Age, Blue, Common,0.15,
Errantry [SGL-MTG-ICE-183-ENN], Ice Age, Red, Common,0.15,
Essence Filter [SGL-MTG-ICE-233-ENN], Ice Age, Green, Common,0.15,
Essence Flare [SGL-MTG-ICE-69-ENN], Ice Age, Blue, Common,0.15,
Essence Vortex [SGL-MTG-ICE-287-ENN], Ice Age, Multi Colour, Uncommon,0.25,
Fanatical Fever [SGL-MTG-ICE-234-ENN], Ice Age, Green, Uncommon,0.25,
Fear [SGL-MTG-ICE-124-ENN], Ice Age, Black, Common,0.15,
Fiery Justice [SGL-MTG-ICE-288-ENN], Ice Age, Multi Colour, Rare,0.49,
Fire Covenant [SGL-MTG-ICE-289-ENN], Ice Age, Multi Colour, Uncommon,4.99,
Flame Spirit [SGL-MTG-ICE-184-ENN], Ice Age, Red, Uncommon,0.25,
Flare [SGL-MTG-ICE-185-ENN], Ice Age, Red, Common,0.15,
Flooded Woodlands [SGL-MTG-ICE-290-ENN], Ice Age, Multi Colour, Rare,0.49,
Flow of Maggots [SGL-MTG-ICE-125-ENN], Ice Age, Black, Rare,0.49,
Folk of the Pines [SGL-MTG-ICE-235-ENN], Ice Age, Green, Common,0.15,
Forbidden Lore [SGL-MTG-ICE-236-ENN], Ice Age, Green, Rare,0.49,
Force Void [SGL-MTG-ICE-70-ENN], Ice Age, Blue, Uncommon,0.25,
Forest [SGL-MTG-ICE-380-ENN], Ice Age, Colorless, Basic Land,0.99,
Forest [SGL-MTG-ICE-381-ENN], Ice Age, Colorless, Basic Land,0.99,
Forest [SGL-MTG-ICE-382-ENN], Ice Age, Colorless, Basic Land,0.49,
Forgotten Lore [SGL-MTG-ICE-237-ENN], Ice Age, Green, Uncommon,0.25,
Formation [SGL-MTG-ICE-25-ENN], Ice Age, White, Rare,0.59,
Foul Familiar [SGL-MTG-ICE-126-ENN], Ice Age, Black, Common,0.15,
Foxfire [SGL-MTG-ICE-238-ENN], Ice Age, Green, Common,0.15,
Freyalise Supplicant [SGL-MTG-ICE-239-ENN], Ice Age, Green, Uncommon,0.25,
Freyalise's Charm [SGL-MTG-ICE-240-ENN], Ice Age, Green, Uncommon,0.25,
Freyalise's Winds [SGL-MTG-ICE-241-ENN], Ice Age, Green, Rare,0.49,
Fumarole [SGL-MTG-ICE-291-ENN], Ice Age, Multi Colour, Uncommon,0.25,
Fylgja [SGL-MTG-ICE-26-ENN], Ice Age, White, Common,0.15,
Fyndhorn Bow [SGL-MTG-ICE-318-ENN], Ice Age, Colorless, Uncommon,0.25,
Fyndhorn Brownie [SGL-MTG-ICE-242-ENN], Ice Age, Green, Common,0.15,
Fyndhorn Elder [SGL-MTG-ICE-243-ENN], Ice Age, Green, Uncommon,0.29,
Fyndhorn Elves [SGL-MTG-ICE-244-ENN], Ice Age, Green, Common,1.99,
Fyndhorn Pollen [SGL-MTG-ICE-245-ENN], Ice Age, Green, Rare,0.59,
Game of Chaos [SGL-MTG-ICE-186-ENN], Ice Age, Red, Rare,2.49,
Gangrenous Zombies [SGL-MTG-ICE-127-ENN], Ice Age, Black, Common,0.15,
Gaze of Pain [SGL-MTG-ICE-128-ENN], Ice Age, Black, Common,0.15,
General Jarkeld [SGL-MTG-ICE-27-ENN], Ice Age, White, Rare,0.75,
Ghostly Flame [SGL-MTG-ICE-292-ENN], Ice Age, Multi Colour, Rare,0.49,
Giant Growth [SGL-MTG-ICE-246-ENN], Ice Age, Green, Common,0.25,
Giant Trap Door Spider [SGL-MTG-ICE-293-ENN], Ice Age, Multi Colour, Uncommon,0.25,
Glacial Chasm [SGL-MTG-ICE-353-ENN], Ice Age, Colorless, Uncommon,2.99,
Glacial Crevasses [SGL-MTG-ICE-187-ENN], Ice Age, Red, Rare,1.99,
Glacial Wall [SGL-MTG-ICE-71-ENN], Ice Age, Blue, Uncommon,0.29,
Glaciers [SGL-MTG-ICE-294-ENN], Ice Age, Multi Colour, Rare,0.49,
Goblin Lyre [SGL-MTG-ICE-319-ENN], Ice Age, Colorless, Rare,0.49,
Goblin Mutant [SGL-MTG-ICE-188-ENN], Ice Age, Red, Uncommon,0.25,
Goblin Sappers [SGL-MTG-ICE-189-ENN], Ice Age, Red, Common,0.15,
Goblin Ski Patrol [SGL-MTG-ICE-190-ENN], Ice Age, Red, Common,0.15,
Goblin Snowman [SGL-MTG-ICE-191-ENN], Ice Age, Red, Uncommon,0.29,
Gorilla Pack [SGL-MTG-ICE-247-ENN], Ice Age, Green, Common,0.15,
Gravebind [SGL-MTG-ICE-129-ENN], Ice Age, Black, Rare,0.75,
Green Scarab [SGL-MTG-ICE-28-ENN], Ice Age, White, Uncommon,0.25,
Grizzled Wolverine [SGL-MTG-ICE-192-ENN], Ice Age, Red, Common,0.15,
Hallowed Ground [SGL-MTG-ICE-29-ENN], Ice Age, White, Uncommon,0.25,
Halls of Mist [SGL-MTG-ICE-354-ENN], Ice Age, Colorless, Rare,1.49,
Heal [SGL-MTG-ICE-30-ENN], Ice Age, White, Common,0.15,
Hecatomb [SGL-MTG-ICE-130-ENN], Ice Age, Black, Rare,0.49,
Hematite Talisman [SGL-MTG-ICE-320-ENN], Ice Age, Colorless, Uncommon,0.25,
Hipparion [SGL-MTG-ICE-31-ENN], Ice Age, White, Uncommon,0.25,
Hoar Shade [SGL-MTG-ICE-131-ENN], Ice Age, Black, Common,0.15,
Hot Springs [SGL-MTG-ICE-248-ENN], Ice Age, Green, Rare,0.49,
Howl from Beyond [SGL-MTG-ICE-132-ENN], Ice Age, Black, Common,0.15,
Hurricane [SGL-MTG-ICE-249-ENN], Ice Age, Green, Uncommon,0.25,
Hyalopterous Lemure [SGL-MTG-ICE-133-ENN], Ice Age, Black, Uncommon,0.25,
Hydroblast [SGL-MTG-ICE-72-ENN], Ice Age, Blue, Common,0.99,
Hymn of Rebirth [SGL-MTG-ICE-295-ENN], Ice Age, Multi Colour, Uncommon,0.29,
Ice Cauldron [SGL-MTG-ICE-321-ENN], Ice Age, Colorless, Rare,0.99,
Ice Floe [SGL-MTG-ICE-355-ENN], Ice Age, Colorless, Uncommon,0.29,
Iceberg [SGL-MTG-ICE-73-ENN], Ice Age, Blue, Uncommon,0.29,
Icequake [SGL-MTG-ICE-134-ENN], Ice Age, Black, Uncommon,0.99,
Icy Manipulator [SGL-MTG-ICE-322-ENN], Ice Age, Colorless, Uncommon,0.49,
Icy Prison [SGL-MTG-ICE-74-ENN], Ice Age, Blue, Rare,0.49,
Illusionary Forces [SGL-MTG-ICE-75-ENN], Ice Age, Blue, Common,0.15,
Illusionary Presence [SGL-MTG-ICE-76-ENN], Ice Age, Blue, Rare,0.49,
Illusionary Terrain [SGL-MTG-ICE-77-ENN], Ice Age, Blue, Uncommon,0.29,
Illusionary Wall [SGL-MTG-ICE-78-ENN], Ice Age, Blue, Common,0.15,
Illusions of Grandeur [SGL-MTG-ICE-79-ENN], Ice Age, Blue, Rare,5.99,
Imposing Visage [SGL-MTG-ICE-193-ENN], Ice Age, Red, Common,0.15,
Incinerate [SGL-MTG-ICE-194-ENN], Ice Age, Red, Common,0.25,
Infernal Darkness [SGL-MTG-ICE-135-ENN], Ice Age, Black, Rare,1.99,
Infernal Denizen [SGL-MTG-ICE-136-ENN], Ice Age, Black, Rare,0.99,
Infinite Hourglass [SGL-MTG-ICE-323-ENN], Ice Age, Colorless, Rare,0.49,
Infuse [SGL-MTG-ICE-80-ENN], Ice Age, Blue, Common,0.15,
Island [SGL-MTG-ICE-368-ENN], Ice Age, Colorless, Basic Land,0.49,
Island [SGL-MTG-ICE-369-ENN], Ice Age, Colorless, Basic Land,0.49,
Island [SGL-MTG-ICE-370-ENN], Ice Age, Colorless, Basic Land,0.49,
Jester's Cap [SGL-MTG-ICE-324-ENN], Ice Age, Colorless, Rare,4.99,
Jester's Mask [SGL-MTG-ICE-325-ENN], Ice Age, Colorless, Rare,2.49,
Jeweled Amulet [SGL-MTG-ICE-326-ENN], Ice Age, Colorless, Uncommon,2.49,
Johtull Wurm [SGL-MTG-ICE-250-ENN], Ice Age, Green, Uncommon,0.25,
Jokulhaups [SGL-MTG-ICE-195-ENN], Ice Age, Red, Rare,3.99,
Juniper Order Druid [SGL-MTG-ICE-251-ENN], Ice Age, Green, Common,0.15,
Justice [SGL-MTG-ICE-32-ENN], Ice Age, White, Uncommon,0.25,
Karplusan Forest [SGL-MTG-ICE-356-ENN], Ice Age, Colorless, Rare,4.99,
Karplusan Giant [SGL-MTG-ICE-196-ENN], Ice Age, Red, Uncommon,0.25,
Karplusan Yeti [SGL-MTG-ICE-197-ENN], Ice Age, Red, Rare,0.49,
Kelsinko Ranger [SGL-MTG-ICE-33-ENN], Ice Age, White, Common,0.15,
Kjeldoran Dead [SGL-MTG-ICE-137-ENN], Ice Age, Black, Common,0.15,
Kjeldoran Elite Guard [SGL-MTG-ICE-34-ENN], Ice Age, White, Uncommon,0.25,
Kjeldoran Frostbeast [SGL-MTG-ICE-296-ENN], Ice Age, Multi Colour, Uncommon,0.25,
Kjeldoran Guard [SGL-MTG-ICE-35-ENN], Ice Age, White, Common,0.15,
Kjeldoran Knight [SGL-MTG-ICE-36-ENN], Ice Age, White, Rare,0.75,
Kjeldoran Phalanx [SGL-MTG-ICE-37-ENN], Ice Age, White, Rare,0.49,
Kjeldoran Royal Guard [SGL-MTG-ICE-38-ENN], Ice Age, White, Rare,0.49,
Kjeldoran Skycaptain [SGL-MTG-ICE-39-ENN], Ice Age, White, Uncommon,0.25,
Kjeldoran Skyknight [SGL-MTG-ICE-40-ENN], Ice Age, White, Common,0.15,
Kjeldoran Warrior [SGL-MTG-ICE-41-ENN], Ice Age, White, Common,0.25,
Knight of Stromgald [SGL-MTG-ICE-138-ENN], Ice Age, Black, Uncommon,0.29,
Krovikan Elementalist [SGL-MTG-ICE-139-ENN], Ice Age, Black, Uncommon,0.25,
Krovikan Fetish [SGL-MTG-ICE-140-ENN], Ice Age, Black, Common,0.15,
Krovikan Sorcerer [SGL-MTG-ICE-81-ENN], Ice Age, Blue, Common,0.15,
Krovikan Vampire [SGL-MTG-ICE-141-ENN], Ice Age, Black, Uncommon,0.25,
Land Cap [SGL-MTG-ICE-357-ENN], Ice Age, Colorless, Rare,0.99,
Lapis Lazuli Talisman [SGL-MTG-ICE-327-ENN], Ice Age, Colorless, Uncommon,0.25,
Lava Burst [SGL-MTG-ICE-198-ENN], Ice Age, Red, Common,0.25,
Lava Tubes [SGL-MTG-ICE-358-ENN], Ice Age, Colorless, Rare,0.99,
Legions of Lim-Dul [SGL-MTG-ICE-142-ENN], Ice Age, Black, Common,0.15,
Leshrac's Rite [SGL-MTG-ICE-143-ENN], Ice Age, Black, Uncommon,0.25,
Leshrac's Sigil [SGL-MTG-ICE-144-ENN], Ice Age, Black, Uncommon,0.25,
Lhurgoyf [SGL-MTG-ICE-252-ENN], Ice Age, Green, Rare,0.59,
Lightning Blow [SGL-MTG-ICE-42-ENN], Ice Age, White, Rare,0.59,
Lim-Dul's Cohort [SGL-MTG-ICE-145-ENN], Ice Age, Black, Common,0.15,
Lim-Dul's Hex [SGL-MTG-ICE-146-ENN], Ice Age, Black, Uncommon,0.25,
Lost Order of Jarkeld [SGL-MTG-ICE-43-ENN], Ice Age, White, Rare,0.49,
Lure [SGL-MTG-ICE-253-ENN], Ice Age, Green, Uncommon,0.25,
Maddening Wind [SGL-MTG-ICE-254-ENN], Ice Age, Green, Uncommon,0.25,
Magus of the Unseen [SGL-MTG-ICE-82-ENN], Ice Age, Blue, Rare,0.59,
Malachite Talisman [SGL-MTG-ICE-328-ENN], Ice Age, Colorless, Uncommon,0.25,
Marton Stromgald [SGL-MTG-ICE-199-ENN], Ice Age, Red, Rare,3.99,
Melee [SGL-MTG-ICE-200-ENN], Ice Age, Red, Uncommon,0.25,
Melting [SGL-MTG-ICE-201-ENN], Ice Age, Red, Uncommon,0.25,
Mercenaries [SGL-MTG-ICE-44-ENN], Ice Age, White, Rare,0.49,
Merieke Ri Berit [SGL-MTG-ICE-297-ENN], Ice Age, Multi Colour, Rare,1.49,
Mesmeric Trance [SGL-MTG-ICE-83-ENN], Ice Age, Blue, Rare,0.75,
Meteor Shower [SGL-MTG-ICE-202-ENN], Ice Age, Red, Common,0.15,
Mind Ravel [SGL-MTG-ICE-147-ENN], Ice Age, Black, Common,0.15,
Mind Warp [SGL-MTG-ICE-148-ENN], Ice Age, Black, Uncommon,0.25,
Mind Whip [SGL-MTG-ICE-149-ENN], Ice Age, Black, Rare,0.49,
Minion of Leshrac [SGL-MTG-ICE-150-ENN], Ice Age, Black, Rare,1.25,
Minion of Tevesh Szat [SGL-MTG-ICE-151-ENN], Ice Age, Black, Rare,0.75,
Mistfolk [SGL-MTG-ICE-84-ENN], Ice Age, Blue, Common,0.15,
Mole Worms [SGL-MTG-ICE-152-ENN], Ice Age, Black, Uncommon,0.25,
Monsoon [SGL-MTG-ICE-298-ENN], Ice Age, Multi Colour, Rare,0.49,
Moor Fiend [SGL-MTG-ICE-153-ENN], Ice Age, Black, Common,0.15,
Mountain [SGL-MTG-ICE-376-ENN], Ice Age, Colorless, Basic Land,0.99,
Mountain [SGL-MTG-ICE-377-ENN], Ice Age, Colorless, Basic Land,0.49,
Mountain [SGL-MTG-ICE-378-ENN], Ice Age, Colorless, Basic Land,0.49,
Mountain Goat [SGL-MTG-ICE-203-ENN], Ice Age, Red, Common,0.15,
Mountain Titan [SGL-MTG-ICE-299-ENN], Ice Age, Multi Colour, Rare,0.49,
Mudslide [SGL-MTG-ICE-204-ENN], Ice Age, Red, Rare,1.75,
Musician [SGL-MTG-ICE-85-ENN], Ice Age, Blue, Rare,0.75,
Mystic Might [SGL-MTG-ICE-86-ENN], Ice Age, Blue, Rare,0.49,
Mystic Remora [SGL-MTG-ICE-87-ENN], Ice Age, Blue, Common,5.99,
Nacre Talisman [SGL-MTG-ICE-329-ENN], Ice Age, Colorless, Uncommon,0.25,
Naked Singularity [SGL-MTG-ICE-330-ENN], Ice Age, Colorless, Rare,0.75,
Nature's Lore [SGL-MTG-ICE-255-ENN], Ice Age, Green, Uncommon,2.99,
Necropotence [SGL-MTG-ICE-154-ENN], Ice Age, Black, Rare,19.99,
Norritt [SGL-MTG-ICE-155-ENN], Ice Age, Black, Common,0.15,
Oath of Lim-Dul [SGL-MTG-ICE-156-ENN], Ice Age, Black, Rare,0.49,
Onyx Talisman [SGL-MTG-ICE-331-ENN], Ice Age, Colorless, Uncommon,0.25,
Orcish Cannoneers [SGL-MTG-ICE-205-ENN], Ice Age, Red, Uncommon,0.25,
Orcish Conscripts [SGL-MTG-ICE-206-ENN], Ice Age, Red, Common,0.15,
Orcish Farmer [SGL-MTG-ICE-207-ENN], Ice Age, Red, Common,0.15,
Orcish Healer [SGL-MTG-ICE-208-ENN], Ice Age, Red, Uncommon,0.25,
Orcish Librarian [SGL-MTG-ICE-209-ENN], Ice Age, Red, Rare,0.49,
Orcish Lumberjack [SGL-MTG-ICE-210-ENN], Ice Age, Red, Common,0.25,
Orcish Squatters [SGL-MTG-ICE-211-ENN], Ice Age, Red, Rare,0.49,
Order of the Sacred Torch [SGL-MTG-ICE-45-ENN], Ice Age, White, Rare,0.49,
Order of the White Shield [SGL-MTG-ICE-46-ENN], Ice Age, White, Uncommon,0.25,
Pale Bears [SGL-MTG-ICE-256-ENN], Ice Age, Green, Rare,5.99,
Panic [SGL-MTG-ICE-212-ENN], Ice Age, Red, Common,0.15,
Pentagram of the Ages [SGL-MTG-ICE-332-ENN], Ice Age, Colorless, Rare,0.49,
Pestilence Rats [SGL-MTG-ICE-157-ENN], Ice Age, Black, Common,0.25,
Phantasmal Mount [SGL-MTG-ICE-88-ENN], Ice Age, Blue, Uncommon,0.25,
Pit Trap [SGL-MTG-ICE-333-ENN], Ice Age, Colorless, Uncommon,0.25,
Plains [SGL-MTG-ICE-364-ENN], Ice Age, Colorless, Basic Land,0.49,
Plains [SGL-MTG-ICE-365-ENN], Ice Age, Colorless, Basic Land,0.49,
Plains [SGL-MTG-ICE-366-ENN], Ice Age, Colorless, Basic Land,0.49,
Polar Kraken [SGL-MTG-ICE-89-ENN], Ice Age, Blue, Rare,2.99,
Portent [SGL-MTG-ICE-90-ENN], Ice Age, Blue, Common,0.39,
Power Sink [SGL-MTG-ICE-91-ENN], Ice Age, Blue, Common,0.15,
Pox [SGL-MTG-ICE-158-ENN], Ice Age, Black, Rare,2.99,
Prismatic Ward [SGL-MTG-ICE-47-ENN], Ice Age, White, Common,0.15,
Pygmy Allosaurus [SGL-MTG-ICE-257-ENN], Ice Age, Green, Rare,0.59,
Pyknite [SGL-MTG-ICE-258-ENN], Ice Age, Green, Common,0.15,
Pyroblast [SGL-MTG-ICE-213-ENN], Ice Age, Red, Common,2.99,
Pyroclasm [SGL-MTG-ICE-214-ENN], Ice Age, Red, Uncommon,0.49,
Rally [SGL-MTG-ICE-48-ENN], Ice Age, White, Common,0.15,
Ray of Command [SGL-MTG-ICE-92-ENN], Ice Age, Blue, Common,0.15,
Ray of Erasure [SGL-MTG-ICE-93-ENN], Ice Age, Blue, Common,0.15,
Reality Twist [SGL-MTG-ICE-94-ENN], Ice Age, Blue, Rare,0.99,
Reclamation [SGL-MTG-ICE-300-ENN], Ice Age, Multi Colour, Rare,0.49,
Red Scarab [SGL-MTG-ICE-49-ENN], Ice Age, White, Uncommon,0.25,
Regeneration [SGL-MTG-ICE-259-ENN], Ice Age, Green, Common,0.15,
Rime Dryad [SGL-MTG-ICE-260-ENN], Ice Age, Green, Common,0.15,
Ritual of Subdual [SGL-MTG-ICE-261-ENN], Ice Age, Green, Rare,0.99,
River Delta [SGL-MTG-ICE-359-ENN], Ice Age, Colorless, Rare,0.99,
Runed Arch [SGL-MTG-ICE-334-ENN], Ice Age, Colorless, Rare,0.49,
Sabretooth Tiger [SGL-MTG-ICE-215-ENN], Ice Age, Red, Common,0.15,
Sacred Boon [SGL-MTG-ICE-50-ENN], Ice Age, White, Uncommon,0.25,
Scaled Wurm [SGL-MTG-ICE-262-ENN], Ice Age, Green, Common,0.25,
Sea Spirit [SGL-MTG-ICE-95-ENN], Ice Age, Blue, Uncommon,0.25,
Seizures [SGL-MTG-ICE-159-ENN], Ice Age, Black, Common,0.15,
Seraph [SGL-MTG-ICE-51-ENN], Ice Age, White, Rare,0.49,
Shambling Strider [SGL-MTG-ICE-263-ENN], Ice Age, Green, Common,0.15,
Shatter [SGL-MTG-ICE-216-ENN], Ice Age, Red, Common,0.15,
Shield Bearer [SGL-MTG-ICE-52-ENN], Ice Age, White, Common,0.15,
Shield of the Ages [SGL-MTG-ICE-335-ENN], Ice Age, Colorless, Uncommon,0.25,
Shyft [SGL-MTG-ICE-96-ENN], Ice Age, Blue, Rare,0.49,
Sibilant Spirit [SGL-MTG-ICE-97-ENN], Ice Age, Blue, Rare,0.49,
Silver Erne [SGL-MTG-ICE-98-ENN], Ice Age, Blue, Uncommon,0.25,
Skeleton Ship [SGL-MTG-ICE-301-ENN], Ice Age, Multi Colour, Rare,1.99,
Skull Catapult [SGL-MTG-ICE-336-ENN], Ice Age, Colorless, Uncommon,0.25,
Sleight of Mind [SGL-MTG-ICE-99-ENN], Ice Age, Blue, Uncommon,0.29,
Snow Devil [SGL-MTG-ICE-100-ENN], Ice Age, Blue, Common,0.15,
Snow Fortress [SGL-MTG-ICE-337-ENN], Ice Age, Colorless, Rare,0.49,
Snow Hound [SGL-MTG-ICE-53-ENN], Ice Age, White, Uncommon,0.25,
Snow-Covered Forest [SGL-MTG-ICE-383-ENN], Ice Age, Colorless, Common,1.99,
