name,set,colour,rarity,nm
Magnetic Mountain [SGL-MTG-ARN-41-ENN],Arabian Nights,Red,Uncommon,8.99
Merchant Ship [SGL-MTG-ARN-17-ENN],Arabian Nights,Blue,Uncommon,12.99
Metamorphosis [SGL-MTG-ARN-51-ENN],Arabian Nights,Green,Common,3.99
Mijae Djinn [SGL-MTG-ARN-42-ENN],Arabian Nights,Red,Rare,24.99
Moorish Cavalry [SGL-MTG-ARN-7a-ENN],Arabian Nights,White,Common,2.99
Moorish Cavalry [SGL-MTG-ARN-7b-ENN],Arabian Nights,White,Common,3.99
Mountain [SGL-MTG-ARN-77-ENN],Arabian Nights,Colorless,Basic Land,119.99
Nafs Asp [SGL-MTG-ARN-52a-ENN],Arabian Nights,Green,Common,2.99
Nafs Asp [SGL-MTG-ARN-52b-ENN],Arabian Nights,Green,Common,2.99
Oasis [SGL-MTG-ARN-78-ENN],Arabian Nights,Colorless,Uncommon,11.99
Old Man of the Sea [SGL-MTG-ARN-18-ENN],Arabian Nights,Blue,Rare,119.99
Oubliette [SGL-MTG-ARN-31a-ENN],Arabian Nights,Black,Common,29.99
Oubliette [SGL-MTG-ARN-31b-ENN],Arabian Nights,Black,Common,29.99
Piety [SGL-MTG-ARN-8a-ENN],Arabian Nights,White,Common,2.99
Piety [SGL-MTG-ARN-8b-ENN],Arabian Nights,White,Common,3.99
Pyramids [SGL-MTG-ARN-67-ENN],Arabian Nights,Colorless,Rare,99.99
Repentant Blacksmith [SGL-MTG-ARN-9-ENN],Arabian Nights,White,Rare,19.99
Ring of Ma'ruf [SGL-MTG-ARN-68-ENN],Arabian Nights,Colorless,Rare,59.99
Rukh Egg [SGL-MTG-ARN-43a-ENN],Arabian Nights,Red,Common,9.99
Rukh Egg [SGL-MTG-ARN-43b-ENN],Arabian Nights,Red,Common,10.99
Sandals of Abdallah [SGL-MTG-ARN-69-ENN],Arabian Nights,Colorless,Uncommon,19.99
Sandstorm [SGL-MTG-ARN-53-ENN],Arabian Nights,Green,Common,1.99
Serendib Djinn [SGL-MTG-ARN-19-ENN],Arabian Nights,Blue,Rare,99.99
Serendib Efreet [SGL-MTG-ARN-20-ENN],Arabian Nights,Blue,Rare,399.99
Shahrazad [SGL-MTG-ARN-10-ENN],Arabian Nights,White,Rare,249.99
Sindbad [SGL-MTG-ARN-21-ENN],Arabian Nights,Blue,Uncommon,19.99
Singing Tree [SGL-MTG-ARN-54-ENN],Arabian Nights,Green,Rare,59.99
Sorceress Queen [SGL-MTG-ARN-32-ENN],Arabian Nights,Black,Uncommon,34.99
Stone-Throwing Devils [SGL-MTG-ARN-33a-ENN],Arabian Nights,Black,Common,9.99
Stone-Throwing Devils [SGL-MTG-ARN-33b-ENN],Arabian Nights,Black,Common,15.99
Unstable Mutation [SGL-MTG-ARN-22-ENN],Arabian Nights,Blue,Common,2.99
War Elephant [SGL-MTG-ARN-11a-ENN],Arabian Nights,White,Common,2.99
War Elephant [SGL-MTG-ARN-11b-ENN],Arabian Nights,White,Common,4.99
Wyluli Wolf [SGL-MTG-ARN-55a-ENN],Arabian Nights,Green,Common,2.99
Wyluli Wolf [SGL-MTG-ARN-55b-ENN],Arabian Nights,Green,Common,6.99
Ydwen Efreet [SGL-MTG-ARN-44-ENN],Arabian Nights,Red,Rare,69.99
Amulet of Kroog [SGL-MTG-ATQ-36-ENN],Antiquities,Colorless,Common,0.49
Argivian Archaeologist [SGL-MTG-ATQ-1-ENN],Antiquities,White,Rare,59.99
Argivian Blacksmith [SGL-MTG-ATQ-2-ENN],Antiquities,White,Common,0.99
Argothian Pixies [SGL-MTG-ATQ-29-ENN],Antiquities,Green,Common,1.99
Argothian Treefolk [SGL-MTG-ATQ-30-ENN],Antiquities,Green,Common,0.75
Armageddon Clock [SGL-MTG-ATQ-37-ENN],Antiquities,Colorless,Uncommon,1.99
Artifact Blast [SGL-MTG-ATQ-22-ENN],Antiquities,Red,Common,0.99
Artifact Possession [SGL-MTG-ATQ-15-ENN],Antiquities,Black,Common,0.49
Artifact Ward [SGL-MTG-ATQ-3-ENN],Antiquities,White,Common,0.49
Ashnod's Altar [SGL-MTG-ATQ-38-ENN],Antiquities,Colorless,Uncommon,19.99
Ashnod's Battle Gear [SGL-MTG-ATQ-39-ENN],Antiquities,Colorless,Uncommon,2.99
Ashnod's Transmogrant [SGL-MTG-ATQ-40-ENN],Antiquities,Colorless,Uncommon,2.99
Atog [SGL-MTG-ATQ-23-ENN],Antiquities,Red,Common,3.99
Battering Ram [SGL-MTG-ATQ-41-ENN],Antiquities,Colorless,Common,0.49
Bronze Tablet [SGL-MTG-ATQ-42-ENN],Antiquities,Colorless,Rare,6.99
Candelabra of Tawnos [SGL-MTG-ATQ-43-ENN-SCAN12],Antiquities,Colorless,Rare,599.99
Candelabra of Tawnos [SGL-MTG-ATQ-43-ENN-SCAN13],Antiquities,Colorless,Rare,599.99
Candelabra of Tawnos [SGL-MTG-ATQ-43-ENN],Antiquities,Colorless,Rare,599.99
Circle of Protection: Artifacts [SGL-MTG-ATQ-4-ENN],Antiquities,White,Uncommon,2.99
Citanul Druid [SGL-MTG-ATQ-31-ENN],Antiquities,Green,Uncommon,5.99
Clay Statue [SGL-MTG-ATQ-44-ENN],Antiquities,Colorless,Common,0.75
Clockwork Avian [SGL-MTG-ATQ-45-ENN],Antiquities,Colorless,Rare,11.99
Colossus of Sardia [SGL-MTG-ATQ-46-ENN],Antiquities,Colorless,Rare,17.99
Coral Helm [SGL-MTG-ATQ-47-ENN],Antiquities,Colorless,Rare,4.99
Crumble [SGL-MTG-ATQ-32-ENN],Antiquities,Green,Common,1.49
Cursed Rack [SGL-MTG-ATQ-48-ENN],Antiquities,Colorless,Uncommon,2.99
Damping Field [SGL-MTG-ATQ-5-ENN],Antiquities,White,Uncommon,4.99
Detonate [SGL-MTG-ATQ-24-ENN],Antiquities,Red,Uncommon,4.99
Drafna's Restoration [SGL-MTG-ATQ-8-ENN],Antiquities,Blue,Common,4.99
Dragon Engine [SGL-MTG-ATQ-49-ENN],Antiquities,Colorless,Common,0.49
Dwarven Weaponsmith [SGL-MTG-ATQ-25-ENN],Antiquities,Red,Uncommon,1.99
Energy Flux [SGL-MTG-ATQ-9-ENN],Antiquities,Blue,Uncommon,7.99
Feldon's Cane [SGL-MTG-ATQ-50-ENN],Antiquities,Colorless,Uncommon,4.99
Gaea's Avenger [SGL-MTG-ATQ-33-ENN],Antiquities,Green,Rare,24.99
Gate to Phyrexia [SGL-MTG-ATQ-16-ENN],Antiquities,Black,Uncommon,39.99
Goblin Artisans [SGL-MTG-ATQ-26-ENN],Antiquities,Red,Uncommon,2.99
Golgothian Sylex [SGL-MTG-ATQ-51-ENN],Antiquities,Colorless,Rare,14.99
Grapeshot Catapult [SGL-MTG-ATQ-52-ENN],Antiquities,Colorless,Common,0.49
Haunting Wind [SGL-MTG-ATQ-17-ENN],Antiquities,Black,Uncommon,4.99
Hurkyl's Recall [SGL-MTG-ATQ-10-ENN],Antiquities,Blue,Rare,59.99
Ivory Tower [SGL-MTG-ATQ-53-ENN],Antiquities,Colorless,Uncommon,19.99
Jalum Tome [SGL-MTG-ATQ-54-ENN],Antiquities,Colorless,Uncommon,5.99
Martyrs of Korlis [SGL-MTG-ATQ-6-ENN],Antiquities,White,Uncommon,3.99
Mightstone [SGL-MTG-ATQ-55-ENN],Antiquities,Colorless,Uncommon,7.99
Millstone [SGL-MTG-ATQ-56-ENN],Antiquities,Colorless,Uncommon,7.99
Mishra's Factory [SGL-MTG-ATQ-80a-ENN],Antiquities,Colorless,Uncommon,39.99
Mishra's Factory [SGL-MTG-ATQ-80b-ENN],Antiquities,Colorless,Rare,49.99
Mishra's Factory [SGL-MTG-ATQ-80c-ENN],Antiquities,Colorless,Rare,49.99
Mishra's Factory [SGL-MTG-ATQ-80d-ENN],Antiquities,Colorless,Rare,229.99
Mishra's War Machine [SGL-MTG-ATQ-57-ENN],Antiquities,Colorless,Rare,6.99
Mishra's Workshop [SGL-MTG-ATQ-81-ENN-SCAN12],Antiquities,Colorless,Rare,1299.99
Mishra's Workshop [SGL-MTG-ATQ-81-ENN],Antiquities,Colorless,Rare,1299.99
Obelisk of Undoing [SGL-MTG-ATQ-58-ENN],Antiquities,Colorless,Rare,7.99
Onulet [SGL-MTG-ATQ-59-ENN],Antiquities,Colorless,Uncommon,1.99
Orcish Mechanics [SGL-MTG-ATQ-27-ENN],Antiquities,Red,Common,0.75
Ornithopter [SGL-MTG-ATQ-60-ENN],Antiquities,Colorless,Common,3.99
Phyrexian Gremlins [SGL-MTG-ATQ-18-ENN],Antiquities,Black,Common,0.59
Power Artifact [SGL-MTG-ATQ-11-ENN],Antiquities,Blue,Uncommon,119.99
Powerleech [SGL-MTG-ATQ-34-ENN],Antiquities,Green,Uncommon,5.99
Priest of Yawgmoth [SGL-MTG-ATQ-19-ENN],Antiquities,Black,Common,1.25
Primal Clay [SGL-MTG-ATQ-61-ENN],Antiquities,Colorless,Uncommon,2.99
Rakalite [SGL-MTG-ATQ-62-ENN],Antiquities,Colorless,Uncommon,1.99
Reconstruction [SGL-MTG-ATQ-12-ENN],Antiquities,Blue,Common,0.49
Reverse Polarity [SGL-MTG-ATQ-7-ENN],Antiquities,White,Common,0.49
Rocket Launcher [SGL-MTG-ATQ-63-ENN],Antiquities,Colorless,Uncommon,3.99
Sage of Lat-Nam [SGL-MTG-ATQ-13-ENN],Antiquities,Blue,Common,0.99
Shapeshifter [SGL-MTG-ATQ-64-ENN],Antiquities,Colorless,Rare,7.99
Shatterstorm [SGL-MTG-ATQ-28-ENN],Antiquities,Red,Rare,29.99
Staff of Zegon [SGL-MTG-ATQ-65-ENN],Antiquities,Colorless,Common,0.75
Strip Mine [SGL-MTG-ATQ-82a-ENN],Antiquities,Colorless,Uncommon,49.99
Strip Mine [SGL-MTG-ATQ-82b-ENN],Antiquities,Colorless,Rare,59.99
Strip Mine [SGL-MTG-ATQ-82c-ENN],Antiquities,Colorless,Rare,79.99
Strip Mine [SGL-MTG-ATQ-82d-ENN],Antiquities,Colorless,Rare,69.99
Su-Chi [SGL-MTG-ATQ-66-ENN],Antiquities,Colorless,Uncommon,49.99
Tablet of Epityr [SGL-MTG-ATQ-67-ENN],Antiquities,Colorless,Common,0.75
Tawnos's Coffin [SGL-MTG-ATQ-68-ENN],Antiquities,Colorless,Rare,79.99
Tawnos's Wand [SGL-MTG-ATQ-69-ENN],Antiquities,Colorless,Uncommon,1.99
Tawnos's Weaponry [SGL-MTG-ATQ-70-ENN],Antiquities,Colorless,Uncommon,2.99
Tetravus [SGL-MTG-ATQ-71-ENN],Antiquities,Colorless,Rare,24.99
The Rack [SGL-MTG-ATQ-72-ENN],Antiquities,Colorless,Uncommon,15.99
Titania's Song [SGL-MTG-ATQ-35-ENN],Antiquities,Green,Uncommon,3.99
Transmute Artifact [SGL-MTG-ATQ-14-ENN],Antiquities,Blue,Uncommon,129.99
Triskelion [SGL-MTG-ATQ-73-ENN],Antiquities,Colorless,Rare,59.99
Urza's Avenger [SGL-MTG-ATQ-74-ENN],Antiquities,Colorless,Rare,12.99
Urza's Chalice [SGL-MTG-ATQ-75-ENN],Antiquities,Colorless,Common,0.99
Urza's Mine [SGL-MTG-ATQ-83a-ENN],Antiquities,Colorless,Common,9.99
Urza's Mine [SGL-MTG-ATQ-83b-ENN],Antiquities,Colorless,Uncommon,9.99
Urza's Mine [SGL-MTG-ATQ-83c-ENN],Antiquities,Colorless,Common,9.99
Urza's Mine [SGL-MTG-ATQ-83d-ENN],Antiquities,Colorless,Uncommon,9.99
Urza's Miter [SGL-MTG-ATQ-76-ENN],Antiquities,Colorless,Rare,9.99
Urza's Power Plant [SGL-MTG-ATQ-84a-ENN],Antiquities,Colorless,Common,9.99
Urza's Power Plant [SGL-MTG-ATQ-84b-ENN],Antiquities,Colorless,Common,9.99
Urza's Power Plant [SGL-MTG-ATQ-84c-ENN],Antiquities,Colorless,Uncommon,9.99
Urza's Power Plant [SGL-MTG-ATQ-84d-ENN],Antiquities,Colorless,Uncommon,9.99
Urza's Tower [SGL-MTG-ATQ-85a-ENN],Antiquities,Colorless,Uncommon,9.99
Urza's Tower [SGL-MTG-ATQ-85b-ENN],Antiquities,Colorless,Uncommon,9.99
Urza's Tower [SGL-MTG-ATQ-85c-ENN],Antiquities,Colorless,Common,9.99
Urza's Tower [SGL-MTG-ATQ-85d-ENN],Antiquities,Colorless,Uncommon,9.99
Wall of Spears [SGL-MTG-ATQ-77-ENN],Antiquities,Colorless,Uncommon,1.99
Weakstone [SGL-MTG-ATQ-78-ENN],Antiquities,Colorless,Uncommon,4.99
Xenic Poltergeist [SGL-MTG-ATQ-20-ENN],Antiquities,Black,Uncommon,3.99
Yawgmoth Demon [SGL-MTG-ATQ-21-ENN],Antiquities,Black,Rare,9.99
Yotian Soldier [SGL-MTG-ATQ-79-ENN],Antiquities,Colorless,Common,0.59
Air Elemental [SGL-MTG-3ED-47-ENN],3rd Edition (Revised),Blue,Uncommon,0.29
Aladdin's Lamp [SGL-MTG-3ED-231-ENN],3rd Edition (Revised),Colorless,Rare,0.49
Aladdin's Ring [SGL-MTG-3ED-232-ENN],3rd Edition (Revised),Colorless,Rare,0.49
Animate Artifact [SGL-MTG-3ED-48-ENN],3rd Edition (Revised),Blue,Uncommon,0.25
Animate Dead [SGL-MTG-3ED-93-ENN],3rd Edition (Revised),Black,Uncommon,2.99
Animate Wall [SGL-MTG-3ED-1-ENN],3rd Edition (Revised),White,Rare,0.49
Ankh of Mishra [SGL-MTG-3ED-233-ENN],3rd Edition (Revised),Colorless,Rare,2.99
Armageddon [SGL-MTG-3ED-2-ENN],3rd Edition (Revised),White,Rare,4.99
Armageddon Clock [SGL-MTG-3ED-234-ENN],3rd Edition (Revised),Colorless,Rare,0.49
Aspect of Wolf [SGL-MTG-3ED-186-ENN],3rd Edition (Revised),Green,Rare,0.99
Atog [SGL-MTG-3ED-139-ENN],3rd Edition (Revised),Red,Common,0.29
Bad Moon [SGL-MTG-3ED-94-ENN],3rd Edition (Revised),Black,Rare,2.99
Badlands [SGL-MTG-3ED-282-ENN],3rd Edition (Revised),Colorless,Rare,229.99
Balance [SGL-MTG-3ED-3-ENN],3rd Edition (Revised),White,Rare,2.49
Basalt Monolith [SGL-MTG-3ED-235-ENN],3rd Edition (Revised),Colorless,Uncommon,2.99
Bayou [SGL-MTG-3ED-283-ENN],3rd Edition (Revised),Colorless,Rare,249.99
Benalish Hero [SGL-MTG-3ED-4-ENN],3rd Edition (Revised),White,Common,0.25
Birds of Paradise [SGL-MTG-3ED-187-ENN],3rd Edition (Revised),Green,Rare,15.99
Black Knight [SGL-MTG-3ED-95-ENN],3rd Edition (Revised),Black,Uncommon,0.75
Black Vise [SGL-MTG-3ED-236-ENN],3rd Edition (Revised),Colorless,Uncommon,0.75
Black Ward [SGL-MTG-3ED-5-ENN],3rd Edition (Revised),White,Uncommon,0.25
Blessing [SGL-MTG-3ED-6-ENN],3rd Edition (Revised),White,Rare,0.49
Blue Elemental Blast [SGL-MTG-3ED-49-ENN],3rd Edition (Revised),Blue,Common,0.29
Blue Ward [SGL-MTG-3ED-7-ENN],3rd Edition (Revised),White,Uncommon,0.25
Bog Wraith [SGL-MTG-3ED-96-ENN],3rd Edition (Revised),Black,Uncommon,0.25
Bottle of Suleiman [SGL-MTG-3ED-237-ENN],3rd Edition (Revised),Colorless,Rare,0.49
Braingeyser [SGL-MTG-3ED-50-ENN],3rd Edition (Revised),Blue,Rare,7.99
Brass Man [SGL-MTG-3ED-238-ENN],3rd Edition (Revised),Colorless,Uncommon,0.29
Burrowing [SGL-MTG-3ED-140-ENN],3rd Edition (Revised),Red,Uncommon,0.25
Castle [SGL-MTG-3ED-8-ENN],3rd Edition (Revised),White,Uncommon,0.25
Celestial Prism [SGL-MTG-3ED-239-ENN],3rd Edition (Revised),Colorless,Uncommon,0.25
Channel [SGL-MTG-3ED-188-ENN],3rd Edition (Revised),Green,Uncommon,0.29
Chaoslace [SGL-MTG-3ED-141-ENN],3rd Edition (Revised),Red,Rare,0.49
Circle of Protection: Black [SGL-MTG-3ED-9-ENN],3rd Edition (Revised),White,Common,0.25
Circle of Protection: Blue [SGL-MTG-3ED-10-ENN],3rd Edition (Revised),White,Common,0.25
Circle of Protection: Green [SGL-MTG-3ED-11-ENN],3rd Edition (Revised),White,Common,0.25
Circle of Protection: Red [SGL-MTG-3ED-12-ENN],3rd Edition (Revised),White,Common,0.29
Circle of Protection: White [SGL-MTG-3ED-13-ENN],3rd Edition (Revised),White,Common,0.25
Clockwork Beast [SGL-MTG-3ED-240-ENN],3rd Edition (Revised),Colorless,Rare,0.49
Clone [SGL-MTG-3ED-51-ENN],3rd Edition (Revised),Blue,Uncommon,0.49
Cockatrice [SGL-MTG-3ED-189-ENN],3rd Edition (Revised),Green,Rare,0.75
Conservator [SGL-MTG-3ED-241-ENN],3rd Edition (Revised),Colorless,Uncommon,0.25
Contract from Below [SGL-MTG-3ED-97-ENN],3rd Edition (Revised),Black,Rare,2.49
Control Magic [SGL-MTG-3ED-52-ENN],3rd Edition (Revised),Blue,Uncommon,1.49
Conversion [SGL-MTG-3ED-14-ENN],3rd Edition (Revised),White,Uncommon,0.25
Copy Artifact [SGL-MTG-3ED-53-ENN],3rd Edition (Revised),Blue,Rare,29.99
Counterspell [SGL-MTG-3ED-54-ENN],3rd Edition (Revised),Blue,Uncommon,2.99
Craw Wurm [SGL-MTG-3ED-190-ENN],3rd Edition (Revised),Green,Common,0.25
Creature Bond [SGL-MTG-3ED-55-ENN],3rd Edition (Revised),Blue,Common,0.15
Crumble [SGL-MTG-3ED-191-ENN],3rd Edition (Revised),Green,Uncommon,0.29
Crusade [SGL-MTG-3ED-15-ENN],3rd Edition (Revised),White,Rare,2.99
Crystal Rod [SGL-MTG-3ED-242-ENN],3rd Edition (Revised),Colorless,Uncommon,0.25
Cursed Land [SGL-MTG-3ED-98-ENN],3rd Edition (Revised),Black,Uncommon,0.25
Dancing Scimitar [SGL-MTG-3ED-243-ENN],3rd Edition (Revised),Colorless,Rare,0.49
Dark Ritual [SGL-MTG-3ED-99-ENN],3rd Edition (Revised),Black,Common,0.59
Darkpact [SGL-MTG-3ED-100-ENN],3rd Edition (Revised),Black,Rare,0.99
Death Ward [SGL-MTG-3ED-16-ENN],3rd Edition (Revised),White,Common,0.15
Deathgrip [SGL-MTG-3ED-101-ENN],3rd Edition (Revised),Black,Uncommon,0.25
Deathlace [SGL-MTG-3ED-102-ENN],3rd Edition (Revised),Black,Rare,0.49
Demonic Attorney [SGL-MTG-3ED-103-ENN],3rd Edition (Revised),Black,Rare,1.49
Demonic Hordes [SGL-MTG-3ED-104-ENN],3rd Edition (Revised),Black,Rare,4.99
Demonic Tutor [SGL-MTG-3ED-105-ENN],3rd Edition (Revised),Black,Uncommon,34.99
Desert Twister [SGL-MTG-3ED-192-ENN],3rd Edition (Revised),Green,Uncommon,0.25
Dingus Egg [SGL-MTG-3ED-244-ENN],3rd Edition (Revised),Colorless,Rare,0.99
Disenchant [SGL-MTG-3ED-17-ENN],3rd Edition (Revised),White,Common,0.25
Disintegrate [SGL-MTG-3ED-142-ENN],3rd Edition (Revised),Red,Common,0.25
Disrupting Scepter [SGL-MTG-3ED-245-ENN],3rd Edition (Revised),Colorless,Rare,1.49
Dragon Engine [SGL-MTG-3ED-246-ENN],3rd Edition (Revised),Colorless,Rare,0.49
Dragon Whelp [SGL-MTG-3ED-143-ENN],3rd Edition (Revised),Red,Uncommon,0.29
Drain Life [SGL-MTG-3ED-106-ENN],3rd Edition (Revised),Black,Common,0.29
Drain Power [SGL-MTG-3ED-56-ENN],3rd Edition (Revised),Blue,Rare,1.49
Drudge Skeletons [SGL-MTG-3ED-107-ENN],3rd Edition (Revised),Black,Common,0.25
Dwarven Warriors [SGL-MTG-3ED-144-ENN],3rd Edition (Revised),Red,Common,0.15
Dwarven Weaponsmith [SGL-MTG-3ED-145-ENN],3rd Edition (Revised),Red,Uncommon,0.25
Earth Elemental [SGL-MTG-3ED-146-ENN],3rd Edition (Revised),Red,Uncommon,0.25
Earthbind [SGL-MTG-3ED-147-ENN],3rd Edition (Revised),Red,Common,0.25
Earthquake [SGL-MTG-3ED-148-ENN],3rd Edition (Revised),Red,Rare,1.99
Ebony Horse [SGL-MTG-3ED-247-ENN],3rd Edition (Revised),Colorless,Rare,0.49
El-Hajjaj [SGL-MTG-3ED-108-ENN],3rd Edition (Revised),Black,Rare,0.49
Elvish Archers [SGL-MTG-3ED-193-ENN],3rd Edition (Revised),Green,Rare,1.99
Energy Flux [SGL-MTG-3ED-57-ENN],3rd Edition (Revised),Blue,Uncommon,0.25
Erg Raiders [SGL-MTG-3ED-109-ENN],3rd Edition (Revised),Black,Common,0.25
Evil Presence [SGL-MTG-3ED-110-ENN],3rd Edition (Revised),Black,Uncommon,0.25
Eye for an Eye [SGL-MTG-3ED-18-ENN],3rd Edition (Revised),White,Rare,0.59
Farmstead [SGL-MTG-3ED-19-ENN],3rd Edition (Revised),White,Rare,0.99
Fastbond [SGL-MTG-3ED-194-ENN],3rd Edition (Revised),Green,Rare,14.99
Fear [SGL-MTG-3ED-111-ENN],3rd Edition (Revised),Black,Common,0.15
Feedback [SGL-MTG-3ED-58-ENN],3rd Edition (Revised),Blue,Uncommon,0.25
Fire Elemental [SGL-MTG-3ED-149-ENN],3rd Edition (Revised),Red,Uncommon,0.25
Fireball [SGL-MTG-3ED-150-ENN],3rd Edition (Revised),Red,Common,0.25
Firebreathing [SGL-MTG-3ED-151-ENN],3rd Edition (Revised),Red,Common,0.15
Flashfires [SGL-MTG-3ED-152-ENN],3rd Edition (Revised),Red,Uncommon,0.25
Flight [SGL-MTG-3ED-59-ENN],3rd Edition (Revised),Blue,Common,0.15
Flying Carpet [SGL-MTG-3ED-248-ENN],3rd Edition (Revised),Colorless,Rare,0.49
Fog [SGL-MTG-3ED-195-ENN],3rd Edition (Revised),Green,Common,0.29
Force of Nature [SGL-MTG-3ED-196-ENN],3rd Edition (Revised),Green,Rare,3.99
Forest [SGL-MTG-3ED-304-ENN],3rd Edition (Revised),Colorless,Basic Land,0.39
Forest [SGL-MTG-3ED-305-ENN],3rd Edition (Revised),Colorless,Basic Land,0.39
Forest [SGL-MTG-3ED-306-ENN],3rd Edition (Revised),Colorless,Basic Land,0.39
Fork [SGL-MTG-3ED-153-ENN],3rd Edition (Revised),Red,Rare,17.99
Frozen Shade [SGL-MTG-3ED-112-ENN],3rd Edition (Revised),Black,Common,0.25
Fungusaur [SGL-MTG-3ED-197-ENN],3rd Edition (Revised),Green,Rare,0.49
Gaea's Liege [SGL-MTG-3ED-198-ENN],3rd Edition (Revised),Green,Rare,2.99
Giant Growth [SGL-MTG-3ED-199-ENN],3rd Edition (Revised),Green,Common,0.25
Giant Spider [SGL-MTG-3ED-200-ENN],3rd Edition (Revised),Green,Common,0.15
Glasses of Urza [SGL-MTG-3ED-249-ENN],3rd Edition (Revised),Colorless,Uncommon,0.29
Gloom [SGL-MTG-3ED-113-ENN],3rd Edition (Revised),Black,Uncommon,0.29
Goblin Balloon Brigade [SGL-MTG-3ED-154-ENN],3rd Edition (Revised),Red,Uncommon,0.39
Goblin King [SGL-MTG-3ED-155-ENN],3rd Edition (Revised),Red,Rare,3.99
Granite Gargoyle [SGL-MTG-3ED-156-ENN],3rd Edition (Revised),Red,Rare,2.49
Gray Ogre [SGL-MTG-3ED-157-ENN],3rd Edition (Revised),Red,Common,0.15
Green Ward [SGL-MTG-3ED-20-ENN],3rd Edition (Revised),White,Uncommon,0.25
Grizzly Bears [SGL-MTG-3ED-201-ENN],3rd Edition (Revised),Green,Common,0.25
Guardian Angel [SGL-MTG-3ED-21-ENN],3rd Edition (Revised),White,Common,0.15
Healing Salve [SGL-MTG-3ED-22-ENN],3rd Edition (Revised),White,Common,0.15
Helm of Chatzuk [SGL-MTG-3ED-250-ENN],3rd Edition (Revised),Colorless,Rare,0.49
Hill Giant [SGL-MTG-3ED-158-ENN],3rd Edition (Revised),Red,Common,0.15
Holy Armor [SGL-MTG-3ED-23-ENN],3rd Edition (Revised),White,Common,0.15
Holy Strength [SGL-MTG-3ED-24-ENN],3rd Edition (Revised),White,Common,0.15
Howl from Beyond [SGL-MTG-3ED-114-ENN],3rd Edition (Revised),Black,Common,0.25
Howling Mine [SGL-MTG-3ED-251-ENN],3rd Edition (Revised),Colorless,Rare,6.99
Hurkyl's Recall [SGL-MTG-3ED-60-ENN],3rd Edition (Revised),Blue,Rare,2.99
Hurloon Minotaur [SGL-MTG-3ED-159-ENN],3rd Edition (Revised),Red,Common,0.15
Hurricane [SGL-MTG-3ED-202-ENN],3rd Edition (Revised),Green,Uncommon,0.29
Hypnotic Specter [SGL-MTG-3ED-115-ENN],3rd Edition (Revised),Black,Uncommon,1.99
Instill Energy [SGL-MTG-3ED-203-ENN],3rd Edition (Revised),Green,Uncommon,0.39
Iron Star [SGL-MTG-3ED-252-ENN],3rd Edition (Revised),Colorless,Uncommon,0.25
Ironroot Treefolk [SGL-MTG-3ED-204-ENN],3rd Edition (Revised),Green,Common,0.15
Island [SGL-MTG-3ED-295-ENN],3rd Edition (Revised),Colorless,Basic Land,0.39
Island [SGL-MTG-3ED-296-ENN],3rd Edition (Revised),Colorless,Basic Land,0.39
Island [SGL-MTG-3ED-297-ENN],3rd Edition (Revised),Colorless,Basic Land,0.39
Island Fish Jasconius [SGL-MTG-3ED-61-ENN],3rd Edition (Revised),Blue,Rare,0.49
Island Sanctuary [SGL-MTG-3ED-25-ENN],3rd Edition (Revised),White,Rare,4.99
Ivory Cup [SGL-MTG-3ED-253-ENN],3rd Edition (Revised),Colorless,Uncommon,0.25
Ivory Tower [SGL-MTG-3ED-254-ENN],3rd Edition (Revised),Colorless,Rare,3.99
Jade Monolith [SGL-MTG-3ED-255-ENN],3rd Edition (Revised),Colorless,Rare,0.49
Jandor's Ring [SGL-MTG-3ED-256-ENN],3rd Edition (Revised),Colorless,Rare,0.49
Jandor's Saddlebags [SGL-MTG-3ED-257-ENN],3rd Edition (Revised),Colorless,Rare,0.49
Jayemdae Tome [SGL-MTG-3ED-258-ENN],3rd Edition (Revised),Colorless,Rare,2.99
Juggernaut [SGL-MTG-3ED-259-ENN],3rd Edition (Revised),Colorless,Uncommon,0.49
Jump [SGL-MTG-3ED-62-ENN],3rd Edition (Revised),Blue,Common,0.15
Karma [SGL-MTG-3ED-26-ENN],3rd Edition (Revised),White,Uncommon,0.29
Keldon Warlord [SGL-MTG-3ED-160-ENN],3rd Edition (Revised),Red,Uncommon,0.29
Kird Ape [SGL-MTG-3ED-161-ENN],3rd Edition (Revised),Red,Common,0.29
Kormus Bell [SGL-MTG-3ED-260-ENN],3rd Edition (Revised),Colorless,Rare,0.49
Kudzu [SGL-MTG-3ED-205-ENN],3rd Edition (Revised),Green,Rare,1.99
Lance [SGL-MTG-3ED-27-ENN],3rd Edition (Revised),White,Uncommon,0.25
Ley Druid [SGL-MTG-3ED-206-ENN],3rd Edition (Revised),Green,Uncommon,0.25
Library of Leng [SGL-MTG-3ED-261-ENN],3rd Edition (Revised),Colorless,Uncommon,1.49
Lifeforce [SGL-MTG-3ED-207-ENN],3rd Edition (Revised),Green,Uncommon,0.29
Lifelace [SGL-MTG-3ED-208-ENN],3rd Edition (Revised),Green,Rare,0.49
Lifetap [SGL-MTG-3ED-63-ENN],3rd Edition (Revised),Blue,Uncommon,0.25
Lightning Bolt [SGL-MTG-3ED-162-ENN],3rd Edition (Revised),Red,Common,2.49
Living Artifact [SGL-MTG-3ED-209-ENN],3rd Edition (Revised),Green,Rare,0.49
Living Lands [SGL-MTG-3ED-210-ENN],3rd Edition (Revised),Green,Rare,0.49
